sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
122	162	323	95	59	223	48	61	212	50	100	566	96	123	113	473	131	75	232	43	25	571	87	128	326	101	236	55	74	227	44	83	365	66	113	680	126	65	59	277	77	87	246	30	31	403	57	110	337	56	183	39	20	111	39	59	139	30	28	188	97	103	47	205	95	51	237	34	13	323	55	61	249	82	259	101	22	201	24	38	187	25	80	621	89	65	96	259	85	94	235	17	24	250	122	181	273
123	147	277	72	45	202	45	65	179	34	81	513	85	100	111	431	130	72	185	29	28	543	80	128	272	104	227	54	60	223	38	73	329	57	91	596	102	65	69	246	60	53	231	15	29	361	65	92	333	58	172	41	22	85	34	49	110	28	39	158	85	92	54	184	81	49	223	37	12	264	48	60	228	77	200	97	36	193	24	39	159	27	76	570	91	74	93	228	62	67	222	21	23	260	112	181	232
124	163	325	93	57	213	53	73	211	46	96	515	96	107	94	430	140	77	246	31	25	520	77	109	299	98	206	33	62	264	46	63	302	52	95	627	107	61	60	260	66	62	272	25	31	347	51	90	307	67	167	36	20	102	34	41	141	31	47	191	74	71	49	213	88	51	188	24	12	272	56	51	188	71	251	113	34	190	24	34	162	32	79	560	99	87	105	239	52	72	211	24	22	289	114	172	258
125	152	281	79	52	218	53	62	209	31	96	522	89	98	85	425	136	60	241	23	20	497	74	105	286	79	238	41	76	231	61	67	326	57	94	655	108	76	61	290	74	70	238	13	24	357	62	93	315	57	152	39	24	119	38	39	96	32	34	170	78	100	46	219	79	56	225	29	8	315	56	73	222	80	199	106	30	189	44	34	151	31	49	637	74	65	86	217	67	99	249	22	21	252	121	169	236
126	175	276	87	48	195	48	72	188	44	86	540	89	106	91	419	116	69	246	30	25	515	86	109	277	92	214	32	44	215	51	70	306	38	100	656	110	66	73	257	60	89	265	28	29	376	65	94	290	61	162	43	20	102	36	48	124	30	33	212	84	106	52	208	67	56	197	27	7	275	50	52	223	73	239	112	24	174	25	41	162	30	74	599	89	75	97	238	72	96	251	17	22	271	117	178	274
127	158	281	92	52	213	45	63	182	44	88	526	87	101	114	426	122	63	218	29	24	489	69	105	279	100	204	39	64	213	40	83	326	45	103	546	110	70	73	246	56	70	233	15	15	336	59	89	305	49	160	44	27	118	29	47	112	30	35	161	86	80	58	203	68	54	190	28	14	267	54	64	225	83	222	96	28	191	31	34	159	19	61	576	75	72	90	212	75	76	235	21	13	281	109	166	236
128	160	266	88	59	211	41	79	194	37	74	554	81	98	93	385	139	69	202	30	17	479	52	117	266	85	189	35	54	205	34	76	317	42	100	600	92	74	64	230	71	79	250	9	18	382	60	74	283	70	167	43	13	111	37	38	128	30	41	173	72	92	57	182	78	49	216	27	13	273	57	43	230	83	210	103	34	184	28	36	167	34	52	556	73	68	107	221	64	64	228	12	16	287	105	175	231
129	153	305	78	61	190	44	75	209	40	93	515	89	103	100	463	126	57	224	33	27	496	72	98	265	94	215	48	61	211	46	73	321	47	104	594	106	67	65	274	52	89	253	23	24	357	54	102	290	62	153	29	22	124	47	38	131	29	29	160	80	90	61	185	73	67	220	29	15	272	53	59	253	79	237	100	27	169	35	42	164	19	54	570	111	74	97	226	80	86	227	28	20	257	124	172	240
130	147	261	81	49	202	43	62	162	23	55	475	87	108	99	398	112	52	236	31	23	516	61	105	304	88	220	44	64	195	39	80	292	51	84	590	116	91	53	232	72	89	240	16	24	365	43	83	305	61	178	31	19	106	35	43	121	23	43	164	69	84	40	231	77	61	204	24	15	278	53	51	190	66	201	88	32	197	31	24	154	26	66	540	87	94	85	211	65	66	197	17	19	254	121	180	249
131	153	296	67	41	222	43	64	195	33	91	516	76	125	102	357	127	56	230	33	16	438	63	97	275	84	231	39	41	226	38	70	286	45	105	618	121	64	77	234	71	71	230	11	22	386	54	73	299	69	165	34	19	98	32	43	116	27	42	196	74	81	42	204	63	55	192	28	15	300	45	60	243	85	230	97	21	198	37	44	142	38	53	537	86	79	94	233	71	78	236	17	17	246	119	159	237
132	140	258	82	72	198	44	73	180	41	71	482	80	116	103	373	117	66	198	21	24	471	66	113	287	93	198	33	64	203	33	61	279	39	84	619	95	53	61	265	77	82	213	23	14	367	48	75	295	65	160	43	18	90	31	55	114	38	32	153	84	90	40	165	74	45	175	29	13	272	59	56	224	77	213	112	19	153	30	42	170	23	74	552	74	64	92	223	65	90	214	16	17	269	117	149	240
133	133	253	88	52	200	48	77	181	36	72	485	92	109	111	432	130	69	198	36	17	500	79	118	260	85	204	34	64	200	41	64	347	54	95	602	100	70	54	235	72	87	210	18	16	306	55	63	281	54	151	39	33	101	38	42	114	29	43	161	73	100	49	212	62	50	186	32	8	236	40	58	244	71	201	85	41	153	28	33	145	36	52	564	96	67	90	221	66	80	199	7	14	249	101	163	202
134	168	248	67	44	174	42	58	209	38	87	468	107	103	92	383	102	61	221	28	22	458	80	86	297	81	183	38	63	238	48	65	294	52	86	568	105	68	63	220	61	73	234	22	25	348	54	93	297	79	132	42	21	116	32	45	109	23	37	155	71	89	46	188	70	46	195	31	14	253	51	63	217	76	225	106	33	185	27	28	165	35	71	538	78	76	85	212	70	76	197	15	16	259	97	170	233
135	161	250	81	38	197	44	66	210	35	82	495	94	111	106	410	127	54	233	22	23	501	70	104	246	92	224	40	61	221	43	77	294	52	91	625	102	63	52	270	66	79	229	20	21	369	44	116	288	60	178	36	18	106	35	48	97	33	27	180	85	77	42	208	86	51	196	17	11	246	52	60	208	83	201	96	29	162	23	46	164	33	61	513	83	71	95	216	81	73	228	16	20	261	115	152	219
136	146	272	74	34	218	47	64	194	33	67	486	95	89	107	407	105	60	230	27	19	510	68	93	256	75	202	47	52	227	45	71	312	53	80	551	86	55	50	242	62	79	245	15	25	330	51	85	301	67	150	32	19	102	33	43	127	32	35	167	75	99	59	203	82	57	175	33	8	271	52	60	214	80	198	97	40	182	27	33	147	29	67	538	82	88	91	213	70	89	199	21	14	269	103	134	216
137	155	250	77	47	182	53	52	201	27	99	479	74	102	102	365	108	67	219	37	18	449	63	99	254	92	200	31	47	186	41	72	306	31	79	600	103	64	60	219	65	64	223	19	14	364	53	101	255	50	156	38	18	105	32	56	114	28	29	157	78	95	46	210	74	60	209	16	11	267	54	61	182	72	206	88	23	160	29	23	135	28	63	564	62	61	83	207	61	59	185	11	20	211	110	178	237
138	140	275	78	50	186	42	65	188	41	83	473	95	103	116	400	125	57	214	27	22	501	68	93	271	84	211	45	54	205	45	73	287	50	87	588	111	69	63	256	68	71	213	17	25	342	52	100	281	66	144	31	17	96	27	42	97	29	46	172	87	96	37	192	76	49	192	32	15	260	55	56	184	77	231	92	29	175	30	33	155	28	65	513	88	60	84	216	74	68	227	15	25	242	108	164	216
139	121	231	79	48	208	40	57	182	42	70	455	90	116	90	381	131	63	217	28	30	453	58	107	259	86	190	44	57	206	49	72	286	38	78	553	86	44	65	249	67	81	215	15	26	333	59	64	286	58	143	40	15	102	30	39	115	26	30	168	79	100	51	197	85	36	217	26	15	282	44	58	252	82	202	94	32	186	31	35	143	26	56	549	71	81	81	225	71	76	203	13	21	278	103	178	236
140	174	248	77	34	194	43	61	195	33	68	502	79	101	78	389	124	65	216	26	27	512	75	113	295	84	217	38	71	241	35	58	290	39	81	544	99	75	55	250	56	68	233	15	22	338	62	76	256	61	133	43	13	99	45	39	107	38	46	170	74	105	39	179	72	50	187	27	11	230	62	57	211	76	206	97	33	165	19	28	138	28	63	532	85	62	96	210	61	87	195	11	23	248	113	180	224
141	138	285	68	38	182	53	68	189	39	75	459	78	105	96	325	110	65	212	22	24	457	80	120	253	82	201	27	67	193	45	71	287	52	88	570	102	69	73	230	72	81	246	22	21	323	51	84	280	61	130	45	23	91	43	41	114	25	33	175	92	80	36	217	80	48	195	24	22	292	67	41	212	67	198	109	31	169	28	41	146	21	63	526	67	73	88	214	76	79	225	14	30	253	99	156	207
142	118	259	83	44	184	40	60	174	33	80	456	93	98	91	363	107	55	178	27	20	474	51	104	260	74	183	39	60	200	46	68	292	52	83	592	103	68	51	232	56	79	236	20	19	329	64	89	254	55	123	40	21	84	32	43	97	26	33	181	70	110	47	186	72	57	171	35	11	261	59	55	210	60	200	91	21	174	31	36	116	28	59	548	100	64	79	222	69	92	182	11	13	246	105	154	217
143	135	272	82	46	197	54	69	196	35	60	481	87	123	82	407	93	59	199	33	17	476	73	104	270	88	204	38	50	208	49	56	292	49	91	594	86	70	56	245	67	74	214	15	14	329	54	85	279	55	153	38	22	93	39	53	96	38	28	173	78	106	63	173	76	51	183	33	13	293	57	51	206	67	223	95	31	184	24	38	154	25	69	548	73	84	96	230	62	75	178	21	27	237	109	160	248
144	147	255	68	31	183	53	70	184	29	85	465	74	117	99	385	126	59	200	30	17	431	65	116	251	85	205	34	58	210	39	68	282	45	91	585	97	74	58	249	54	66	230	14	19	315	54	69	307	62	144	28	25	87	38	37	117	27	25	165	85	92	46	190	76	56	189	22	20	261	55	51	198	66	207	89	27	167	25	38	157	17	62	559	73	67	76	206	64	77	216	23	16	233	124	168	231
145	146	272	69	44	191	55	68	191	46	81	474	84	113	103	381	122	60	215	24	20	435	70	91	263	89	214	40	51	194	39	69	280	55	79	570	106	72	66	244	55	72	237	22	16	342	53	89	293	56	130	44	19	92	34	56	102	34	35	163	82	107	51	194	93	55	185	24	12	254	41	38	218	68	192	113	16	165	28	31	162	26	68	516	67	75	88	244	70	76	229	16	26	277	106	161	226
146	122	221	87	46	203	39	66	167	33	87	484	93	99	101	380	100	57	198	31	22	463	76	102	237	86	183	29	57	188	41	72	332	51	86	515	97	64	42	218	52	78	216	11	18	344	51	75	266	53	137	39	25	92	34	43	124	32	42	147	84	93	35	184	77	53	182	31	15	226	49	53	213	56	191	84	27	186	22	24	135	35	69	503	78	61	81	228	68	79	216	15	21	217	121	154	249
147	127	232	65	32	173	40	62	164	37	74	455	77	108	96	372	118	54	211	26	20	445	65	84	255	65	186	39	50	184	32	71	284	45	82	550	95	70	54	233	61	78	220	20	13	300	47	83	268	59	128	46	14	102	19	44	102	26	33	126	61	82	37	170	71	53	175	25	9	231	53	48	187	72	164	69	21	159	31	27	150	21	64	512	64	67	96	194	52	74	194	11	15	226	109	150	227
148	137	245	79	51	145	43	64	176	37	63	483	80	94	91	364	104	59	211	24	13	506	51	99	247	70	198	36	44	195	37	75	293	48	74	519	77	68	59	235	51	63	198	16	21	319	39	80	254	51	145	43	19	89	31	36	89	22	28	163	67	92	52	179	67	40	185	28	13	216	56	46	209	71	167	91	24	155	24	31	159	20	45	524	82	57	91	224	66	66	201	11	14	233	100	159	203
149	129	247	50	34	176	53	50	188	40	90	464	75	102	92	403	109	56	213	23	23	410	70	108	269	52	188	39	66	215	38	71	261	52	88	549	89	63	56	221	46	69	204	17	14	330	49	78	257	57	124	34	19	93	34	45	123	37	36	134	77	74	41	177	60	47	172	26	10	256	53	48	204	62	211	91	35	149	32	35	178	17	57	476	65	67	72	193	65	81	190	15	22	245	101	159	225
150	153	261	76	40	180	39	52	167	40	71	492	77	105	92	385	116	60	218	18	17	443	64	95	258	70	192	32	50	196	34	62	292	33	87	572	85	64	53	232	63	69	183	19	16	311	65	80	296	59	133	40	18	107	34	42	97	42	24	143	63	89	39	181	78	39	178	30	11	226	36	51	231	69	207	106	27	171	32	32	160	17	66	507	79	64	82	212	51	70	228	12	8	256	123	158	207
151	137	215	75	42	201	47	51	164	26	70	454	83	95	90	364	108	59	189	34	19	419	73	102	264	88	183	40	54	188	32	73	268	41	76	526	87	49	47	200	51	76	219	17	20	324	43	76	268	59	130	42	17	92	33	29	103	30	36	164	80	68	39	165	76	41	201	21	14	282	64	54	213	71	200	81	30	166	27	40	126	36	46	528	69	66	76	200	62	67	171	15	21	251	102	160	211
152	145	263	79	36	184	38	59	186	25	71	467	76	89	98	357	110	67	192	20	24	420	50	107	281	69	173	26	57	190	35	64	283	44	85	500	85	66	60	220	65	71	216	14	22	301	72	75	267	48	130	36	18	104	33	43	126	29	39	151	67	75	40	192	93	58	189	26	11	246	68	35	214	68	214	90	36	163	29	35	161	35	66	502	91	68	79	209	60	79	211	12	15	225	105	159	206
153	116	246	71	39	168	41	62	173	26	69	479	76	104	77	391	100	46	202	30	13	426	60	87	268	51	200	24	63	184	36	65	283	41	96	546	87	60	57	216	56	62	209	8	20	284	50	94	247	57	114	34	11	93	26	44	94	34	33	157	69	86	38	169	68	61	181	19	8	250	49	47	194	74	211	91	30	166	24	29	163	25	53	462	55	82	78	200	57	73	194	18	16	218	93	148	205
154	136	218	70	39	183	41	52	179	31	72	468	78	98	99	388	130	51	201	24	18	472	60	96	270	73	178	33	51	186	35	68	289	33	75	558	103	62	47	228	63	66	211	15	21	322	57	84	271	45	133	36	19	85	31	39	83	28	36	151	71	73	39	163	77	50	196	24	12	251	50	64	211	69	205	104	20	172	25	27	140	18	70	503	85	71	92	212	62	64	218	16	10	231	99	151	216
155	125	226	87	44	170	54	56	176	28	81	427	86	93	90	387	99	53	184	22	19	401	62	84	243	78	178	38	61	209	33	73	267	60	81	530	88	75	56	246	62	72	183	23	20	298	48	85	251	43	118	30	24	83	33	33	96	27	28	142	76	81	39	174	51	57	162	25	8	240	50	59	191	59	191	97	29	171	22	31	124	13	55	509	75	60	92	207	63	68	180	15	19	222	109	133	221
156	133	225	76	42	176	52	53	183	26	76	430	99	112	78	379	113	70	198	27	23	439	67	98	264	81	177	35	42	183	48	56	270	41	92	510	85	63	59	249	60	63	200	21	15	316	53	86	258	39	134	38	7	94	36	31	101	31	28	166	68	89	35	222	74	60	199	26	16	240	49	48	195	66	196	81	31	155	31	27	129	40	71	464	76	60	73	210	59	77	193	18	16	253	110	151	221
157	139	249	62	45	172	37	61	167	41	74	421	90	106	94	350	108	49	197	28	18	424	65	89	272	60	176	33	34	189	29	57	259	43	79	531	74	64	64	226	42	83	193	24	16	321	41	85	291	54	140	41	17	66	32	43	110	28	27	159	74	77	32	196	68	55	225	25	13	250	42	61	187	69	179	75	27	140	33	21	138	26	50	505	70	63	79	217	66	70	175	14	19	251	80	118	213
158	129	248	53	42	149	33	60	144	30	76	450	77	99	89	335	118	58	194	26	19	409	58	82	256	71	192	29	47	188	39	64	236	33	76	540	81	57	59	222	60	62	178	21	18	312	48	78	257	37	126	35	21	76	33	47	78	23	24	151	72	70	26	146	61	44	181	19	15	231	52	47	162	60	170	77	18	143	12	37	133	22	49	470	88	67	72	191	59	69	183	14	15	217	78	127	192
159	125	208	71	33	167	33	55	184	29	72	434	77	103	70	342	105	54	181	24	16	387	66	69	281	74	166	23	49	182	32	56	253	45	91	522	75	58	56	251	59	73	200	21	20	287	37	84	233	54	126	46	17	85	37	33	120	28	34	143	63	83	48	170	62	48	180	23	9	243	45	44	202	70	189	90	26	160	21	23	149	25	60	441	83	61	78	212	64	55	220	13	13	242	107	125	205
160	120	221	80	39	155	43	49	177	28	69	419	82	102	63	372	107	65	196	22	18	430	53	81	252	76	187	42	48	185	37	60	247	32	74	514	89	51	54	243	51	62	209	17	20	308	42	80	215	50	131	36	14	91	33	37	87	26	32	141	52	92	37	180	67	45	179	15	15	217	45	51	187	75	163	70	24	126	27	44	149	32	46	495	71	67	77	214	68	73	194	8	22	215	111	130	203
161	116	221	61	42	158	36	61	154	30	76	408	63	71	86	377	97	52	199	26	18	405	56	95	243	72	179	38	52	212	44	55	255	48	84	494	88	54	51	205	63	64	221	16	14	308	48	90	255	50	140	30	15	87	23	40	106	36	18	134	63	61	44	168	65	40	152	22	9	241	26	42	167	53	183	81	23	152	20	31	132	22	57	472	61	74	73	179	52	52	192	9	21	214	113	141	211
162	127	226	76	40	174	36	53	189	35	67	434	69	100	96	367	91	57	196	29	18	428	63	85	237	65	155	36	60	202	43	59	289	37	81	509	92	53	44	188	64	59	199	20	12	301	52	94	280	46	140	43	30	93	35	33	92	29	39	140	65	103	40	175	58	39	182	18	9	253	44	54	199	60	207	88	20	147	26	36	129	22	63	488	73	82	73	181	70	74	179	13	17	230	105	150	201
163	128	240	72	32	168	32	53	168	39	69	434	66	84	92	382	112	61	187	22	19	419	62	105	251	64	174	30	59	186	28	65	252	32	80	527	88	69	55	225	45	66	206	16	25	315	43	87	263	49	121	22	10	79	42	34	94	21	32	137	51	75	38	200	61	50	173	18	11	202	58	51	186	55	183	76	26	154	35	19	155	19	57	474	59	81	62	182	67	89	176	6	13	209	107	161	215
164	132	224	65	40	169	37	66	167	32	82	420	78	117	78	329	97	54	207	20	21	396	52	84	262	68	140	26	54	191	28	46	261	41	85	507	90	67	53	233	68	66	190	18	14	296	50	90	229	48	124	41	16	75	35	36	88	27	26	163	63	75	36	176	56	50	158	23	11	240	42	44	213	60	180	97	24	135	19	38	133	23	56	507	68	52	75	179	63	70	174	7	14	219	96	152	204
165	126	205	62	35	163	42	53	170	37	66	441	81	99	88	352	105	61	192	22	19	355	72	100	238	70	176	32	43	201	37	54	230	48	74	542	84	56	49	206	54	71	222	12	13	301	48	88	240	53	141	28	17	95	39	30	110	27	26	176	79	93	31	159	79	58	163	27	12	273	46	54	194	64	192	94	18	159	26	33	140	26	67	481	64	65	81	197	45	52	168	16	16	232	107	141	202
166	133	224	79	38	171	27	47	157	30	73	444	68	84	84	383	110	57	179	21	12	415	60	94	237	84	199	32	42	163	39	56	237	37	67	522	81	58	43	239	55	58	222	14	9	339	55	62	261	69	145	37	16	82	33	38	100	25	22	146	59	88	41	166	60	36	166	22	18	187	49	44	186	71	172	75	22	153	31	32	123	28	47	470	78	60	73	198	67	72	196	24	10	223	100	140	205
167	128	233	67	30	154	36	57	138	29	57	390	73	112	90	356	102	50	172	22	15	394	42	91	267	72	154	30	40	168	40	61	276	37	83	474	83	56	47	238	57	62	200	21	23	277	51	84	248	55	118	23	16	83	37	31	105	31	24	146	74	70	37	180	67	45	184	21	9	225	42	60	183	63	183	88	29	145	30	26	135	29	51	522	77	72	60	198	66	66	171	14	11	227	101	146	200
168	139	228	58	58	150	28	53	161	44	53	391	89	98	90	340	104	51	183	21	11	434	43	80	239	53	177	33	46	185	26	58	247	57	74	508	81	55	36	226	53	83	208	19	21	287	47	91	263	50	130	40	15	75	31	37	104	32	32	139	60	86	44	187	62	38	181	19	11	210	35	59	160	57	158	69	27	151	19	22	109	27	62	428	56	73	63	178	67	68	181	12	16	210	108	125	217
169	127	225	63	34	173	46	63	176	34	54	417	79	82	88	389	103	60	209	24	13	393	52	95	233	73	187	35	44	185	37	65	271	47	75	503	79	59	59	259	56	61	170	10	19	306	54	88	257	54	141	53	17	77	21	43	112	31	26	139	70	69	35	189	64	40	167	14	15	250	44	36	193	68	193	87	28	152	22	31	133	32	59	470	69	66	83	196	63	72	194	11	14	228	111	151	215
170	126	220	51	50	187	28	62	148	35	71	426	74	88	88	339	111	54	185	23	22	369	60	113	215	73	174	35	54	197	43	60	249	31	67	537	95	62	53	222	44	69	184	9	17	288	56	70	250	45	123	42	9	79	23	40	89	32	23	150	67	68	34	181	64	43	167	29	10	243	39	39	184	67	182	87	20	124	27	27	135	23	39	464	61	68	62	180	53	60	172	20	20	211	89	131	179
171	113	207	63	40	165	28	53	164	41	84	403	67	81	74	344	96	45	218	27	21	381	57	84	217	86	184	29	49	181	29	58	254	41	68	556	83	53	63	231	61	46	211	19	20	314	40	84	257	39	130	28	20	80	26	29	100	24	27	151	77	99	49	172	77	34	161	23	6	222	40	44	189	66	203	69	27	144	27	30	154	17	59	436	62	73	72	200	74	73	196	14	13	243	106	143	199
172	116	196	56	51	166	44	73	158	28	66	394	63	89	94	308	114	66	181	19	22	395	47	110	244	63	179	41	41	173	31	53	234	48	70	483	95	53	37	192	61	69	189	11	14	285	42	65	255	54	104	26	19	84	25	44	91	27	26	140	64	94	28	156	75	33	170	21	5	227	56	56	190	65	162	87	26	124	26	37	140	22	39	499	71	64	73	197	56	52	186	10	11	230	96	151	211
173	121	229	58	41	162	30	56	160	25	64	382	69	85	101	362	103	62	183	22	18	391	49	99	225	77	174	37	54	220	35	55	259	27	74	517	83	75	42	222	58	64	192	16	24	273	48	68	242	48	144	36	18	80	22	46	97	29	28	137	57	75	41	152	77	50	167	26	10	248	39	44	207	63	188	80	21	136	12	25	131	25	52	451	75	58	82	210	66	45	178	12	13	206	93	145	189
174	118	257	49	48	164	40	70	169	26	80	411	80	102	79	353	100	60	189	19	19	406	61	79	229	74	172	35	42	215	41	61	229	38	84	521	95	69	49	207	61	52	170	11	16	281	57	72	232	50	119	25	18	99	38	35	85	34	23	150	71	82	41	168	55	43	181	18	8	208	37	51	178	60	182	89	17	148	18	33	140	23	46	441	74	63	77	196	64	70	172	11	20	230	115	171	201
175	141	238	74	42	133	41	60	146	41	53	402	66	89	96	385	101	58	215	19	16	375	65	100	268	72	178	29	53	185	39	57	241	44	80	492	70	67	40	228	59	73	186	21	18	315	47	70	249	49	127	28	21	85	31	21	95	23	26	138	50	76	28	169	72	42	170	23	13	248	47	57	232	58	173	82	22	146	20	33	130	23	52	423	78	68	72	202	72	62	195	19	12	212	105	126	192
176	118	196	62	34	145	43	54	141	39	60	391	69	91	75	350	103	50	174	22	12	436	59	81	239	77	156	22	51	165	30	52	264	50	75	460	101	46	49	216	65	67	227	12	17	336	54	83	248	44	111	37	17	82	32	34	98	27	30	153	74	71	44	180	73	39	158	22	9	226	45	48	214	46	156	78	12	151	27	23	114	29	33	477	81	68	96	208	54	73	197	8	18	237	91	120	195
177	121	228	65	31	142	49	54	148	32	53	414	69	98	88	331	89	59	152	23	13	389	48	93	239	55	142	36	62	190	27	52	268	50	59	539	70	49	48	192	46	54	190	18	14	294	39	94	256	42	123	24	20	62	30	32	96	27	28	145	62	76	45	164	57	46	160	19	12	218	50	41	186	57	180	74	18	140	29	34	116	17	57	459	58	53	70	158	55	65	164	9	17	238	99	136	197
178	110	210	78	41	148	43	63	174	25	67	396	68	92	87	354	108	51	193	18	20	385	49	84	253	65	165	34	66	182	30	55	296	38	65	530	81	54	46	194	53	48	186	13	13	317	54	82	253	55	136	43	16	87	15	28	94	24	27	164	55	93	42	158	67	49	162	25	5	215	61	44	166	65	182	90	21	154	29	37	142	22	44	472	66	71	79	199	62	59	165	20	16	206	98	128	177
179	98	204	69	38	171	41	54	137	34	59	428	72	104	85	338	102	63	176	18	15	373	65	99	239	52	149	35	43	172	50	60	239	37	99	526	77	62	59	205	57	70	209	20	12	323	51	76	283	37	137	27	12	65	34	33	93	34	22	144	73	69	45	157	63	39	153	30	12	221	35	54	216	67	183	83	19	147	18	23	112	32	55	468	76	68	86	176	69	62	192	18	18	213	100	144	212
180	127	232	55	36	150	32	53	169	33	58	430	65	104	84	380	108	59	167	17	14	392	58	90	225	58	193	35	37	174	31	60	262	34	74	495	88	52	59	214	57	62	194	12	21	267	48	70	260	52	127	38	24	96	29	37	93	23	33	144	53	62	40	174	61	49	199	26	6	223	44	33	194	49	176	61	25	123	22	41	126	20	67	445	74	55	82	193	48	64	185	25	10	245	107	137	217
181	111	229	75	35	146	29	57	160	30	67	380	67	104	90	351	108	54	185	22	15	380	53	95	241	79	173	27	53	182	42	54	258	37	60	483	79	49	45	190	56	48	179	17	20	276	43	73	235	38	133	34	25	71	28	34	101	38	34	143	71	85	47	159	82	40	180	21	6	233	53	34	177	59	176	68	21	133	17	26	138	19	47	443	68	58	60	172	45	57	173	14	16	178	107	139	210
182	131	234	52	39	140	30	43	155	37	68	412	57	90	94	335	92	59	189	20	9	419	60	83	262	72	177	33	40	164	38	59	221	44	69	505	85	64	41	238	57	56	217	12	19	270	49	74	237	39	139	43	19	84	28	32	100	22	20	140	64	88	41	172	67	51	170	14	8	221	53	49	180	58	159	80	26	146	26	30	125	27	51	460	64	64	58	182	68	61	198	12	18	250	87	130	194
183	110	231	49	37	166	38	65	155	33	50	378	81	98	96	323	106	43	164	31	24	373	41	98	228	67	162	27	39	170	41	49	252	42	58	473	77	63	45	203	74	50	197	10	15	311	56	78	235	53	137	27	21	75	37	27	80	28	27	127	74	87	41	198	78	33	147	21	10	235	39	54	176	78	181	62	23	134	17	27	132	18	48	446	61	50	70	180	68	67	181	25	12	209	85	135	185
184	124	224	57	44	175	44	49	166	29	62	378	68	86	82	363	116	39	193	17	12	389	48	98	232	71	166	31	46	175	44	63	247	36	69	488	79	55	72	193	65	58	214	14	24	319	53	85	254	48	121	34	17	56	28	40	94	20	29	155	72	87	37	169	67	51	181	23	10	235	44	43	187	63	161	69	22	150	26	28	114	31	45	475	62	63	76	201	45	69	196	14	17	194	92	144	196
185	127	202	68	41	161	30	64	165	27	66	423	70	78	61	342	95	47	172	17	17	422	47	93	227	56	179	27	42	190	40	64	244	42	67	484	78	65	47	200	59	65	177	19	24	275	52	80	263	57	131	36	19	96	31	36	82	21	28	126	67	78	45	179	72	48	177	15	9	225	41	51	172	63	174	78	22	134	18	30	124	14	58	442	67	65	72	177	67	66	180	15	12	214	99	126	163
186	114	255	65	44	184	41	49	142	24	60	422	87	105	110	349	113	58	205	22	17	416	61	109	249	76	192	42	40	195	39	56	243	44	87	528	77	76	47	215	72	63	202	19	15	267	60	84	274	68	138	32	18	80	27	33	95	25	23	141	87	92	41	169	73	58	164	27	11	245	45	52	190	62	190	63	23	137	29	28	120	31	52	474	59	59	71	206	56	54	200	13	16	217	96	172	200
187	120	210	54	42	155	33	70	157	28	70	460	75	77	72	391	118	55	188	25	15	386	48	92	241	71	167	26	46	184	36	64	234	38	65	487	75	63	59	209	57	65	207	21	21	285	47	55	240	58	126	34	11	90	37	37	91	28	38	142	64	64	39	168	61	67	158	14	14	227	50	48	176	53	190	66	30	120	22	18	136	23	55	424	71	81	60	192	51	67	173	18	22	213	105	139	187
188	119	222	66	36	146	34	52	136	31	61	384	71	89	77	332	104	52	171	18	16	359	42	70	245	71	174	29	38	164	26	55	234	36	78	490	75	57	57	187	52	68	184	7	20	291	40	76	222	41	109	20	12	78	35	38	103	17	27	147	63	86	39	151	54	40	142	21	8	210	35	36	175	53	174	67	23	112	24	32	123	23	68	463	59	59	88	198	61	70	193	11	18	221	85	135	182
189	99	213	60	35	136	38	52	137	20	66	368	60	93	69	312	111	59	141	29	11	360	54	86	222	67	168	30	42	179	26	47	231	41	73	480	83	60	48	167	53	77	177	19	10	312	47	82	259	50	107	35	18	81	26	42	86	24	30	123	64	71	28	154	57	50	173	27	10	203	46	46	174	51	162	84	29	140	26	24	127	26	42	428	68	66	65	194	63	60	173	16	9	224	82	128	189
