sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
125	144	303	82	55	182	60	67	211	50	75	553	104	113	109	442	122	75	226	32	27	561	70	104	262	100	228	36	55	205	60	67	281	54	91	582	109	77	79	245	69	80	270	19	23	381	67	93	335	60	155	34	29	101	37	47	116	28	42	210	87	88	45	208	83	51	220	27	9	309	64	44	275	86	200	84	37	190	22	37	154	21	50	596	85	88	93	230	82	83	234	12	14	289	113	183	250
126	138	290	81	56	181	51	62	200	31	80	520	87	131	117	425	140	75	220	32	25	502	59	126	272	99	240	41	57	237	44	77	308	50	96	595	106	76	45	268	62	70	221	17	20	389	74	107	307	61	150	41	24	112	43	48	106	36	29	184	91	104	55	209	88	69	223	30	11	276	64	73	218	86	220	89	38	163	24	38	173	31	73	579	97	68	77	238	75	77	217	19	16	306	122	173	249
127	139	261	77	48	206	39	81	192	44	88	505	84	119	131	413	133	61	228	31	18	474	64	109	283	87	209	53	71	215	54	76	315	63	78	579	95	83	68	272	61	82	194	25	24	380	60	66	322	63	163	41	26	98	37	51	123	36	39	172	89	110	49	214	92	45	193	29	13	276	42	46	222	90	245	108	22	199	33	38	146	33	53	590	102	78	100	224	71	65	248	15	16	273	112	188	237
128	139	261	77	41	175	36	72	183	44	68	482	75	121	117	419	114	68	227	29	28	540	65	102	319	72	198	42	69	211	30	71	325	42	81	600	110	66	70	240	69	91	253	16	26	350	31	115	275	56	163	39	19	87	36	41	121	33	51	163	70	86	43	188	86	55	197	37	13	274	54	56	242	74	246	96	28	174	31	43	151	37	69	548	102	77	87	210	74	82	227	10	19	258	112	160	251
129	157	290	84	56	191	39	65	195	38	87	556	80	115	115	421	128	57	232	32	18	499	80	112	283	88	209	45	64	239	41	62	292	39	84	609	119	53	72	260	62	79	236	20	23	338	63	88	300	46	157	25	32	98	27	38	135	27	31	175	86	98	48	211	90	42	184	25	8	314	51	66	250	71	216	89	32	167	25	31	141	29	65	570	77	78	87	228	86	92	221	16	23	261	106	193	229
130	146	282	77	51	200	62	57	209	43	67	481	99	118	108	394	123	55	232	36	11	521	52	102	273	81	220	42	63	215	55	80	274	41	90	568	95	51	66	300	67	63	231	15	15	392	54	102	311	59	149	45	22	87	40	47	125	23	39	164	77	104	50	204	89	53	230	28	19	306	55	67	236	92	200	97	24	164	33	35	152	30	60	602	87	77	96	247	74	89	226	14	19	246	106	167	247
131	153	262	81	55	198	50	78	182	47	79	503	93	112	110	446	133	59	214	30	16	459	74	99	266	76	206	40	56	215	46	71	297	57	95	572	111	59	72	262	85	75	234	21	18	355	40	110	269	64	173	46	21	95	36	49	104	31	32	190	64	103	60	219	74	41	211	28	13	285	55	57	214	84	235	91	26	175	28	37	155	34	72	566	92	73	89	222	91	76	223	16	18	257	109	167	234
132	144	314	77	48	194	54	56	190	31	70	526	83	115	88	447	115	39	223	28	16	516	62	128	284	76	212	48	61	207	36	84	286	55	87	648	95	73	70	240	63	78	259	20	14	362	56	84	314	56	169	38	17	86	41	54	138	26	36	183	64	96	38	226	81	46	201	30	14	301	49	52	215	76	206	95	22	167	31	32	149	29	56	552	81	82	90	219	75	92	215	22	12	277	132	163	247
133	177	272	89	49	216	78	69	205	50	74	523	84	111	107	397	125	53	252	23	21	511	72	113	313	75	221	43	54	201	44	67	281	60	100	630	95	71	65	265	68	84	213	19	21	386	54	91	296	60	160	52	16	106	47	39	132	30	49	197	85	91	49	222	82	71	232	21	13	296	61	69	243	71	240	99	32	205	37	38	174	24	77	601	77	74	97	239	80	67	250	13	24	279	130	168	264
134	135	263	91	44	162	45	71	161	36	71	473	91	109	103	396	123	63	211	24	17	503	63	103	288	96	172	41	57	219	38	73	280	53	91	567	101	68	65	252	61	90	246	15	24	318	64	93	302	61	129	45	16	86	22	47	103	29	28	155	77	112	55	184	74	37	185	39	16	270	45	69	233	65	219	79	34	148	38	28	181	24	69	547	79	86	109	172	62	66	219	18	24	253	105	170	214
135	159	250	101	52	215	48	85	183	32	77	504	91	133	95	432	124	54	254	22	31	521	66	110	304	78	190	38	56	228	52	79	293	52	88	598	107	82	58	221	81	66	258	23	22	379	50	85	287	60	163	33	15	96	46	42	122	38	32	161	69	105	54	193	93	61	214	24	9	281	57	72	246	67	214	103	30	171	24	18	159	24	70	552	87	83	80	243	68	78	200	23	18	269	114	172	250
136	142	316	76	45	168	51	68	221	24	82	499	78	107	102	397	119	69	211	21	17	497	62	107	305	85	218	45	56	225	39	71	277	58	70	584	96	71	56	248	73	73	211	30	22	350	55	96	267	61	140	40	20	116	36	42	117	28	32	187	77	99	45	244	80	50	207	31	20	249	45	70	257	70	240	93	23	194	27	34	138	28	71	527	84	82	92	238	69	84	205	18	16	284	121	143	252
137	167	266	79	59	179	35	59	200	33	74	465	78	104	85	399	118	73	212	25	25	493	68	104	282	83	216	29	58	174	35	79	298	46	89	592	88	67	53	258	69	55	248	19	27	372	59	84	284	53	167	43	23	93	35	41	118	33	31	158	75	115	32	183	86	40	212	29	6	269	45	66	205	65	185	88	29	173	34	33	156	28	58	492	88	77	76	237	72	76	224	11	17	283	110	168	247
138	160	234	76	46	200	65	74	186	36	84	512	88	118	109	419	115	53	201	26	21	521	90	119	278	77	216	43	67	180	53	73	248	55	83	548	92	62	63	229	53	94	228	27	16	350	47	93	295	60	134	34	12	117	35	38	113	36	32	171	79	106	35	198	80	65	191	31	15	281	43	50	221	84	218	108	23	166	29	30	169	26	66	561	72	84	91	228	78	91	223	28	25	282	120	163	254
139	141	238	79	42	205	40	62	176	33	70	489	97	114	102	416	132	51	216	20	19	476	75	110	270	69	200	24	49	190	35	64	296	49	92	595	96	66	63	217	62	83	242	22	17	364	68	91	284	72	155	48	19	94	37	47	105	30	32	166	72	79	45	209	60	58	164	30	11	280	47	57	233	76	179	84	35	167	28	35	158	27	66	520	88	72	74	220	71	78	204	16	13	273	113	162	241
140	141	230	84	48	203	37	71	183	29	80	484	90	100	89	363	134	59	217	42	21	452	66	109	303	84	218	42	68	208	42	63	293	69	101	593	91	73	62	235	71	78	223	23	13	339	67	93	315	57	160	33	21	108	38	34	101	36	36	194	69	90	53	193	82	52	175	38	21	259	54	60	239	60	231	83	27	159	28	38	144	30	64	541	71	75	84	214	73	65	212	14	18	290	110	152	245
141	146	237	78	42	170	47	58	190	34	71	468	93	109	114	408	132	53	186	15	19	464	73	98	226	74	204	32	51	212	50	53	299	50	93	562	88	65	57	244	74	70	207	12	28	336	51	87	287	61	146	37	10	105	31	48	119	24	32	185	73	86	46	176	67	51	179	29	6	248	55	42	196	65	201	88	25	153	30	37	131	22	64	489	81	64	72	214	61	85	249	12	20	288	110	161	228
142	139	273	70	37	180	39	67	166	40	67	453	86	117	100	410	143	56	202	28	20	472	71	96	296	97	189	41	43	184	33	73	299	29	91	558	93	67	61	273	56	75	227	18	20	343	55	92	299	44	137	37	22	95	38	30	99	31	31	165	74	96	55	167	80	44	187	27	15	297	46	55	232	69	197	85	27	146	26	31	158	25	55	518	67	70	89	210	78	87	206	17	19	273	115	165	276
143	151	267	99	47	181	36	73	186	36	77	488	96	100	83	405	113	51	181	23	22	448	65	104	241	74	191	30	55	192	41	59	265	38	74	544	100	63	66	252	58	60	198	16	22	309	70	78	293	49	129	35	16	102	36	39	89	25	46	169	62	84	47	211	65	45	203	23	10	236	42	50	212	74	228	90	25	161	21	26	147	30	61	504	78	76	90	210	52	71	196	23	20	275	113	134	262
144	144	249	77	43	183	51	72	174	36	61	444	79	96	82	368	127	63	212	24	13	478	47	109	299	74	218	31	38	218	31	53	274	38	77	515	92	66	48	212	69	60	229	16	23	343	56	86	265	55	149	37	22	100	27	45	116	34	30	172	82	89	42	165	67	51	170	24	14	267	48	60	206	71	186	70	24	169	22	34	143	22	48	505	64	73	84	207	63	74	208	14	20	250	114	165	202
145	146	256	81	33	182	25	56	186	38	66	450	98	87	95	396	122	50	189	24	16	435	64	108	271	86	194	35	44	192	37	56	277	35	72	551	77	74	55	223	68	73	228	17	18	327	63	76	263	53	140	38	22	83	29	40	97	32	35	153	76	81	37	211	78	47	177	23	12	234	61	40	179	78	170	87	21	177	32	33	135	26	58	501	71	65	106	200	64	73	178	9	26	246	112	153	256
146	127	229	71	59	180	40	48	156	31	62	434	75	105	80	350	121	59	209	28	21	424	62	119	245	82	181	35	50	181	34	66	254	48	77	551	88	77	56	240	58	87	228	11	18	292	42	78	286	50	132	28	17	89	26	34	103	27	25	137	66	91	34	202	75	57	191	19	10	277	63	58	214	71	196	82	26	156	23	35	126	26	56	492	87	77	92	204	65	60	169	12	9	230	99	150	214
147	122	229	58	36	150	44	63	167	30	69	478	74	108	102	366	112	50	179	38	15	437	44	88	257	76	179	37	45	177	27	68	270	45	66	504	106	57	58	227	57	73	222	18	13	355	45	94	290	53	132	28	15	80	41	39	104	26	26	166	63	92	39	199	67	57	170	29	3	261	55	51	178	84	191	110	28	159	17	36	121	21	66	451	83	70	87	209	68	84	205	12	13	258	110	160	219
148	122	237	64	39	181	31	71	148	44	69	433	70	84	75	347	113	61	175	28	15	395	59	90	230	71	171	40	53	172	32	57	256	47	70	520	85	47	39	220	70	65	209	18	18	328	50	68	255	41	113	21	18	83	30	44	97	31	27	152	90	82	45	196	60	58	192	23	13	234	40	45	184	83	201	99	13	149	26	22	124	27	60	499	69	60	90	191	48	67	193	19	18	214	104	149	209
149	150	220	65	40	177	45	63	177	32	65	403	87	102	80	365	134	37	189	27	14	472	72	84	240	62	192	30	56	184	48	88	283	40	78	485	92	82	61	250	54	70	205	18	23	348	56	90	301	45	137	36	22	92	32	42	119	43	22	165	53	96	41	200	86	43	172	24	12	238	64	49	209	61	169	74	20	138	27	34	151	26	49	502	77	76	93	216	64	73	190	26	19	250	122	160	201
150	113	236	57	51	140	44	56	163	40	55	404	77	94	101	382	111	59	229	32	16	440	47	109	284	66	190	43	61	174	48	47	256	43	83	528	79	70	54	221	46	69	226	11	16	302	48	86	272	44	126	40	15	83	36	38	91	34	30	154	84	96	47	197	58	51	174	29	11	259	41	58	204	67	195	83	23	158	30	34	140	31	63	474	82	73	70	236	66	71	231	17	14	237	109	133	202
151	120	237	62	31	152	27	48	176	30	74	386	71	85	86	347	116	54	168	16	14	409	48	88	254	85	171	42	45	191	34	61	258	30	84	509	72	48	46	204	54	72	201	17	12	272	44	78	228	40	118	37	23	96	28	49	80	23	24	128	73	63	41	186	57	46	157	28	14	223	40	51	171	60	181	92	18	155	28	20	120	27	50	465	61	71	58	200	67	68	191	12	16	230	106	149	200
152	131	228	71	32	162	41	56	163	31	59	428	89	99	82	360	91	60	205	19	12	398	48	108	231	59	164	27	62	171	38	53	261	37	74	505	100	54	49	211	50	64	176	13	17	290	64	74	253	42	124	41	17	77	31	37	112	20	24	150	69	92	40	175	64	57	156	31	12	217	41	54	200	60	190	92	25	132	25	26	124	19	54	457	76	55	82	189	63	68	196	11	13	206	91	129	214
153	126	240	65	35	163	30	61	148	28	74	407	69	96	96	352	110	47	196	17	19	430	58	94	248	82	160	24	45	187	32	61	279	33	84	489	107	78	61	233	68	64	216	13	16	324	47	82	243	63	136	28	19	115	41	33	95	22	26	161	67	60	49	164	71	43	143	17	6	267	52	53	185	78	184	76	25	119	22	33	159	29	55	475	69	44	80	197	60	61	203	17	19	219	97	148	192
154	122	221	70	35	146	32	61	145	30	54	383	78	92	82	324	122	45	189	22	15	407	57	91	211	76	176	26	43	173	27	51	256	24	66	512	81	56	50	246	52	58	188	19	17	310	58	84	254	37	135	25	21	85	26	26	88	32	27	136	58	68	36	161	61	32	166	17	10	212	51	37	162	69	167	70	19	158	28	27	122	19	51	428	68	57	61	169	59	65	181	17	11	211	98	138	164
155	132	177	71	37	143	42	55	154	35	61	399	89	79	89	331	96	63	200	17	14	426	41	82	234	75	153	37	48	171	36	69	255	34	78	493	76	54	41	208	68	73	206	18	19	299	54	79	254	30	119	35	20	82	23	31	81	20	21	158	73	87	19	171	74	41	176	31	9	208	48	52	201	54	180	68	15	150	22	22	123	28	47	421	58	59	73	192	62	62	175	11	21	208	93	151	218
156	137	212	65	25	147	44	46	169	38	64	390	61	93	89	335	106	60	191	24	12	368	50	99	231	80	166	42	45	190	32	61	260	34	81	485	70	63	42	204	54	70	216	15	23	297	49	66	233	47	122	34	13	87	27	32	82	28	21	120	58	75	37	157	50	47	176	25	12	210	44	41	215	72	171	100	23	144	25	28	120	26	41	442	73	63	70	179	87	63	158	9	18	210	91	135	203
157	126	241	48	31	149	39	52	161	37	76	388	77	86	97	337	94	56	211	24	16	409	58	82	252	83	171	33	49	179	28	52	234	37	69	515	88	61	54	221	49	67	214	20	17	349	49	72	243	47	134	38	13	101	30	32	79	21	28	137	54	72	47	181	70	53	185	19	13	218	51	71	197	56	172	85	23	135	23	22	128	25	66	473	83	52	68	215	54	68	221	11	15	227	110	152	211
158	145	226	70	33	177	50	54	149	30	61	394	60	100	77	333	105	50	189	21	23	408	53	88	219	61	177	30	43	174	33	65	232	34	58	565	83	53	50	222	52	66	194	15	7	328	59	85	236	51	138	52	20	75	31	36	110	24	34	129	66	80	47	153	70	60	187	33	11	220	49	49	180	56	181	79	26	159	29	29	132	21	59	444	76	72	75	206	56	60	202	12	20	254	105	146	200
159	128	218	68	31	184	22	56	181	33	79	415	79	86	80	322	94	47	207	31	28	392	51	89	258	68	158	29	50	189	35	58	260	42	95	480	91	56	58	210	46	66	226	10	14	321	41	81	271	52	159	21	14	82	25	35	97	31	31	130	55	92	44	197	65	50	164	22	19	216	51	52	184	57	186	80	26	157	22	30	141	27	51	494	75	75	68	194	60	64	187	13	18	212	110	140	196
160	135	214	54	39	155	38	58	139	31	59	411	80	105	96	335	107	41	183	25	13	409	63	95	222	71	174	28	41	171	37	68	233	27	72	452	86	55	42	211	56	60	178	11	12	329	40	64	247	47	119	32	18	72	21	31	86	20	30	157	64	67	36	145	57	36	170	21	11	228	53	51	174	52	175	84	20	127	19	25	126	21	49	455	58	54	74	176	47	63	196	14	16	208	98	117	190
161	116	207	68	47	145	39	59	139	32	69	352	67	74	77	366	114	57	171	13	10	400	40	107	223	58	157	26	46	193	27	50	230	32	67	508	81	54	50	186	51	45	198	14	17	320	52	61	263	36	121	33	22	66	37	44	92	27	21	132	74	79	38	168	72	64	157	26	2	223	49	37	186	53	170	74	27	132	21	37	125	20	48	454	58	69	64	189	52	63	186	17	13	225	79	133	219
162	115	193	70	37	156	40	50	161	24	59	408	68	83	91	312	102	54	208	14	15	450	65	92	217	70	134	36	34	154	34	54	246	38	66	440	78	53	61	212	64	63	226	13	22	318	49	75	279	48	122	42	21	90	33	23	75	26	37	132	71	72	41	194	68	46	172	20	19	216	51	42	204	49	207	70	25	138	26	22	121	18	48	421	51	72	74	195	56	70	189	9	8	215	98	120	196
163	119	207	71	35	140	31	59	168	39	70	445	58	82	76	312	109	50	190	23	17	401	58	89	227	80	150	27	48	170	28	66	244	33	83	477	103	52	55	214	47	52	169	17	16	283	42	65	234	35	119	35	8	57	26	32	102	21	31	130	69	77	38	185	62	48	146	22	9	198	41	47	166	54	179	80	22	134	24	31	127	15	48	482	64	62	63	179	56	58	181	13	13	212	89	145	200
164	112	212	46	31	147	46	42	145	29	58	378	75	82	88	331	98	37	194	17	13	371	54	78	218	58	173	40	44	158	27	48	216	51	70	418	87	51	48	167	48	54	184	13	11	274	39	74	218	39	109	30	9	58	24	33	81	28	25	137	64	60	37	174	83	43	166	21	15	223	42	42	176	54	175	70	26	153	18	30	136	17	45	380	68	69	66	194	52	62	175	11	13	194	77	136	194
165	116	202	63	35	137	41	44	162	30	58	373	78	93	76	331	95	55	184	38	9	373	59	78	221	73	162	30	41	154	31	63	220	48	64	511	66	60	64	198	55	57	175	13	21	255	49	72	212	42	108	36	19	76	28	43	88	22	30	123	58	74	35	174	61	37	161	14	11	187	32	44	195	66	184	90	22	131	21	28	129	16	45	440	69	72	73	206	58	68	170	13	14	200	83	146	193
166	128	205	64	42	136	41	50	150	44	62	439	77	103	83	360	89	60	200	17	22	379	62	88	238	52	146	43	32	165	29	61	235	40	73	447	77	64	51	210	68	64	191	7	18	257	46	76	238	44	120	29	20	88	39	37	83	35	30	139	61	81	31	175	67	39	159	24	8	215	33	44	195	49	183	80	14	128	25	31	119	26	56	476	73	68	67	179	45	61	165	12	10	206	96	144	176
167	137	216	74	29	137	36	43	151	23	64	413	67	99	84	349	121	45	172	20	19	410	59	99	244	67	174	29	50	174	40	46	214	43	77	485	87	55	47	219	53	50	218	10	18	305	34	76	259	52	117	36	15	74	27	36	86	18	31	153	79	87	28	170	63	45	178	17	12	226	38	54	180	61	203	72	27	143	21	29	125	28	47	464	61	71	80	188	53	62	174	20	19	217	88	139	226
168	130	212	71	40	130	28	62	149	30	71	403	73	101	73	346	105	48	182	14	17	377	60	91	212	60	144	30	33	152	39	60	221	33	72	517	77	51	55	205	47	65	189	20	22	264	50	78	230	49	122	34	13	69	21	36	95	31	36	155	60	85	32	172	56	44	156	27	8	211	46	33	161	57	174	70	18	134	16	19	134	22	57	466	61	68	74	184	54	61	179	11	9	225	75	150	173
169	109	198	50	38	167	31	54	131	32	75	400	62	83	81	354	92	44	181	19	16	301	52	89	245	62	158	30	55	171	27	57	264	32	54	469	82	63	36	207	55	51	150	11	18	256	51	76	234	47	113	28	17	76	32	28	74	27	28	130	70	82	36	164	63	32	151	18	9	209	51	56	179	55	176	80	23	130	13	24	115	27	46	442	77	58	73	190	52	60	179	11	12	217	81	132	197
170	118	221	63	31	144	30	49	130	30	60	384	45	81	76	316	86	32	160	26	13	341	53	73	220	66	150	35	51	139	32	46	218	35	71	476	68	52	41	177	45	52	177	17	16	276	43	74	224	36	101	26	14	71	26	28	74	24	23	138	61	67	30	171	56	44	163	14	8	184	33	38	185	55	153	61	18	128	18	28	111	29	44	451	64	59	71	184	66	73	163	17	8	193	96	136	191
171	100	166	58	35	122	32	33	149	39	53	340	42	68	68	281	92	44	131	15	13	322	44	59	221	61	145	26	38	165	30	60	200	37	59	428	53	55	40	191	50	60	166	10	18	225	19	75	216	30	99	31	11	87	21	36	62	16	26	126	41	64	38	139	62	38	139	16	11	202	43	37	170	59	139	62	20	129	24	29	107	15	45	392	44	61	57	143	51	52	137	13	17	180	88	143	188
172	137	210	56	35	142	29	41	140	23	60	354	60	93	88	315	84	48	170	18	9	355	58	69	226	58	160	36	46	174	36	40	186	31	81	433	80	62	51	186	55	60	157	8	19	255	42	56	207	41	99	19	20	92	20	23	94	28	27	123	55	71	35	175	66	36	166	17	10	197	43	41	169	61	145	79	20	120	23	29	113	21	42	398	60	58	64	170	43	66	171	10	13	189	75	117	186
173	110	205	56	37	149	30	48	127	21	65	413	60	86	57	310	96	39	170	24	9	372	49	74	227	62	148	27	59	153	30	58	236	37	65	447	69	51	29	199	55	60	159	15	13	295	37	77	217	46	136	33	19	64	28	27	84	31	25	114	53	72	38	164	57	36	159	16	5	192	41	38	197	49	146	59	24	128	22	27	113	26	45	387	52	64	62	163	62	67	189	14	15	184	92	124	174
174	87	191	54	33	133	30	32	139	27	64	310	56	86	62	287	90	43	150	15	11	290	47	69	216	55	138	26	37	156	24	54	235	39	72	453	50	51	44	183	42	46	156	14	19	258	35	68	191	46	93	23	7	60	24	27	87	16	23	105	66	67	38	143	60	32	134	17	6	224	43	35	174	60	145	52	19	130	23	26	104	14	53	382	67	39	61	188	52	52	174	11	8	174	84	114	167
175	115	204	60	29	142	38	53	116	25	62	369	63	84	78	334	91	44	155	18	16	326	51	85	210	39	157	35	45	151	20	57	215	28	84	441	73	44	38	171	48	65	155	18	13	261	34	63	218	44	104	24	16	69	33	34	82	33	25	121	56	68	28	135	54	42	112	11	9	172	36	48	166	50	148	79	26	114	16	34	121	23	45	392	53	54	64	169	53	51	185	14	12	187	100	129	166
176	111	176	62	37	126	41	45	146	27	55	329	58	65	81	308	95	46	177	22	13	362	50	65	222	62	132	29	44	145	31	59	202	33	58	433	69	49	38	169	38	53	170	9	15	249	43	53	210	55	106	31	9	71	30	31	83	16	27	141	47	59	37	137	66	43	143	16	8	191	56	65	137	51	155	70	15	123	29	32	107	17	35	372	55	47	71	176	49	47	139	12	8	173	79	116	171
177	82	169	53	29	131	35	49	113	23	56	323	72	78	71	286	73	54	160	18	14	337	60	64	201	60	134	23	26	149	43	68	215	35	60	401	75	51	39	177	45	52	165	14	12	243	44	73	237	35	109	21	17	67	30	32	71	22	17	113	62	68	43	162	53	33	137	26	10	197	38	41	163	58	139	73	14	126	23	28	92	24	40	354	46	50	52	140	46	52	129	12	10	182	89	108	177
178	97	197	53	36	125	36	48	112	24	52	299	57	78	74	318	67	39	175	24	12	305	51	70	181	45	139	23	43	151	23	43	189	41	58	423	62	46	33	153	42	44	158	9	15	221	35	61	201	35	127	24	9	54	26	28	62	14	16	96	54	48	30	132	54	31	127	19	9	195	39	56	152	39	141	56	16	108	12	22	123	23	36	373	57	52	63	166	50	52	131	9	10	152	75	104	150
179	100	186	56	35	130	34	51	127	23	49	329	48	52	74	246	86	43	126	19	13	300	40	70	189	57	144	23	43	123	24	51	198	40	58	391	63	44	42	187	53	46	126	10	19	250	40	60	227	49	102	23	13	65	25	26	74	19	12	112	50	60	36	135	47	27	122	20	3	148	41	30	160	54	149	58	15	112	10	18	113	14	42	363	68	52	56	142	40	44	163	9	13	155	78	112	144
180	96	163	55	38	120	38	36	139	22	55	321	55	83	70	317	66	42	184	19	22	314	43	72	198	57	141	27	44	155	27	52	222	29	59	453	54	58	39	176	47	58	160	7	12	251	47	68	186	39	94	28	15	80	20	36	79	19	26	121	60	68	30	149	64	35	136	14	10	196	43	40	176	45	128	64	17	105	16	21	109	18	37	366	62	59	59	157	51	66	147	10	14	184	80	113	178
181	95	156	48	26	120	31	44	106	20	52	333	49	65	67	247	86	31	143	22	11	312	39	59	188	57	125	21	43	132	33	48	192	30	57	349	69	45	38	145	39	45	159	10	13	226	37	64	189	50	105	22	17	60	19	31	73	19	29	99	48	51	30	137	55	38	133	11	7	161	32	43	171	52	133	72	17	108	21	18	79	15	44	341	56	67	65	177	66	42	156	8	12	179	70	128	160
182	99	196	50	28	118	31	40	125	17	47	324	52	73	62	249	77	41	144	17	9	339	49	65	221	47	124	23	42	145	29	41	180	29	60	419	56	60	43	162	39	42	180	14	11	262	33	56	188	35	114	26	17	74	20	32	58	28	29	113	52	68	34	132	58	45	125	10	10	182	49	41	140	57	142	68	24	123	17	21	111	9	55	383	55	50	66	148	57	41	174	10	6	187	82	96	181
183	100	176	52	32	141	39	49	158	29	49	301	66	74	59	289	90	53	163	19	13	317	44	67	213	64	123	30	40	143	39	39	205	37	43	399	60	50	41	165	41	64	168	8	13	247	30	50	196	33	120	30	12	66	16	27	76	21	20	97	57	73	34	110	45	37	142	17	4	184	41	40	165	48	152	71	16	108	18	29	104	23	40	417	65	52	55	146	39	61	146	5	14	168	93	108	164
184	113	179	61	31	154	39	52	131	30	64	347	59	62	59	293	82	49	157	26	6	382	47	73	189	59	135	31	42	130	34	36	215	29	58	417	80	49	45	198	62	50	161	16	21	248	38	69	221	39	94	24	21	67	19	29	72	17	18	122	62	55	39	144	59	47	142	21	9	193	39	38	160	52	147	72	16	109	15	18	113	23	38	362	49	63	54	178	55	56	127	13	13	173	82	127	194
185	83	162	53	29	140	23	49	148	25	48	347	48	71	53	279	97	44	153	12	12	293	40	71	182	63	127	33	37	148	36	48	184	25	56	418	70	44	40	167	41	48	121	11	18	222	34	67	206	35	88	22	9	63	23	32	73	30	16	105	45	77	33	139	47	32	133	13	10	181	48	34	170	40	143	79	18	124	21	18	100	18	29	344	61	58	56	147	50	51	173	19	10	176	75	109	177
186	97	179	45	36	136	39	49	121	32	52	352	42	77	73	304	84	47	151	26	8	305	40	55	194	75	178	26	37	134	33	46	192	31	58	404	79	37	43	150	38	46	161	14	17	233	40	76	195	41	102	32	16	51	25	34	67	22	25	110	47	66	30	138	59	38	145	16	7	206	41	33	166	49	142	70	19	138	17	20	102	15	44	381	51	63	50	157	58	55	147	11	11	177	97	111	169
187	99	170	44	24	127	30	45	117	19	52	309	53	73	70	291	94	41	155	19	15	301	49	71	196	50	139	19	34	119	29	32	171	29	65	390	68	41	37	166	33	40	152	12	10	210	36	52	202	35	73	28	12	55	35	26	61	8	27	112	55	58	30	120	59	30	144	11	11	172	34	30	129	46	104	67	25	106	12	15	100	25	30	390	57	52	61	132	51	51	142	10	12	158	91	96	143
188	108	175	64	42	133	36	44	142	21	58	331	57	88	79	298	91	42	148	22	17	304	41	65	221	65	141	36	33	133	35	53	169	36	61	400	63	49	38	193	50	61	150	18	13	258	37	59	190	42	102	27	16	72	21	25	87	24	23	133	43	65	27	124	59	30	144	26	11	147	41	39	145	48	150	72	17	120	19	24	104	20	30	386	53	47	58	182	48	62	151	13	16	189	77	112	165
189	86	193	59	35	121	28	55	113	22	36	316	55	60	59	283	87	39	137	19	15	324	48	57	172	48	147	19	33	144	26	39	189	32	49	400	66	50	37	156	44	57	146	14	12	260	36	39	214	39	103	25	8	48	23	32	84	19	22	104	39	66	42	122	46	41	127	25	6	159	51	32	146	51	127	52	19	121	13	17	90	21	30	336	42	54	57	173	51	73	140	10	11	147	83	104	166
190	91	181	56	29	131	27	44	111	16	51	361	74	64	68	334	90	41	148	12	10	340	52	75	198	58	126	25	45	149	30	55	187	40	53	440	66	54	41	178	44	34	164	9	13	254	50	67	208	36	122	31	17	52	25	27	96	26	25	111	64	68	28	151	60	34	136	25	7	148	36	50	152	54	159	72	23	123	20	23	123	14	45	411	55	50	63	149	38	57	149	16	14	195	83	124	188
191	87	190	48	41	127	33	50	135	30	50	329	52	81	57	310	85	47	139	13	14	307	51	73	178	62	148	28	29	144	25	44	216	33	67	415	67	48	45	165	48	49	141	14	16	208	36	56	196	39	95	24	12	67	21	34	70	29	22	108	53	61	37	129	50	23	132	17	9	147	46	39	146	56	151	79	15	137	23	26	110	19	36	375	54	59	57	162	46	62	147	6	7	187	83	116	140
192	98	163	60	23	122	31	37	132	26	46	329	57	82	50	256	73	39	163	11	9	288	41	70	170	47	144	28	42	140	25	46	182	38	65	393	55	36	36	163	35	47	144	13	11	221	33	59	203	34	96	27	15	56	25	31	65	20	20	106	50	52	28	113	44	30	118	8	7	167	34	42	140	44	146	56	23	105	21	28	101	16	29	353	47	50	54	135	44	39	139	10	13	154	83	87	156
