sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
128	135	283	79	52	197	56	69	190	31	74	542	90	106	96	420	130	72	211	34	19	502	71	102	318	83	192	43	56	212	34	71	289	41	102	597	96	79	62	256	68	82	215	24	24	387	40	93	284	50	149	51	18	116	54	45	111	38	24	170	81	116	51	228	81	50	196	32	19	276	56	58	213	63	211	94	32	177	26	28	160	29	66	577	68	70	86	226	59	73	210	23	11	276	134	180	263
129	186	278	85	48	196	50	76	202	28	71	510	96	108	117	431	117	67	269	31	27	540	84	94	283	98	220	39	56	196	56	65	289	53	98	602	104	58	60	244	77	80	239	17	25	382	57	94	305	72	182	33	17	114	34	30	119	25	31	177	61	88	49	197	84	60	200	22	12	298	60	56	239	72	214	97	38	169	34	30	155	28	60	555	80	93	83	221	68	88	233	17	15	295	117	166	232
130	156	278	83	44	196	45	66	196	45	78	504	93	115	106	447	145	47	252	31	18	539	60	93	303	98	215	43	62	191	39	71	320	57	89	589	92	102	61	268	70	82	246	26	17	406	57	102	335	62	169	41	20	93	39	35	131	33	38	179	56	107	48	214	84	64	216	30	10	328	67	57	227	76	225	108	38	177	31	32	160	35	65	555	84	56	81	217	79	78	226	16	17	279	116	184	291
131	148	251	107	47	177	52	65	179	51	81	545	83	104	107	403	111	69	205	24	21	490	74	110	278	79	190	23	40	251	47	64	299	51	103	587	92	72	54	267	69	66	219	16	29	393	66	91	289	51	146	29	20	100	35	44	117	28	44	158	77	85	51	220	84	53	227	33	14	273	48	63	247	71	211	78	29	176	26	31	168	25	79	517	90	65	102	256	80	88	199	16	20	264	109	152	262
132	174	272	79	49	200	50	61	169	38	79	463	95	113	96	415	121	65	232	34	17	507	73	91	260	81	212	33	59	228	44	69	277	59	100	581	92	67	62	250	74	95	228	18	22	388	49	87	296	62	150	41	20	93	33	47	113	30	36	152	78	115	51	220	89	47	202	26	16	313	70	56	227	83	216	102	19	172	32	38	164	37	61	567	97	85	107	233	70	76	224	17	15	277	115	162	252
133	137	238	89	52	184	54	70	175	49	65	458	87	122	112	372	114	70	206	25	24	498	63	98	296	69	185	29	52	195	34	65	270	47	87	567	112	61	63	234	67	57	217	22	20	341	49	97	310	68	143	33	20	76	31	32	128	33	39	174	72	97	42	191	61	55	203	22	14	271	56	70	239	83	222	87	32	169	31	37	166	24	69	534	82	81	95	211	69	63	211	14	23	244	122	181	250
134	125	263	69	40	189	35	53	163	42	83	471	74	108	108	388	135	57	224	26	25	455	55	104	270	90	215	36	48	189	52	62	247	34	88	574	93	65	56	240	60	80	200	16	22	376	65	63	311	52	154	43	15	98	32	40	102	37	36	156	87	106	40	212	78	48	207	26	11	292	48	51	214	73	235	96	20	181	31	26	134	22	54	518	83	80	73	201	83	86	217	16	19	230	123	174	233
135	140	245	71	42	194	46	66	182	37	93	476	98	107	88	414	109	48	190	34	24	548	69	117	285	67	208	44	43	191	43	83	306	56	84	582	95	59	61	251	76	77	257	14	27	371	55	96	324	57	151	46	19	108	39	35	103	31	41	156	83	103	38	207	60	46	220	21	18	261	52	53	250	84	188	109	29	171	28	29	167	20	61	500	68	95	87	232	73	83	241	14	15	274	124	164	225
136	169	265	78	46	196	54	67	179	46	81	503	78	119	95	392	116	57	239	27	21	496	86	94	270	88	237	38	50	209	44	74	290	53	100	581	107	74	74	276	57	75	241	20	23	374	63	83	328	47	140	33	21	97	34	46	122	43	38	165	93	100	37	207	76	53	187	26	11	260	56	55	229	74	219	93	36	174	17	23	169	21	62	543	88	72	98	264	91	69	214	15	15	262	96	179	242
137	161	267	90	57	173	48	57	196	36	82	469	93	101	95	381	110	59	239	28	12	460	74	113	248	86	201	41	40	186	44	59	252	35	93	576	118	77	53	224	54	86	251	20	14	346	52	101	318	53	138	42	16	111	34	42	110	37	26	169	81	101	43	185	75	51	205	17	16	280	54	56	208	74	229	99	28	144	23	37	151	22	59	527	81	74	84	221	83	78	209	17	22	265	108	183	231
138	130	230	60	38	199	54	52	186	34	76	497	80	112	109	347	117	43	202	17	12	459	74	93	246	83	178	44	62	180	35	55	291	30	74	549	89	67	46	241	64	64	206	23	18	313	38	97	278	48	145	35	17	104	35	47	106	22	27	160	71	90	30	197	83	58	200	23	18	268	42	61	212	77	208	78	22	159	31	38	160	33	61	508	73	71	102	207	67	73	196	10	12	272	102	151	211
139	129	262	83	43	168	30	64	184	31	63	480	97	127	99	426	99	62	209	27	20	462	57	117	277	90	199	36	48	201	39	61	288	50	73	599	111	57	64	261	64	86	260	20	23	369	57	87	295	62	172	40	19	96	35	42	127	37	26	178	83	112	43	216	88	44	225	30	21	259	54	58	203	76	214	105	25	163	34	41	157	25	53	597	85	64	91	232	69	83	215	28	10	231	119	166	269
140	137	253	76	36	182	29	75	147	32	79	413	62	109	81	396	113	63	238	24	21	463	59	98	271	76	193	37	45	216	37	60	256	40	88	530	117	62	68	254	58	82	200	14	20	312	54	77	261	58	142	33	15	90	30	48	98	29	26	148	77	85	39	189	84	54	176	26	16	255	50	58	227	78	227	82	25	165	16	33	141	22	60	529	73	65	87	229	62	80	215	19	18	224	89	144	252
141	137	245	94	45	190	39	70	188	41	51	472	84	106	117	366	121	56	234	25	18	453	58	88	277	87	213	36	63	211	36	63	271	37	73	547	93	62	63	233	53	69	215	21	18	366	59	84	288	43	142	41	25	88	35	35	114	28	35	173	67	97	43	196	89	44	179	31	20	286	53	41	184	52	209	91	26	153	29	39	143	25	54	475	84	85	82	186	67	84	245	17	18	258	105	155	224
142	134	240	70	42	159	39	56	171	33	69	440	74	104	94	371	96	51	201	26	20	479	66	99	250	87	191	39	42	162	42	60	254	45	73	538	89	76	51	214	73	76	215	17	21	342	52	86	284	46	117	36	15	100	37	44	93	29	31	156	77	83	41	193	100	39	179	24	16	239	48	49	192	69	176	86	25	162	25	39	131	30	68	472	69	71	81	208	78	77	206	11	16	236	125	143	241
143	145	239	75	27	152	36	67	199	41	85	456	87	105	104	392	133	62	220	25	24	464	62	95	258	84	197	36	41	200	40	65	290	54	90	537	110	77	63	239	79	62	242	24	20	378	52	84	289	64	159	32	20	105	35	48	108	27	32	164	92	91	34	203	74	43	171	20	15	251	53	54	241	77	187	88	21	165	22	29	146	35	57	544	87	79	96	237	63	77	246	14	18	260	120	166	220
144	153	255	85	40	170	46	60	179	38	74	461	64	114	89	375	124	73	198	21	24	469	69	94	268	87	179	30	52	201	38	64	252	51	86	505	78	66	59	231	65	70	227	12	12	331	54	86	268	54	120	47	20	86	32	33	115	31	25	151	65	74	32	189	69	47	184	29	14	238	41	56	197	70	171	92	30	145	35	34	132	17	51	506	82	84	82	211	77	68	199	12	15	239	88	161	242
145	125	225	75	41	175	44	60	183	42	66	511	80	100	96	382	117	53	239	22	14	484	56	107	266	72	197	31	52	175	47	76	282	58	87	598	102	63	59	233	66	88	224	15	21	333	59	83	282	53	173	38	16	84	40	45	103	30	25	152	79	95	39	171	62	43	202	27	7	228	71	55	221	55	199	84	31	169	30	41	144	22	63	483	83	72	78	217	69	76	223	18	22	278	117	155	237
146	130	228	70	48	174	50	47	160	32	74	420	68	92	91	338	118	50	211	30	10	401	58	97	244	62	188	36	52	205	39	65	265	50	94	507	93	50	56	197	55	67	222	20	20	302	40	59	252	47	141	39	23	88	24	38	97	23	39	152	74	79	48	181	64	59	173	21	3	235	46	53	208	68	168	86	24	142	27	28	141	33	41	509	67	60	93	201	65	55	184	12	18	237	90	147	238
147	114	224	86	39	155	36	61	150	30	55	407	69	101	86	373	107	58	180	20	21	383	58	103	250	61	174	32	47	159	25	57	230	41	81	516	87	53	59	226	50	72	198	15	16	302	37	59	246	37	136	36	16	91	36	36	78	22	31	154	64	83	35	192	67	45	150	16	12	222	42	41	226	63	158	89	25	138	18	29	115	37	65	475	76	65	78	213	64	66	185	13	21	241	82	140	197
148	126	239	64	39	155	51	60	173	36	72	384	98	114	98	372	98	55	204	22	14	451	63	77	254	73	176	31	49	198	43	52	249	45	67	554	95	51	48	245	60	67	216	9	27	319	49	75	257	43	126	35	13	83	27	42	98	32	30	146	81	87	38	181	78	44	172	24	19	244	54	48	190	63	212	111	23	140	22	39	136	19	65	506	70	78	94	218	64	87	187	15	14	258	108	177	214
149	135	241	73	32	166	38	65	156	44	63	433	78	88	86	370	106	71	204	28	17	475	79	108	278	73	177	36	47	186	45	60	244	45	65	526	93	77	57	238	51	56	217	14	24	370	57	85	255	57	135	33	16	92	20	41	87	22	42	129	59	81	43	184	78	49	177	28	11	227	47	42	207	75	205	97	30	179	21	28	135	34	48	494	77	77	68	213	65	73	194	10	9	238	109	144	216
150	110	249	68	55	149	39	58	164	38	73	431	89	101	77	384	117	53	204	28	14	464	65	100	261	75	205	33	49	192	41	48	284	41	83	517	83	65	61	227	67	67	194	14	23	311	46	84	271	49	134	35	24	106	28	28	91	33	27	142	69	103	36	193	59	42	172	20	8	262	55	46	233	76	183	79	20	159	22	32	108	18	42	483	80	61	76	206	55	66	185	13	13	265	113	167	223
151	149	232	77	49	157	36	70	156	31	82	423	67	102	104	395	122	47	182	17	24	452	69	103	251	85	170	37	54	224	24	54	263	40	71	539	101	67	51	244	61	57	215	14	9	340	51	78	277	46	139	39	23	97	33	33	103	18	28	151	78	100	38	186	90	44	196	26	13	247	50	62	206	74	174	88	20	162	21	32	111	26	59	527	68	85	96	211	62	72	208	13	14	211	107	135	199
152	140	250	76	37	175	46	69	165	35	83	491	99	97	91	384	94	61	216	24	19	440	72	93	299	69	180	32	50	179	45	56	248	46	82	526	90	67	47	239	56	64	214	17	23	282	55	87	292	53	122	34	17	101	30	46	96	19	32	174	89	99	37	196	75	48	156	27	13	255	49	45	200	79	226	95	27	150	25	35	129	26	62	503	87	64	88	219	73	63	216	18	12	233	101	159	202
153	136	235	85	30	167	38	68	172	34	71	482	83	96	69	387	117	49	218	30	17	466	63	94	251	78	177	40	56	186	33	71	232	45	81	493	98	67	52	224	75	77	189	19	22	349	57	94	275	51	119	44	20	91	26	38	96	32	33	168	66	92	42	209	71	46	181	22	7	254	39	52	215	69	190	67	24	137	36	20	134	23	58	484	76	70	73	198	71	71	211	15	13	247	104	166	186
154	140	217	70	47	173	54	61	176	29	73	434	92	117	77	409	102	40	198	18	17	391	60	80	257	94	172	31	60	193	45	62	250	35	65	578	96	51	52	196	55	67	197	11	16	323	41	81	241	45	133	38	8	73	37	49	104	27	31	160	71	79	48	198	63	41	156	11	14	223	67	65	213	72	197	88	23	146	41	31	153	31	55	518	65	76	81	196	54	80	179	22	25	240	102	130	207
155	130	231	67	50	164	48	45	162	37	68	410	81	105	86	368	112	60	209	20	15	405	57	89	238	54	169	29	41	165	37	60	237	40	76	492	78	83	57	215	63	53	212	16	21	305	59	69	260	49	136	25	14	67	19	34	102	28	29	128	57	92	42	181	62	48	192	28	12	222	54	56	201	57	184	72	20	133	35	28	148	20	52	485	56	75	66	210	66	77	171	15	16	218	110	157	193
156	126	246	54	38	164	41	59	172	29	83	397	75	97	78	316	117	47	179	20	17	380	81	98	256	67	179	32	41	154	27	62	234	46	63	478	82	65	54	224	41	74	176	17	31	302	40	75	234	51	109	32	13	78	27	38	83	22	22	142	62	69	37	180	75	38	163	19	11	212	47	49	177	54	173	75	23	138	18	35	121	18	46	464	65	75	75	198	61	58	201	7	16	226	101	134	182
157	122	227	65	27	171	45	54	175	34	58	435	84	86	94	338	114	45	189	25	5	419	61	105	253	67	163	33	56	168	25	65	273	39	79	533	84	72	61	258	63	59	201	15	20	316	54	77	242	39	127	37	24	71	36	40	88	28	26	144	64	88	46	198	64	51	177	31	10	244	41	58	183	67	184	88	25	152	18	32	146	25	62	445	75	76	70	215	53	73	204	21	16	227	95	155	204
158	109	222	77	37	151	39	45	157	40	61	421	68	98	79	338	102	56	171	26	21	379	49	105	245	53	176	36	58	196	28	72	252	41	68	518	90	67	49	211	64	64	201	20	17	323	29	74	251	40	127	36	17	88	34	34	97	23	37	126	60	86	41	146	66	39	136	20	11	267	42	50	207	58	166	85	14	139	19	32	139	18	47	470	84	74	66	183	55	70	185	19	13	214	102	154	210
159	123	223	73	35	173	33	54	147	34	71	384	74	94	88	319	115	62	191	22	9	402	35	107	230	57	184	44	44	190	37	65	248	35	71	489	81	52	57	221	45	65	196	13	15	278	48	56	245	58	123	36	17	91	22	25	90	25	35	128	66	88	42	173	72	40	166	35	10	201	48	49	171	63	186	62	23	146	15	25	116	27	55	446	70	56	73	185	53	66	155	17	15	221	106	130	193
160	126	229	69	38	171	39	52	167	37	69	465	89	91	91	378	99	60	216	28	7	423	70	109	247	62	149	40	59	182	41	65	248	31	80	491	102	64	47	215	58	64	219	13	21	310	53	92	287	59	139	35	16	76	27	44	102	23	30	156	79	76	41	178	58	47	185	21	7	228	52	49	198	80	184	90	28	172	24	26	139	25	53	467	61	64	86	207	64	54	191	14	12	258	110	164	197
161	121	240	64	39	171	40	67	175	26	57	441	70	81	101	329	108	51	188	23	18	379	53	90	248	95	159	44	49	164	37	57	212	40	69	532	84	51	48	215	47	51	205	14	11	335	51	69	247	52	131	34	13	88	29	42	106	28	31	147	64	80	37	165	74	42	165	23	19	243	55	52	207	63	187	71	25	122	26	38	128	19	66	474	73	81	55	193	57	71	189	17	21	237	109	131	218
162	104	221	70	26	146	40	48	155	39	60	415	81	91	83	408	86	48	207	28	15	389	49	83	211	65	171	36	53	167	38	52	224	43	74	471	77	64	60	189	52	71	181	13	21	295	52	67	266	43	141	33	20	75	30	34	85	26	20	156	63	91	38	157	60	48	156	25	12	237	33	47	183	63	189	82	21	143	15	34	127	22	61	439	65	57	69	186	54	71	178	14	8	192	93	137	205
163	132	212	64	37	168	29	65	147	36	61	398	73	89	74	350	90	54	177	26	19	423	43	78	195	72	169	29	43	165	37	50	249	38	74	504	71	55	45	198	56	57	202	20	16	320	43	78	288	41	109	34	17	81	27	40	108	24	28	126	57	82	38	136	74	49	159	16	10	218	41	48	190	57	168	78	24	143	21	22	124	21	51	480	67	56	74	176	54	51	181	12	18	228	100	134	228
164	112	201	65	32	149	32	43	138	29	71	368	55	103	86	308	80	50	200	24	17	369	55	83	228	58	159	28	56	180	36	50	262	46	75	464	87	56	51	183	41	64	185	10	17	253	47	68	224	58	132	29	11	82	35	32	99	17	28	143	60	88	36	155	45	29	168	20	12	206	35	44	201	70	172	70	16	133	20	28	132	21	61	436	70	63	79	174	61	70	204	10	18	193	106	129	207
165	108	209	59	40	174	45	49	168	24	65	418	80	95	77	353	102	36	183	16	17	362	70	95	253	73	158	35	47	165	36	47	257	44	68	503	76	61	45	209	62	51	208	15	17	284	41	72	243	49	114	29	10	78	31	26	89	25	28	146	74	82	39	159	65	55	168	25	6	193	36	50	183	55	162	93	23	151	24	24	144	27	52	505	70	58	70	176	47	65	201	14	15	212	86	153	192
166	129	223	55	49	189	34	49	154	37	66	391	68	101	83	369	102	48	167	18	10	374	55	92	214	69	177	31	53	169	21	62	241	45	68	412	84	70	39	225	57	62	181	16	17	289	53	83	279	47	119	29	12	69	27	39	78	33	31	135	65	81	50	195	60	40	168	26	11	212	35	37	191	73	193	68	21	141	23	35	119	34	47	447	64	56	57	204	52	71	180	14	15	217	91	140	207
167	119	209	52	36	136	29	66	148	26	63	380	56	107	76	352	96	50	173	27	14	404	57	87	207	70	174	23	45	185	33	58	242	31	61	482	99	48	42	195	55	52	194	14	13	302	49	78	200	43	96	34	11	94	29	32	88	29	24	131	53	78	42	179	67	46	148	15	9	233	48	53	173	67	172	71	19	138	8	16	144	21	54	441	57	63	79	175	63	63	157	9	10	190	88	132	207
168	119	214	60	31	149	28	53	135	22	61	369	59	86	79	332	93	48	181	22	15	385	58	97	223	55	151	42	30	164	30	62	219	36	87	522	69	63	45	192	54	54	170	14	21	263	51	83	209	35	106	21	12	73	30	38	86	21	26	142	51	61	53	160	67	39	148	17	10	188	45	46	180	68	193	72	25	160	26	34	108	25	46	435	76	61	63	176	77	66	183	8	18	249	87	149	189
169	117	194	53	35	145	34	44	140	34	67	371	62	85	75	293	98	35	155	29	19	372	40	95	214	57	149	37	54	149	20	43	212	27	92	438	64	49	46	191	42	55	184	21	19	275	34	63	195	50	102	22	11	85	28	31	80	22	25	116	65	68	34	161	60	34	141	11	8	190	33	42	172	63	159	86	18	129	15	21	98	26	39	403	45	55	58	152	55	51	174	13	9	197	83	132	156
170	108	219	78	37	163	29	51	162	20	61	387	69	88	70	330	105	39	157	22	9	391	73	74	259	66	149	40	43	155	33	61	220	31	51	501	64	67	50	204	54	49	214	16	19	247	42	70	231	56	119	25	25	98	28	32	90	29	26	133	56	75	57	146	52	44	169	18	8	215	49	45	167	56	160	67	18	136	18	31	125	26	55	428	61	59	81	156	53	49	184	10	12	188	86	115	221
171	115	213	68	36	137	40	69	167	35	59	360	61	83	78	358	94	55	180	21	16	343	49	88	238	60	168	20	57	179	37	57	249	36	76	450	83	53	36	185	45	62	182	17	6	274	29	81	250	44	99	27	16	71	29	32	106	29	27	143	50	77	29	169	49	43	147	18	11	239	40	40	191	51	166	68	28	134	30	23	128	26	39	417	59	62	68	183	53	58	188	13	21	207	95	140	177
172	100	190	56	36	147	39	57	145	38	53	363	66	89	69	288	101	51	180	19	22	360	47	79	224	67	180	34	44	171	29	60	252	35	71	514	75	44	46	205	52	57	208	22	15	267	40	79	238	40	134	29	18	69	33	44	89	20	19	107	65	68	34	152	62	39	165	23	9	189	48	33	201	60	179	79	23	156	14	24	111	16	36	423	56	67	67	196	58	58	176	20	21	213	94	127	175
173	90	231	59	37	169	37	43	142	27	74	370	58	81	74	338	102	35	184	10	17	380	55	77	227	71	177	28	48	152	27	54	236	43	58	468	72	48	39	190	43	62	180	12	12	289	51	82	250	38	118	28	16	66	32	33	85	25	39	115	73	81	52	166	71	45	134	22	10	212	35	40	158	69	176	83	21	156	25	25	143	21	42	432	70	57	73	189	56	75	180	11	10	229	105	151	205
174	112	219	82	44	174	30	41	173	30	61	385	80	84	81	305	111	50	157	14	11	352	45	75	247	61	148	32	39	144	34	59	253	32	69	485	77	50	33	208	49	66	184	9	14	286	58	84	208	40	128	34	14	83	24	40	97	30	28	136	67	61	43	185	54	51	169	22	12	214	68	55	163	62	153	70	20	139	19	27	138	21	40	468	72	50	71	189	44	43	198	10	15	209	104	152	204
175	110	224	46	32	187	39	50	133	23	63	394	77	102	77	339	97	38	167	18	13	336	47	97	250	70	143	30	56	172	34	57	215	37	68	474	79	54	36	204	47	65	199	12	15	305	57	84	205	50	115	31	13	75	32	35	91	22	27	115	78	73	41	171	47	52	162	20	8	193	57	40	173	57	177	78	20	136	23	25	114	17	42	430	67	46	68	184	49	58	173	16	9	219	93	139	215
176	89	206	66	45	155	27	58	148	31	41	370	64	82	72	332	117	50	179	22	14	393	50	89	267	72	184	35	49	176	29	54	218	32	69	496	87	57	46	214	43	60	179	15	21	265	45	80	253	40	104	31	20	74	31	41	81	29	29	121	73	91	34	148	75	54	159	9	9	219	25	46	187	66	170	73	19	153	24	27	129	21	51	463	73	70	63	190	55	66	141	9	12	202	107	128	204
177	98	177	47	40	155	25	51	146	21	50	369	59	100	83	274	90	40	171	14	12	349	54	72	222	72	140	34	41	122	31	71	232	35	77	451	71	55	43	190	58	55	160	14	15	270	46	72	208	48	125	31	10	73	27	30	74	30	34	116	55	65	41	160	62	57	145	22	5	204	37	40	176	60	156	72	19	145	20	21	109	21	49	406	68	52	64	161	56	50	161	11	7	176	88	103	196
178	126	177	67	35	136	36	66	134	32	68	418	82	91	70	338	86	63	169	23	17	368	48	90	241	71	148	38	43	181	35	64	202	36	69	442	77	53	49	215	45	47	173	15	15	274	37	62	195	42	134	35	14	61	45	31	94	19	18	108	67	66	37	143	52	41	174	24	11	194	45	43	170	55	158	75	28	148	19	25	130	31	47	412	65	58	65	167	59	67	183	10	12	176	80	114	216
179	118	233	73	29	160	28	57	163	31	66	380	62	78	74	362	120	61	177	24	21	426	49	76	271	69	158	22	56	153	33	58	232	38	78	523	83	54	43	207	70	60	221	20	15	308	49	70	264	52	123	26	12	81	29	27	84	25	33	135	50	79	37	190	64	36	164	19	13	199	51	52	209	51	171	71	19	138	28	26	117	25	49	479	62	62	70	201	68	59	187	19	23	233	94	147	192
180	138	240	57	37	137	45	63	159	34	69	411	79	111	89	340	106	48	221	25	18	373	74	97	241	73	183	30	56	189	32	61	247	50	50	497	83	64	51	223	52	67	226	11	25	287	56	87	255	36	124	27	17	86	26	32	88	29	29	175	83	71	32	156	65	39	198	24	8	218	60	64	186	65	178	93	28	156	29	29	153	30	49	484	70	72	71	218	84	72	190	14	21	253	105	138	211
181	124	221	65	32	179	37	52	163	26	77	448	83	89	90	406	106	55	214	26	18	410	53	97	228	59	185	32	49	177	34	58	278	43	66	508	71	58	57	221	67	60	197	11	16	299	56	101	234	53	134	32	14	88	34	34	114	35	32	134	78	83	42	181	67	46	183	21	13	279	50	51	187	63	187	71	20	157	21	23	134	31	57	501	72	73	75	197	63	65	193	16	15	240	109	151	214
182	149	245	67	32	196	47	69	206	35	83	488	90	107	91	413	123	56	234	31	18	456	80	88	310	77	198	41	57	214	41	69	308	43	92	607	80	67	51	243	66	87	191	17	24	335	44	89	282	65	160	34	25	100	41	45	124	39	38	170	89	103	48	213	77	45	177	21	10	238	57	60	241	77	192	108	18	179	23	27	147	30	48	575	78	94	88	241	50	85	224	18	21	253	117	168	258
183	167	285	86	48	212	44	90	211	44	84	565	108	122	113	480	136	75	256	36	20	526	72	107	307	98	253	40	60	231	38	83	335	62	108	722	121	80	62	284	62	84	252	17	19	407	65	105	355	71	195	48	21	95	29	50	126	40	39	164	87	97	55	230	95	58	196	40	12	285	64	71	257	86	239	106	38	196	31	42	172	25	68	619	87	89	113	261	83	82	246	18	12	289	137	177	284
184	169	306	107	61	224	59	79	198	45	94	565	116	119	107	524	145	96	263	32	27	560	70	109	361	96	244	55	71	226	58	72	371	48	93	715	104	101	70	271	80	87	261	23	25	421	62	99	343	75	210	60	35	97	41	41	107	30	40	204	77	88	41	264	96	47	222	33	13	278	53	79	277	79	250	113	35	194	39	40	171	30	65	645	101	89	89	241	78	86	289	21	20	306	149	200	297
185	253	436	144	91	302	77	132	312	71	128	828	145	194	180	713	209	104	387	51	32	908	90	167	469	147	326	61	80	339	70	104	484	67	126	994	146	118	104	412	121	103	391	33	40	605	103	156	513	100	259	69	36	153	70	73	177	53	53	266	155	143	94	341	127	93	365	44	23	472	103	93	371	106	312	195	49	268	45	58	260	42	117	898	109	138	128	399	111	127	381	29	25	487	188	268	433

