sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
125	162	309	89	55	236	58	82	233	41	90	558	108	121	121	480	143	64	224	30	24	568	97	115	331	100	257	44	63	225	60	93	333	60	101	621	119	89	68	319	75	81	264	23	33	420	77	114	315	55	178	55	21	113	27	54	133	37	44	192	84	96	46	205	87	47	230	31	21	345	65	65	285	86	247	100	31	197	41	41	156	33	65	579	89	96	93	268	89	106	272	28	16	325	147	182	257
126	158	283	97	50	218	51	64	218	40	84	527	104	122	109	428	126	63	229	29	26	545	70	109	302	91	196	51	61	205	55	86	313	53	103	623	118	80	66	265	66	56	229	19	21	385	69	88	304	64	174	40	24	108	34	45	110	36	30	180	103	105	42	217	92	59	228	23	12	273	54	40	228	88	224	109	31	190	30	34	169	35	70	555	118	74	89	261	69	89	231	10	18	284	138	165	266
127	139	280	87	49	207	50	65	182	42	66	486	86	111	97	410	116	50	237	37	20	529	60	117	272	100	193	40	62	211	35	65	305	44	80	605	111	75	58	253	62	72	246	22	21	382	50	97	270	53	136	35	23	110	33	41	98	26	39	159	80	111	40	203	79	55	221	37	15	280	48	47	232	69	186	99	24	179	25	31	167	30	69	544	72	72	79	248	67	91	207	10	23	266	108	161	252
128	144	280	85	45	187	37	66	208	40	76	472	85	109	97	401	117	80	252	23	20	521	56	113	293	68	213	51	74	208	56	77	312	42	78	593	79	80	61	250	73	63	248	23	30	378	54	93	332	68	159	45	18	83	49	46	102	26	38	181	64	113	50	196	72	54	204	32	15	298	59	68	267	70	238	92	29	174	23	33	154	30	62	603	67	76	75	223	70	82	223	14	19	259	111	161	256
129	152	283	72	61	193	55	70	222	36	81	510	84	102	104	415	107	55	232	25	20	517	69	110	281	91	236	39	71	197	46	73	300	44	74	629	111	74	53	277	66	90	230	14	21	395	66	96	280	62	156	40	18	88	33	51	148	36	36	207	84	107	55	219	73	59	227	31	13	281	55	69	249	67	236	106	27	161	33	49	153	33	66	576	77	80	88	247	81	68	216	18	19	297	134	185	243
130	166	314	90	34	201	49	66	200	40	79	506	87	128	95	443	137	70	227	29	22	481	56	116	273	103	219	40	55	213	40	69	287	49	95	603	115	63	61	240	57	78	249	16	18	377	59	96	309	53	154	36	23	113	41	44	118	39	45	197	70	101	48	215	65	54	209	27	9	316	67	67	203	73	246	105	30	202	32	33	144	25	72	576	89	70	109	231	75	71	219	16	27	248	112	199	251
131	156	269	74	59	191	48	77	175	34	71	462	97	94	98	401	125	75	219	27	18	507	82	119	273	86	243	32	52	194	50	69	316	50	82	577	116	64	57	274	67	74	218	19	23	347	57	80	268	54	166	38	22	115	37	40	114	29	27	171	70	96	59	199	72	50	211	29	14	268	56	65	201	71	241	97	29	190	33	39	167	35	62	567	93	64	106	195	83	79	217	15	18	301	141	148	237
132	138	247	59	48	207	26	62	185	35	78	507	79	128	107	399	143	54	228	26	23	512	75	112	316	65	208	48	61	252	54	82	289	50	89	565	91	64	61	269	63	70	228	21	22	323	54	104	275	62	145	43	25	98	29	51	105	38	39	171	64	82	44	205	63	56	188	22	8	280	56	69	225	89	216	92	28	160	31	36	147	32	64	564	93	73	70	207	72	70	201	17	20	290	114	167	215
133	132	260	74	32	179	60	55	192	31	68	498	105	111	109	405	127	58	213	23	22	503	71	104	320	102	243	39	65	225	43	58	289	42	89	607	84	80	57	253	78	78	265	21	14	365	67	85	316	40	144	34	27	117	33	47	127	29	39	178	84	79	54	207	80	59	214	29	11	292	55	58	218	77	211	86	29	191	30	40	157	33	57	532	79	79	96	228	74	77	219	13	14	257	124	185	224
134	151	250	73	42	183	43	71	183	43	71	467	81	102	116	396	138	59	212	25	17	480	67	119	282	85	221	36	59	177	34	69	308	51	78	609	104	72	59	251	67	71	223	13	28	345	62	90	290	64	147	34	18	93	35	49	95	33	28	155	87	111	49	199	86	60	196	29	8	286	43	56	213	82	219	88	34	172	24	31	137	30	61	553	87	75	96	200	69	74	220	19	18	261	113	169	248
135	151	272	78	47	185	53	63	174	45	61	478	77	102	117	437	132	62	240	25	25	467	70	93	271	70	183	40	70	197	41	66	266	37	79	577	91	74	53	260	62	70	245	13	19	345	56	84	284	52	141	40	17	83	30	45	96	42	35	158	90	88	48	199	66	40	197	17	12	254	34	48	225	80	200	84	29	179	20	38	168	28	76	507	66	68	91	229	69	72	204	17	14	234	104	156	236
136	131	249	86	44	176	49	62	166	40	64	436	82	118	96	397	123	57	211	25	22	460	70	107	257	77	187	34	60	212	33	68	270	43	83	562	78	61	53	239	72	60	212	27	21	344	60	88	263	53	120	44	13	104	39	40	103	19	36	159	54	89	44	209	65	54	177	21	11	263	51	56	207	55	197	95	27	152	18	32	147	15	55	531	80	76	88	202	61	68	217	12	20	244	104	174	193
137	125	253	78	54	174	43	63	159	43	62	461	94	116	88	387	120	48	223	31	16	460	75	109	275	85	230	31	53	219	54	58	282	50	91	525	91	68	66	235	68	73	236	23	30	325	50	86	320	47	153	37	28	90	30	53	134	23	42	165	71	76	43	196	75	52	195	34	15	247	61	56	197	90	179	102	23	147	21	34	144	31	74	495	66	93	77	213	79	79	205	15	22	243	133	143	247
138	162	245	76	46	187	51	63	179	43	80	457	72	102	87	366	149	54	186	23	19	472	67	107	248	64	202	38	57	212	30	61	304	53	88	572	101	68	53	264	75	68	230	18	13	351	56	104	276	69	167	46	22	100	31	54	113	36	44	147	85	89	47	202	86	62	206	37	15	279	50	47	234	70	199	83	30	175	21	36	140	22	75	522	97	84	80	232	74	85	195	20	20	237	117	157	268
139	145	253	76	45	192	55	68	172	37	64	508	86	108	94	407	119	52	210	35	20	460	60	105	272	81	185	42	57	190	49	79	300	48	77	557	86	64	61	224	72	61	231	23	22	361	50	97	308	61	147	29	25	98	44	48	104	34	35	173	79	90	57	190	71	65	210	26	9	258	57	63	227	68	195	95	25	153	32	31	163	29	57	529	83	71	91	213	74	83	220	18	15	254	99	148	256
140	149	249	91	44	188	36	71	186	38	80	470	78	116	103	397	140	52	207	18	21	459	64	97	300	93	197	37	56	234	39	59	255	42	70	520	103	74	68	244	59	79	224	18	25	343	66	89	277	48	135	40	20	91	43	43	106	31	36	168	81	92	35	206	82	57	189	25	11	249	62	70	183	69	210	92	28	149	31	22	138	23	60	535	83	73	79	232	67	86	226	14	16	252	120	159	236
141	178	283	86	53	185	47	55	176	30	66	517	98	122	104	433	109	59	210	25	24	492	65	110	245	67	200	39	71	220	38	74	265	46	91	591	126	65	54	260	72	84	225	17	14	342	59	85	319	43	149	33	24	86	42	50	116	25	43	170	90	93	47	200	80	49	204	25	8	288	43	62	216	79	226	84	25	146	29	41	165	32	78	547	71	71	83	211	79	71	198	19	21	294	120	176	243
142	133	250	71	37	173	43	60	174	39	80	525	81	114	102	362	148	76	220	24	15	451	70	112	284	78	189	46	59	196	35	63	282	42	94	539	87	55	70	226	53	72	236	9	16	369	50	84	284	69	132	42	21	88	38	40	107	31	28	158	87	91	51	200	68	48	198	24	13	251	48	54	197	79	215	86	24	174	32	33	145	28	58	549	86	66	77	197	64	77	205	20	14	244	104	155	246
143	149	252	62	39	189	36	60	195	38	70	457	87	120	87	370	123	51	236	20	16	450	72	100	264	87	165	28	52	177	39	76	293	57	81	556	99	67	57	268	64	74	228	14	19	338	52	94	279	54	153	21	22	92	37	33	115	36	31	169	65	75	39	192	67	42	193	30	11	277	45	59	232	73	205	77	27	157	28	38	158	27	69	543	78	76	88	213	68	71	230	14	19	263	107	137	223
144	167	229	72	35	166	41	66	158	32	72	448	93	91	103	372	85	67	196	27	15	459	64	100	263	78	183	38	57	207	38	59	267	54	100	520	74	60	62	226	71	82	251	22	24	332	47	79	297	40	129	33	18	103	24	55	110	38	29	138	75	88	47	196	68	49	185	26	10	259	50	53	194	66	194	96	30	162	25	33	160	29	68	509	90	63	77	213	66	72	222	14	14	253	109	123	207
145	131	258	69	46	186	50	61	185	34	73	441	88	109	94	381	105	51	180	20	17	390	55	111	255	67	184	38	59	181	31	71	280	43	75	553	99	65	59	212	57	66	245	19	23	351	44	81	268	60	148	43	26	87	39	33	111	26	25	144	66	91	46	213	90	43	163	26	6	232	54	53	252	55	204	89	26	175	18	28	118	19	55	471	89	70	70	223	70	70	184	14	18	273	90	143	215
146	140	255	79	46	173	38	58	161	42	83	441	66	91	107	390	115	54	208	23	20	474	51	102	265	93	189	41	49	212	49	52	272	31	93	511	94	70	71	231	66	67	225	17	22	345	62	77	275	55	159	45	13	92	32	43	102	31	35	165	56	85	48	179	63	55	160	36	12	256	62	52	203	62	194	91	35	168	24	32	144	27	46	530	69	72	111	210	79	76	219	19	14	251	109	167	236
147	126	222	67	37	162	43	64	179	35	62	466	68	96	99	349	114	46	226	24	20	475	55	84	275	61	177	26	50	210	52	63	253	43	73	585	86	65	63	214	67	63	225	21	23	321	48	86	266	52	121	31	25	105	32	50	94	28	33	135	65	85	30	163	81	44	175	24	17	235	51	53	223	70	178	76	15	166	31	31	120	22	55	471	68	59	77	221	59	73	198	15	17	236	129	163	205
148	140	234	72	37	192	34	74	161	39	70	420	74	99	81	405	115	62	207	24	19	447	71	110	277	74	190	32	46	193	28	67	267	36	86	564	97	56	55	208	56	71	212	16	21	336	41	80	288	46	145	39	11	88	34	41	126	32	41	181	76	83	43	188	66	49	196	25	7	243	60	57	215	65	189	88	27	145	36	41	162	33	63	497	76	72	89	221	59	75	204	14	14	254	102	145	245
149	127	229	75	35	171	55	53	145	32	66	431	86	104	79	368	109	57	193	19	16	419	51	107	252	75	198	35	39	178	42	69	251	40	81	477	75	60	70	222	54	74	210	19	23	313	60	60	249	56	127	31	17	90	27	41	96	42	24	155	82	92	41	166	73	47	181	19	15	215	31	55	192	70	166	90	21	163	35	23	129	32	51	482	67	59	78	187	60	70	198	9	19	229	110	140	214
150	137	224	63	39	159	25	49	182	38	71	440	63	98	95	381	111	54	181	22	13	419	56	107	247	69	182	36	45	172	40	67	234	41	90	521	81	69	39	221	45	66	209	16	15	303	51	81	271	64	116	44	21	93	29	25	105	27	28	149	60	93	44	167	59	56	148	24	20	231	51	56	202	56	150	64	21	154	25	32	120	19	58	435	80	80	63	204	68	68	205	11	17	235	97	139	203
151	131	214	63	38	160	37	72	154	30	53	393	71	91	88	348	110	57	196	22	18	410	47	89	255	69	197	31	52	196	26	59	253	54	79	508	84	61	51	218	57	71	195	13	20	323	49	75	264	41	131	28	11	74	39	33	89	36	32	156	56	81	50	172	78	43	178	32	10	207	48	50	188	61	181	89	25	146	27	22	121	23	51	475	68	65	78	183	55	64	173	18	11	219	102	139	228
152	117	258	63	41	138	32	45	164	30	69	454	72	100	101	355	110	58	199	24	15	421	61	92	208	81	172	38	53	213	36	40	265	39	86	519	91	50	44	206	72	50	203	12	18	321	36	85	271	48	131	38	18	75	33	27	87	28	29	153	72	72	41	162	68	42	200	29	8	264	48	44	193	63	169	75	25	149	22	41	135	20	61	478	73	63	75	210	65	80	217	16	16	257	106	138	209
153	130	241	72	35	173	36	62	192	46	79	421	107	97	79	361	111	55	203	28	20	460	54	87	231	68	183	30	57	161	33	51	254	39	67	541	98	67	52	215	55	74	228	15	23	298	51	94	262	37	136	36	18	99	25	20	99	25	43	144	56	81	32	201	75	42	184	28	12	229	56	52	184	74	181	93	22	159	21	35	112	26	55	474	62	80	78	216	83	59	186	16	12	244	103	152	210
154	126	232	67	45	157	41	48	157	33	78	459	87	83	79	357	102	58	183	21	24	426	50	106	227	79	164	36	45	197	30	72	267	44	83	511	92	66	59	245	67	75	204	17	22	334	55	79	260	42	136	50	20	85	22	33	101	30	28	152	68	65	38	195	73	57	170	18	9	206	42	48	176	53	192	72	18	138	19	27	153	19	56	480	74	61	75	212	59	70	205	16	18	225	109	144	221
155	139	242	63	35	158	27	53	168	29	65	398	76	85	85	325	94	44	205	26	17	438	46	87	244	68	174	42	41	201	30	62	256	39	62	556	86	48	55	221	55	69	225	14	13	303	43	79	240	48	129	27	21	96	32	33	97	25	24	155	40	88	33	168	74	39	171	21	12	214	41	51	209	61	165	94	24	156	27	32	134	22	54	458	66	71	74	184	64	63	183	16	18	243	101	139	214
156	137	189	57	41	165	34	49	152	28	65	392	73	88	91	336	99	49	202	26	13	412	57	86	245	67	184	23	43	176	34	63	240	36	82	540	82	61	50	246	65	77	173	17	8	280	47	79	278	32	109	22	9	93	19	35	108	23	27	159	57	87	43	168	71	51	162	18	10	264	46	50	188	63	195	93	28	146	27	28	127	26	59	440	73	77	68	192	64	62	184	16	13	252	96	134	197
157	107	228	74	32	132	37	52	149	35	53	360	74	87	66	340	109	40	182	19	14	409	60	74	247	74	168	28	47	164	44	66	205	34	69	490	75	55	47	204	55	69	201	11	19	298	32	79	262	56	108	30	11	87	32	32	83	30	31	141	53	78	32	163	60	31	163	20	14	235	50	47	181	65	187	77	20	134	23	17	135	17	57	375	63	50	83	188	46	65	186	14	16	208	83	136	162
158	149	236	83	31	149	40	60	167	37	68	405	77	89	94	322	96	48	163	22	20	414	65	106	233	77	149	29	47	176	32	57	251	46	74	497	90	51	52	191	53	49	191	19	16	316	52	85	246	42	125	23	22	79	25	36	80	26	23	133	74	83	48	173	64	52	162	18	12	235	47	57	205	56	207	77	25	144	28	20	134	21	31	455	80	65	85	202	56	65	183	11	21	206	95	131	195
159	114	217	69	35	167	51	54	152	26	54	427	70	91	108	395	118	43	184	27	9	398	57	78	241	72	163	42	41	183	34	63	226	50	68	497	62	57	42	197	53	78	188	11	18	307	44	79	292	44	155	40	17	70	33	40	104	25	21	153	80	85	41	194	64	44	166	19	9	206	38	40	183	52	197	77	21	152	31	33	138	21	58	493	60	53	57	197	56	66	193	15	11	214	112	147	184
160	132	226	73	34	155	43	64	169	36	72	396	76	98	95	341	106	48	194	26	13	405	69	86	251	70	165	32	41	172	26	65	282	49	89	500	98	58	55	231	65	49	182	17	20	312	54	80	263	52	125	30	10	85	27	31	94	21	24	150	77	90	39	215	61	55	173	21	8	235	38	42	197	73	236	68	15	151	20	31	126	26	49	479	72	83	67	203	57	56	206	18	10	233	92	166	200
161	123	212	69	47	149	46	50	153	35	64	450	51	86	83	339	115	58	192	23	9	369	53	92	230	65	148	36	49	163	21	40	222	31	62	497	70	60	49	235	59	53	183	18	12	291	61	82	252	44	135	39	12	89	27	43	91	19	21	139	56	69	40	150	81	45	174	27	8	226	56	41	184	46	173	71	21	139	30	25	119	22	42	482	62	63	73	187	51	72	207	12	10	223	98	158	186
162	127	224	49	37	153	28	65	149	31	73	400	53	99	82	329	94	60	172	21	14	386	53	69	246	61	144	29	44	161	30	41	248	30	65	440	66	52	58	192	51	52	204	14	16	287	39	69	226	42	106	36	15	92	30	31	94	28	31	130	63	63	32	187	69	35	151	26	11	200	45	55	183	63	163	63	17	152	24	19	116	34	42	394	86	58	54	172	47	66	169	15	15	211	94	142	182
163	126	216	70	35	162	46	52	165	33	66	419	75	84	86	359	121	52	193	15	12	347	58	87	219	75	162	28	43	154	31	49	236	29	83	512	93	50	49	215	55	69	170	15	19	297	46	71	233	36	133	30	20	84	32	32	104	25	29	161	67	65	43	192	65	45	160	26	17	215	46	48	210	66	160	84	20	130	21	27	126	26	51	482	71	51	67	200	45	58	168	13	14	245	95	128	225
164	128	179	61	40	138	26	58	152	29	72	384	58	94	89	312	106	42	164	24	16	360	62	82	225	56	144	29	35	138	42	62	210	39	68	427	96	61	49	193	55	66	166	10	12	262	45	77	222	45	131	36	22	86	29	23	82	29	20	128	76	77	31	179	65	45	173	24	5	223	34	42	179	61	155	69	25	123	19	29	118	28	47	386	66	63	74	178	41	53	183	12	8	187	68	114	189
165	117	212	65	49	157	35	53	151	26	82	427	85	94	86	357	94	56	202	17	20	428	48	75	238	75	174	32	40	172	30	67	223	49	75	495	73	61	41	230	56	53	188	19	13	315	47	65	216	46	130	23	19	78	38	33	79	28	24	137	75	77	47	155	78	33	168	19	8	227	47	54	195	49	180	95	27	128	17	37	135	18	62	485	77	78	79	183	82	76	179	14	17	192	90	141	220
166	119	215	62	35	136	39	54	154	24	54	399	63	93	78	321	97	49	177	17	15	385	53	89	221	74	163	30	44	125	38	58	272	26	65	498	76	53	50	214	62	63	186	13	16	283	43	63	256	54	100	36	12	74	20	31	91	22	25	111	53	70	29	155	58	49	131	17	8	193	42	51	171	60	165	65	20	140	21	23	131	17	44	442	76	86	69	175	75	64	160	13	17	190	102	135	193
167	117	199	61	27	136	34	58	142	18	57	333	55	74	99	324	127	34	191	22	16	347	56	48	198	55	154	35	31	189	34	59	207	41	57	497	68	48	39	179	55	49	151	10	12	266	44	75	229	44	124	34	11	76	21	28	82	17	34	129	51	78	38	173	71	34	162	15	11	220	45	43	193	58	177	68	22	122	17	28	103	16	44	414	59	61	75	189	40	56	158	12	22	183	75	141	185
168	103	195	68	36	136	31	46	132	36	60	367	66	90	70	289	96	43	170	24	14	296	52	103	227	48	160	40	49	160	26	50	224	32	63	478	84	71	62	186	51	55	179	15	16	236	37	79	233	39	100	34	20	68	23	34	72	34	22	123	58	72	31	167	70	44	170	16	7	208	37	45	163	62	154	77	27	152	21	25	119	23	55	426	63	71	71	173	59	59	175	21	19	190	106	141	183
169	126	196	65	38	163	47	51	136	31	56	336	77	82	63	321	84	41	192	30	14	380	46	94	240	54	171	42	39	167	27	48	218	36	85	455	80	64	38	167	60	55	188	7	18	280	45	61	230	43	114	20	14	70	22	47	70	22	19	136	68	66	35	167	70	45	141	20	9	210	50	41	160	53	168	88	23	142	18	39	114	40	47	392	69	71	65	190	55	57	183	13	13	205	86	126	209
170	119	187	64	35	140	32	42	126	28	59	356	60	77	69	311	100	42	159	19	19	327	36	77	200	54	140	29	39	172	28	48	204	31	69	414	72	51	41	186	55	58	161	13	22	253	42	63	222	39	101	25	15	61	32	32	66	25	33	112	55	49	38	184	56	37	145	22	8	184	43	39	167	54	139	60	15	112	29	16	129	19	41	408	46	58	60	163	40	66	182	14	5	199	84	119	171
171	110	208	50	33	141	27	55	173	38	69	388	73	81	69	343	104	47	198	20	11	363	60	92	240	73	143	31	39	153	30	50	223	29	61	436	83	54	49	194	52	56	185	13	11	293	38	80	200	41	124	34	15	79	15	32	102	26	24	116	65	81	35	163	57	35	157	16	13	205	46	38	185	64	178	63	15	125	20	29	133	23	38	464	65	48	74	163	61	49	154	7	14	181	102	123	185
172	110	195	72	30	130	37	42	156	15	63	350	61	70	73	285	75	51	159	19	10	364	48	86	208	54	134	35	49	157	24	62	225	33	57	442	75	38	41	180	45	54	173	15	18	287	38	70	205	42	106	32	17	63	26	34	76	15	16	127	60	77	34	135	56	31	147	20	7	192	32	46	166	48	145	74	18	138	19	29	98	22	43	356	60	44	69	160	57	63	161	11	11	192	75	123	177
173	96	178	59	35	114	33	46	132	25	68	329	58	76	72	297	89	38	175	18	7	350	44	67	220	66	137	28	46	161	34	62	210	28	67	456	60	55	29	208	39	45	181	5	16	243	47	79	230	34	103	35	16	74	25	30	78	26	20	124	70	69	35	158	68	39	125	20	11	165	43	49	157	49	163	82	18	141	16	21	118	28	44	410	40	51	69	155	56	63	175	14	9	191	79	100	170
174	97	176	43	41	119	40	48	143	25	61	368	51	79	62	308	92	46	157	20	12	335	59	59	216	63	156	24	41	152	41	46	216	27	58	433	73	46	46	198	56	61	189	16	12	282	35	74	226	51	105	30	18	67	32	30	84	21	25	134	55	73	35	151	53	40	159	19	5	193	49	44	158	62	131	76	18	115	20	18	101	15	47	431	53	62	69	161	52	64	186	14	7	202	90	128	175
175	112	224	79	42	141	26	55	147	29	57	359	60	92	73	302	95	49	185	19	21	353	59	58	238	67	148	37	35	161	39	44	196	40	63	427	85	65	32	198	38	49	178	16	28	261	45	59	218	50	127	27	12	82	33	32	82	27	23	116	70	73	27	143	55	49	142	17	12	213	45	46	166	58	170	72	24	118	18	19	118	22	43	424	62	61	75	175	52	49	148	13	13	197	87	123	177
176	91	158	55	38	145	33	50	132	25	66	330	67	90	72	295	77	52	179	30	12	331	54	60	204	65	150	36	44	154	45	55	217	43	54	439	66	50	45	190	48	66	183	20	14	239	46	49	213	51	115	20	15	69	23	29	88	21	29	120	71	68	34	160	58	40	128	14	11	190	45	36	170	58	155	71	16	127	19	29	99	23	40	434	59	52	52	162	49	53	181	11	14	182	90	136	154
177	99	204	50	33	161	41	44	129	34	65	317	58	76	66	326	87	53	185	23	18	328	51	74	211	59	150	31	55	166	23	60	212	43	61	444	76	42	51	166	49	63	175	11	11	222	44	68	206	45	126	20	16	68	28	26	85	24	33	130	66	73	41	140	75	38	130	14	10	201	33	35	159	58	172	66	23	134	13	25	107	15	61	358	50	58	63	179	43	61	153	14	14	185	95	132	165
178	109	217	54	41	137	43	49	141	28	61	427	60	96	78	309	97	41	159	22	16	358	52	72	221	67	157	40	53	159	31	66	243	35	75	459	59	62	47	165	34	56	165	16	11	283	48	74	266	40	120	33	14	69	28	34	81	27	27	124	47	65	31	168	46	38	168	17	7	188	51	41	208	57	164	87	27	134	22	26	111	21	43	428	60	79	50	197	56	63	181	13	15	184	104	129	200
179	80	185	49	45	142	29	51	122	21	45	363	61	83	65	311	88	43	154	24	14	306	44	70	178	67	139	21	44	139	26	41	202	41	65	408	63	59	39	180	56	47	167	10	13	237	35	63	183	39	103	21	17	67	22	42	77	20	27	131	50	77	32	136	54	49	150	24	8	189	48	48	182	50	145	68	17	130	22	21	132	15	38	374	60	57	73	162	41	53	157	14	17	183	85	145	180
180	106	207	61	37	116	34	54	119	28	56	344	69	75	67	335	85	43	180	14	14	351	60	95	223	55	159	27	45	148	30	49	205	33	62	458	69	51	40	205	38	59	188	9	14	245	42	75	219	42	96	30	16	67	27	44	77	20	10	129	42	71	34	163	51	45	138	23	10	194	51	44	183	60	140	64	17	123	16	23	112	15	36	433	58	67	67	181	47	53	160	10	9	172	86	118	163
181	110	199	45	22	144	28	39	146	22	47	303	46	78	75	269	80	53	164	14	17	312	48	70	199	53	149	20	33	108	14	43	208	28	73	405	82	52	50	158	46	54	134	9	14	266	34	67	213	33	97	30	14	65	30	39	69	20	16	104	52	56	41	121	54	28	118	17	8	185	39	35	177	59	144	68	25	108	22	21	105	24	41	348	50	69	47	159	59	63	136	18	16	162	79	106	159
182	107	191	49	23	133	41	57	127	35	62	362	49	81	74	306	85	39	158	24	10	340	44	75	197	67	133	31	42	169	37	64	219	41	72	417	75	54	49	203	61	44	178	14	21	248	38	74	217	34	118	27	13	63	24	32	62	20	26	111	62	56	34	135	56	41	136	11	5	177	44	45	160	56	166	74	20	90	17	27	107	22	33	402	60	51	67	176	42	45	163	11	14	176	99	128	181
183	103	148	56	35	127	30	46	124	27	50	341	52	83	49	299	73	40	148	18	11	347	45	64	199	38	129	25	46	129	26	53	202	25	56	369	69	40	53	158	40	46	171	7	14	233	43	66	183	47	98	27	8	53	27	35	69	20	21	124	52	62	29	117	55	40	142	14	9	151	37	34	139	47	147	70	20	123	17	21	96	22	33	367	57	43	50	145	68	56	137	8	9	164	88	108	165
184	102	176	50	37	118	31	38	127	14	52	363	63	74	68	303	84	46	152	17	11	330	38	72	211	56	117	27	45	120	31	47	183	29	60	398	77	45	36	178	43	46	146	6	16	238	30	50	216	35	125	34	15	63	26	27	72	23	31	118	47	61	31	140	56	36	127	18	13	192	39	46	146	42	155	66	16	117	11	9	96	15	36	364	60	54	69	151	47	62	152	6	14	161	89	117	151
185	128	184	67	34	162	28	44	127	31	60	373	52	69	69	310	82	38	142	29	16	336	50	59	211	67	166	26	41	152	38	60	225	31	66	446	61	49	42	175	49	50	157	14	10	237	55	69	203	39	105	28	12	72	25	26	83	20	33	128	55	59	47	144	48	44	141	15	17	157	45	45	147	50	130	80	19	121	20	23	122	10	44	421	58	55	60	169	59	51	160	6	16	186	82	120	196
186	98	162	46	26	122	31	49	130	22	38	329	53	70	64	276	87	39	159	20	11	330	51	74	186	45	140	19	42	154	34	40	189	35	66	392	79	48	34	161	42	39	150	12	9	240	32	53	219	44	102	26	13	65	19	33	76	10	32	114	64	74	29	119	40	40	141	16	10	171	40	41	154	52	126	70	24	131	22	23	102	23	40	369	53	54	63	164	35	57	155	16	9	157	70	112	160
187	106	173	54	29	158	47	45	119	18	47	356	54	78	61	294	81	30	131	17	15	337	49	82	192	76	157	32	33	151	23	54	221	37	63	411	55	46	45	169	43	60	170	9	19	250	20	64	201	46	99	28	11	68	27	37	77	18	27	103	45	62	26	149	51	27	157	18	8	180	38	49	172	59	130	70	23	130	20	23	105	21	33	380	59	60	53	151	43	60	144	12	14	163	74	112	161
188	84	176	56	28	119	26	54	120	28	46	316	57	79	59	281	72	37	178	22	10	332	36	72	187	54	151	21	31	147	29	44	195	42	57	410	61	49	38	170	48	46	132	16	13	212	50	47	194	43	108	23	11	77	27	30	84	22	21	112	55	59	31	137	52	33	135	17	9	176	30	51	172	49	137	68	19	123	15	21	117	30	34	363	50	58	67	156	64	53	164	6	11	175	81	124	184
189	70	168	44	27	116	25	40	131	21	39	312	65	73	66	273	106	33	151	9	18	278	34	64	176	50	140	25	36	130	26	38	190	28	54	409	42	44	39	135	47	42	145	16	16	239	42	55	194	42	113	24	16	69	27	23	70	16	26	108	48	54	35	119	61	28	122	14	13	150	33	39	130	47	139	61	13	117	17	20	100	12	46	346	55	54	60	143	51	56	158	10	12	150	68	113	169
190	80	159	50	31	120	40	50	111	30	47	311	56	64	66	313	75	46	142	16	8	312	49	72	198	41	139	23	26	114	37	43	193	41	64	396	51	35	40	179	45	48	145	13	6	253	32	58	184	37	82	23	15	69	25	21	60	18	16	100	57	54	30	145	47	25	130	20	8	180	42	37	148	58	131	57	16	101	22	25	101	15	45	376	50	55	52	165	36	62	146	8	12	186	80	95	142
191	76	182	49	21	115	30	45	114	26	47	273	58	52	68	288	91	47	131	20	8	318	44	82	182	58	125	30	32	147	34	47	190	32	52	385	62	40	30	165	39	34	147	10	12	207	28	62	188	36	101	19	12	70	27	25	75	21	29	113	37	68	25	131	58	45	140	23	11	213	48	38	150	37	131	66	19	119	13	26	100	18	36	327	54	53	53	144	47	60	141	12	11	178	70	101	162
192	103	170	58	31	139	35	50	105	20	49	332	58	80	57	263	63	34	137	20	9	274	45	81	195	55	138	18	39	147	33	44	183	28	54	378	59	51	41	171	40	46	145	11	11	215	43	55	220	35	104	25	11	55	19	25	77	19	24	99	68	66	39	121	45	38	117	18	7	150	30	35	134	53	119	58	19	108	18	21	86	15	36	386	42	57	54	158	49	58	146	1	10	167	93	108	170
