sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
128	134	272	105	44	213	40	61	202	24	104	545	97	135	113	454	130	60	246	19	23	574	63	92	278	92	172	47	39	207	45	68	301	53	87	593	135	77	59	270	73	70	243	20	19	389	70	112	319	64	162	32	13	115	40	47	103	36	39	182	91	116	54	203	96	58	219	20	14	340	54	46	234	73	236	98	29	169	35	35	168	38	71	598	91	93	94	215	81	98	226	30	27	249	102	160	233
129	166	264	86	52	212	49	69	176	33	78	506	73	123	114	406	111	68	276	29	24	484	51	116	266	96	187	37	50	225	33	62	289	52	100	587	106	58	61	225	60	102	214	29	24	415	57	94	298	42	121	42	14	115	31	44	128	21	36	164	83	94	56	204	88	56	193	20	13	283	53	63	234	63	229	107	33	180	29	31	166	23	59	584	78	75	69	209	71	81	217	18	16	264	102	187	247
130	149	286	94	42	182	46	66	182	32	80	514	97	111	101	431	133	59	232	28	25	524	67	111	279	91	219	39	52	217	35	72	281	48	102	575	99	63	63	247	70	70	237	21	25	379	68	79	335	70	149	42	29	94	39	35	123	24	47	180	88	87	44	220	71	58	211	39	12	292	65	65	249	89	234	102	37	192	30	39	152	35	75	564	88	88	87	226	81	75	231	14	18	291	126	190	252
131	162	251	87	50	182	61	61	194	39	75	486	88	121	119	402	118	52	230	37	24	500	76	99	280	88	177	36	39	233	47	65	280	53	88	566	106	66	64	240	75	78	214	14	20	397	54	88	285	67	156	32	29	109	38	43	126	34	40	162	70	84	42	170	77	57	208	29	15	282	56	45	224	83	202	85	30	154	27	30	131	25	49	521	109	76	94	215	90	77	251	20	12	256	115	167	256
132	149	273	83	48	192	42	62	173	46	74	530	92	97	96	411	134	66	217	39	19	516	70	99	290	80	223	33	53	186	45	72	290	43	99	559	85	81	52	281	69	73	239	23	17	382	66	104	271	71	158	46	21	74	41	41	122	35	38	164	82	85	47	218	60	53	176	26	8	294	58	44	225	70	218	101	32	188	29	29	155	33	67	544	78	75	97	224	74	73	212	16	17	254	126	159	261
133	151	268	81	45	184	40	57	179	50	79	493	80	102	102	391	130	58	219	26	25	473	75	104	272	75	198	41	50	202	43	70	253	49	81	541	98	62	65	244	57	67	218	16	24	363	51	79	305	47	160	40	24	86	34	38	102	34	32	160	67	86	50	198	83	57	200	31	16	254	59	52	196	63	200	90	26	139	34	34	147	31	76	513	69	92	94	199	82	92	215	14	19	241	125	175	232
134	152	239	78	45	167	40	55	164	40	86	458	74	105	103	417	120	64	205	25	15	493	63	84	282	86	191	55	62	196	43	75	280	37	97	573	95	79	50	238	55	68	226	16	17	349	64	91	302	77	141	35	16	98	27	22	117	37	41	158	68	107	33	202	74	49	186	28	13	273	48	63	217	47	224	88	28	168	36	23	173	25	65	511	72	66	88	236	78	69	187	15	18	252	110	150	217
135	160	275	71	44	203	65	67	178	35	68	473	85	103	105	393	118	68	212	26	19	480	71	107	254	67	192	44	64	184	38	63	279	51	73	604	96	50	54	256	66	68	252	24	20	402	52	79	274	69	152	33	24	94	49	40	101	24	26	152	70	115	44	200	77	36	205	24	14	273	56	45	223	69	207	86	33	145	22	38	150	24	62	557	91	76	86	236	60	66	196	14	14	258	123	176	239
136	142	232	86	43	170	45	46	165	39	84	480	77	112	115	414	111	59	178	28	23	501	68	99	255	71	190	28	46	202	50	74	293	60	81	584	77	66	50	262	73	72	232	13	22	372	52	79	287	46	149	42	28	94	19	42	92	34	28	170	83	98	47	187	74	51	229	29	15	269	56	57	227	78	199	84	27	157	23	32	150	28	69	474	89	78	95	243	81	82	183	16	13	248	111	178	222
137	139	264	67	47	191	49	57	164	30	83	491	102	99	102	374	126	60	192	29	22	462	74	92	271	87	192	39	53	191	44	76	306	56	87	598	97	55	57	256	65	78	220	16	14	322	41	87	323	61	148	34	18	94	30	42	105	27	26	163	70	93	45	201	74	46	195	19	18	271	46	63	246	72	196	86	29	163	26	37	150	34	56	585	94	78	100	207	67	80	228	14	18	246	112	167	254
138	144	256	96	43	199	50	68	201	49	73	481	74	110	103	406	135	58	196	32	13	510	76	106	278	82	184	38	46	199	41	81	266	44	107	594	102	70	56	239	71	82	258	15	22	360	58	95	281	61	133	50	16	84	33	52	103	32	36	160	70	90	39	190	89	39	182	24	12	268	61	55	203	70	218	102	29	169	28	44	160	26	71	564	84	78	79	239	74	74	227	11	17	279	101	180	241
139	128	247	68	50	183	38	53	187	32	71	465	87	108	84	388	113	60	210	31	19	482	72	104	286	86	200	25	44	197	53	70	285	42	89	570	96	81	63	211	71	62	216	16	27	310	44	93	297	51	150	34	19	97	32	42	107	26	26	140	74	88	49	202	82	51	207	23	13	247	47	51	234	76	220	73	20	181	28	48	138	34	56	517	84	61	63	234	70	56	202	18	21	249	106	164	232
140	157	253	62	43	174	45	59	169	29	72	506	99	129	110	435	137	58	221	34	16	513	55	111	265	81	210	37	60	197	46	79	273	47	82	562	96	66	59	259	69	72	257	28	21	356	56	98	298	54	138	52	20	97	37	40	118	42	44	176	72	101	38	200	85	58	205	21	10	276	62	67	216	84	206	100	26	166	33	43	168	26	55	545	74	70	85	242	61	92	232	15	16	299	118	155	249
141	166	280	68	53	198	36	73	170	32	72	436	80	104	107	375	128	60	196	25	16	445	54	106	278	78	184	31	47	213	45	62	261	46	84	552	81	69	60	232	61	71	223	15	18	323	46	95	266	49	141	34	20	89	33	40	104	26	33	153	73	82	45	177	73	39	184	19	12	255	35	53	218	81	199	80	20	179	19	25	147	29	70	559	65	63	87	214	60	63	196	17	17	246	107	140	244
142	135	237	64	51	158	48	69	180	34	72	438	84	126	82	390	101	55	213	22	14	448	76	109	262	64	186	35	50	199	30	50	271	47	94	555	90	70	61	222	61	69	247	17	23	333	48	70	280	50	136	48	23	89	26	51	121	24	31	163	75	80	45	217	72	57	183	32	10	245	57	56	230	73	195	101	34	160	28	40	152	40	49	525	70	73	98	208	67	80	203	15	14	253	104	152	217
143	152	265	82	47	185	43	65	181	33	81	454	100	91	113	388	112	57	216	26	24	489	62	104	258	70	205	36	68	185	45	79	238	49	86	609	87	60	64	272	59	75	216	16	19	340	60	89	295	42	135	42	21	91	26	48	108	25	34	178	69	107	45	210	78	56	210	19	15	280	46	58	237	69	207	90	27	188	25	26	151	29	63	521	72	63	90	254	93	86	201	10	16	272	114	159	205
144	157	254	75	41	184	45	62	197	33	79	431	64	107	86	402	118	58	205	21	16	463	52	99	261	89	178	32	62	180	43	63	276	47	89	523	95	64	57	237	59	81	220	21	19	352	54	93	269	56	134	31	16	106	36	52	117	33	28	167	80	99	43	182	73	55	194	31	12	254	51	51	216	66	204	93	28	171	26	32	142	36	57	507	94	76	106	227	71	76	210	14	15	245	99	167	231
145	132	247	70	26	182	41	66	182	32	57	438	71	92	93	358	117	47	210	26	17	442	65	105	249	71	183	43	49	152	39	64	274	35	72	522	86	64	43	228	61	61	209	16	18	303	47	71	272	64	146	41	20	85	18	41	102	27	31	149	60	65	36	199	81	59	181	23	14	245	60	40	197	73	170	74	21	146	21	32	149	19	55	488	96	73	86	222	65	58	193	12	22	234	108	141	232
146	141	264	66	39	179	48	60	167	36	58	430	97	99	78	371	111	53	189	28	22	436	58	86	250	76	195	32	56	193	39	57	253	37	97	506	84	55	45	216	51	63	170	23	20	330	48	82	275	46	138	29	21	87	30	38	87	24	24	181	72	100	39	191	74	71	168	22	7	257	49	63	217	53	172	88	21	164	19	31	147	32	48	468	81	69	81	205	70	75	197	14	10	215	95	163	220
147	154	249	76	35	161	36	64	166	35	69	450	74	119	89	376	105	53	213	22	28	488	49	88	283	88	218	40	43	188	37	65	249	43	97	561	98	77	42	234	76	65	237	13	18	317	57	77	276	39	140	41	23	87	30	39	106	32	39	184	73	90	50	213	70	52	180	22	14	237	45	51	217	61	202	95	23	162	30	32	132	27	67	526	100	84	96	200	72	75	181	11	31	254	105	140	221
148	133	244	77	44	176	36	60	141	37	75	416	70	103	92	389	124	44	205	25	18	413	58	90	260	92	184	23	45	207	39	60	268	36	71	536	104	67	55	205	55	90	216	23	27	355	49	97	273	57	142	31	13	80	45	33	103	31	31	155	61	75	39	152	87	62	189	20	7	255	42	61	206	62	190	90	27	173	36	27	114	19	55	457	66	72	77	185	80	71	181	14	14	217	100	144	202
149	137	240	80	42	160	42	62	152	36	78	414	61	88	94	348	115	33	211	16	17	481	56	106	216	74	177	34	58	185	43	58	260	48	71	482	82	69	58	251	49	68	194	18	20	313	43	81	287	59	140	30	22	76	38	40	114	24	32	160	68	62	38	159	68	30	191	22	13	235	41	48	222	57	182	95	27	137	16	36	134	24	55	460	64	68	78	214	60	66	182	16	15	232	91	141	219
150	127	256	87	36	166	42	58	174	35	66	479	69	118	103	366	119	49	238	21	25	484	68	91	273	77	192	42	44	183	43	58	273	47	83	516	94	73	45	256	73	62	215	13	26	323	51	77	292	65	157	32	18	90	44	42	116	32	30	175	70	74	30	201	66	62	171	33	13	260	64	59	210	64	206	90	22	170	24	31	141	19	60	507	74	59	70	229	62	79	228	7	13	226	124	163	226
151	126	216	71	39	171	41	54	149	35	71	440	59	94	106	335	120	63	191	26	13	390	73	110	246	66	167	37	44	155	32	52	259	40	76	496	92	55	44	215	57	63	203	7	20	284	46	72	236	45	117	34	18	85	30	40	99	25	40	151	70	88	39	196	83	46	181	24	13	225	47	56	196	63	223	97	29	141	24	26	164	31	55	448	68	70	86	196	49	69	195	10	14	221	81	137	201
152	122	218	81	52	156	35	51	157	46	68	435	76	94	87	358	117	55	190	17	22	418	69	107	242	78	170	33	41	191	49	76	282	40	86	517	89	50	53	246	56	72	210	15	29	335	50	63	251	38	138	30	15	85	41	33	77	25	35	151	87	107	42	187	75	46	193	26	9	234	40	47	215	68	187	64	34	144	29	36	141	31	48	501	82	72	78	199	70	95	202	13	13	245	121	148	227
153	135	204	64	38	163	44	57	157	28	55	442	85	101	89	347	117	54	174	27	14	437	72	95	230	70	165	33	55	193	33	70	248	43	75	481	89	51	50	232	54	67	206	23	15	367	61	87	278	43	120	31	12	93	27	51	105	33	31	145	63	89	34	168	60	41	164	25	13	225	49	55	203	76	204	90	17	160	18	29	121	21	53	475	59	85	78	205	54	68	202	12	16	235	119	129	192
154	145	240	76	41	171	36	73	177	41	84	426	85	111	81	355	107	58	198	20	22	460	65	108	248	79	173	31	52	202	41	57	271	45	78	509	92	68	51	201	81	80	164	15	13	333	51	77	250	46	132	47	14	76	31	37	102	40	33	143	77	101	48	164	77	47	180	21	10	227	45	57	187	62	173	99	19	168	36	36	140	22	64	488	88	76	89	188	69	67	204	15	21	249	95	135	207
155	150	243	70	34	176	35	62	158	30	73	442	76	100	82	355	104	57	206	30	14	470	54	82	232	65	188	31	52	171	41	67	242	44	76	487	91	57	46	218	67	62	192	19	20	330	41	71	240	39	127	25	25	99	29	31	92	25	41	146	60	69	53	190	85	43	177	20	12	250	45	56	190	85	208	95	16	149	25	40	144	31	41	476	68	55	78	187	65	62	201	11	12	230	84	140	217
156	121	192	71	31	151	30	61	162	30	61	371	81	89	78	359	99	46	193	27	19	418	48	96	217	78	171	38	41	176	36	61	232	38	78	484	89	37	54	221	57	61	185	12	29	311	47	62	281	49	115	26	23	90	33	32	88	23	33	135	71	82	32	167	58	44	161	21	13	235	46	51	193	54	175	77	36	125	27	27	133	29	50	458	77	70	65	199	58	63	187	14	20	209	80	158	190
157	115	212	76	41	149	34	63	168	26	83	401	72	105	103	346	93	46	196	29	24	384	47	104	240	61	186	30	47	180	35	63	253	42	84	550	85	64	61	221	49	76	228	22	16	309	48	86	265	55	123	39	17	98	28	46	98	21	21	134	77	91	37	178	67	46	177	18	10	239	45	56	189	77	200	86	21	149	21	29	151	30	62	492	84	72	73	193	67	73	200	15	15	225	117	144	212
158	110	248	88	39	188	42	52	140	41	86	432	88	93	93	412	101	60	208	26	18	443	54	111	263	85	169	32	47	183	34	59	262	41	86	536	94	70	58	225	61	58	201	22	29	313	52	90	258	47	147	33	21	88	34	35	94	27	26	158	84	89	38	185	81	41	169	18	15	220	46	54	210	67	174	90	26	136	26	26	129	20	55	517	77	67	78	228	58	70	207	10	15	260	115	145	233
159	122	210	78	31	157	39	67	169	24	68	425	72	82	97	318	114	57	182	14	7	380	45	84	216	77	151	39	50	158	43	50	239	28	70	462	83	57	48	205	68	59	202	7	19	306	47	61	259	45	146	38	20	90	38	34	87	29	33	152	58	78	38	192	71	39	157	30	12	240	44	49	164	59	172	81	26	134	23	24	138	26	62	467	58	54	68	191	48	58	158	8	12	221	103	133	204
160	124	203	63	34	153	36	47	134	34	71	396	79	88	84	327	91	49	175	21	12	357	50	67	223	56	180	26	51	173	34	46	228	26	74	474	83	59	52	184	57	50	196	12	21	290	45	69	244	53	145	40	13	82	39	36	82	22	27	137	64	82	34	164	72	37	131	24	8	219	50	48	170	63	166	75	20	139	27	22	122	27	47	430	67	59	77	203	68	59	181	15	18	195	87	132	194
161	101	224	70	40	139	35	62	140	37	60	431	75	88	100	337	102	58	181	26	14	375	62	107	256	65	154	36	40	177	35	48	243	40	84	521	76	64	46	202	48	70	189	8	25	337	39	68	264	44	122	32	16	81	29	35	92	21	23	115	59	69	38	172	67	45	158	28	9	247	40	51	196	67	150	83	15	138	23	28	109	20	47	462	58	69	77	202	72	60	175	15	13	211	100	144	201
162	121	203	76	47	159	43	54	160	29	65	420	67	93	90	361	99	55	200	27	13	437	70	73	246	69	176	23	49	157	36	65	233	39	62	486	95	63	44	220	61	56	186	17	16	296	37	88	269	56	135	37	15	61	33	28	99	34	28	136	62	92	31	168	64	40	169	22	11	248	46	47	193	48	196	74	16	141	18	34	105	25	65	499	63	59	76	209	72	64	204	13	16	224	93	152	218
163	137	240	57	45	191	50	65	172	34	60	451	70	84	76	357	106	47	190	20	16	380	76	80	239	67	176	39	50	192	40	63	245	52	75	481	96	84	57	256	49	61	206	12	21	325	62	69	238	49	126	41	13	91	31	35	111	26	32	141	62	76	35	169	60	50	153	21	15	231	60	52	196	88	197	86	27	133	17	34	136	22	38	479	68	70	86	191	62	72	206	14	6	251	93	149	212
164	104	218	61	31	132	47	51	162	28	52	386	73	79	64	310	105	49	184	25	21	395	64	70	235	54	181	26	31	208	33	65	216	47	69	430	72	65	44	207	51	55	182	15	15	284	36	85	222	41	111	32	13	75	31	38	88	18	28	153	54	86	30	178	67	35	145	11	10	217	51	47	191	62	161	59	28	131	33	20	123	21	42	419	55	41	64	181	57	48	179	14	11	211	71	125	188
165	132	214	79	40	129	39	44	138	26	58	415	76	83	76	366	89	53	193	30	21	435	49	96	234	60	202	45	40	169	39	53	254	43	54	469	79	53	53	225	65	68	203	13	18	287	51	64	227	49	124	26	26	78	31	39	88	19	24	127	67	88	37	178	76	48	172	25	15	217	48	56	178	75	159	91	28	162	16	24	131	22	46	456	66	70	61	189	47	63	186	14	18	219	99	141	226
166	113	188	65	43	149	32	60	124	35	48	367	59	91	92	338	84	52	187	17	23	367	47	77	236	57	161	35	40	159	31	55	232	35	76	437	92	61	56	212	43	63	188	15	17	321	47	56	216	32	118	27	13	86	23	33	86	27	33	141	69	96	34	153	64	33	160	29	12	224	52	42	178	63	172	76	16	122	29	31	110	30	54	425	63	69	55	176	61	66	176	13	16	221	95	140	188
167	108	218	70	53	141	43	55	150	34	66	393	90	90	81	316	100	53	171	20	11	361	37	89	225	79	166	29	44	160	31	41	222	37	70	468	67	49	52	197	47	61	185	9	16	258	42	74	224	47	124	21	16	76	15	45	86	22	33	132	51	63	37	166	64	45	154	19	13	212	41	49	168	73	169	73	25	127	18	32	127	19	37	433	74	58	70	182	58	60	173	13	14	232	84	143	170
168	119	194	61	35	148	34	52	140	33	60	399	71	76	70	343	98	39	185	32	8	410	55	80	210	65	169	32	39	178	32	54	236	42	78	473	69	47	48	191	43	61	184	14	23	284	31	61	235	51	110	31	13	65	30	35	83	16	33	111	63	71	46	180	58	36	147	18	14	210	34	41	175	63	179	64	23	127	13	29	121	24	54	442	63	69	73	184	53	57	188	22	15	203	90	113	235
169	121	220	59	32	143	33	52	157	33	61	370	73	82	81	326	100	53	191	14	15	374	50	80	235	58	156	24	29	174	27	50	204	42	55	421	80	46	44	209	58	69	190	21	19	293	33	58	254	34	130	25	15	78	30	13	97	27	23	132	62	89	35	154	52	38	131	20	10	213	46	30	184	59	153	60	16	124	15	24	122	16	52	429	51	64	84	198	48	57	158	18	11	219	96	140	157
170	98	183	52	44	153	35	55	150	29	54	385	64	94	81	307	95	45	193	24	22	364	47	78	220	60	136	30	41	163	28	41	231	38	55	412	81	59	47	203	56	39	170	8	18	257	39	67	218	48	94	27	8	66	39	35	75	26	27	141	64	67	31	137	57	42	142	11	7	184	51	48	181	69	159	59	17	146	15	24	119	22	50	376	66	54	75	145	59	46	188	11	18	192	81	114	166
171	105	194	46	25	127	31	46	136	26	57	367	61	93	79	304	97	47	162	22	22	362	60	98	210	64	153	28	45	162	33	46	223	37	53	422	90	53	56	157	44	50	158	19	13	294	43	80	210	30	133	36	11	91	23	40	87	21	22	120	63	47	33	146	45	36	145	21	10	192	34	36	186	55	158	70	22	114	21	14	112	14	59	413	57	55	71	168	40	69	153	12	10	189	76	151	170
172	95	222	72	25	150	38	50	130	34	60	377	56	86	75	338	102	56	147	18	13	402	54	94	218	55	155	27	44	148	20	57	201	40	82	444	67	42	63	194	36	61	188	17	12	260	44	81	214	46	111	26	17	82	19	33	86	32	36	133	49	82	41	187	71	41	149	16	2	211	46	50	181	61	200	69	20	115	21	33	127	17	57	451	72	71	65	190	64	66	164	18	14	186	99	137	180
173	109	219	65	37	179	37	56	149	28	63	422	65	89	61	289	88	44	170	20	18	352	47	81	206	61	163	40	45	156	42	48	214	29	55	475	83	64	35	199	46	52	182	12	16	267	32	65	203	48	113	31	23	84	20	29	78	23	15	126	61	63	42	151	73	37	129	17	5	199	46	48	166	62	160	71	19	132	24	25	128	23	50	409	65	46	68	174	46	55	176	16	10	201	103	131	168
174	126	225	72	35	153	28	54	165	35	74	378	74	71	74	325	94	49	178	26	14	391	66	81	233	70	141	28	46	154	22	54	215	37	74	487	73	51	50	177	47	61	174	16	19	305	39	54	259	42	112	24	14	85	20	34	95	21	26	134	65	76	34	169	61	32	154	24	8	204	44	41	179	58	176	64	13	138	18	32	138	18	47	438	74	74	56	150	59	65	145	12	13	193	100	137	187
175	125	189	50	27	134	33	43	151	25	50	363	60	84	60	305	96	45	167	28	15	349	57	88	229	63	127	29	43	150	25	62	217	41	51	488	78	49	44	192	62	78	167	12	13	250	46	75	221	54	107	26	18	83	26	33	77	22	20	124	65	81	35	138	72	44	149	18	8	183	34	46	152	50	163	78	23	126	20	35	94	12	37	432	60	66	70	174	54	53	152	9	13	178	83	131	165
176	116	175	56	29	132	26	50	146	33	67	337	67	82	75	314	112	39	188	23	21	374	54	94	211	56	139	28	35	155	24	61	205	40	81	497	91	65	53	185	60	61	194	20	13	284	49	79	239	43	114	36	11	78	36	33	71	18	26	122	64	79	35	145	70	51	149	34	8	214	38	43	153	56	167	83	16	149	17	26	102	22	51	435	56	41	70	175	60	55	209	20	18	214	100	142	191
177	113	210	55	33	160	37	61	145	35	64	387	74	94	60	319	88	43	175	21	12	368	53	80	215	63	132	41	41	129	45	52	243	39	64	491	72	57	45	204	60	59	193	18	21	267	37	78	231	42	110	38	20	80	25	29	68	26	32	122	42	82	38	145	51	41	128	28	8	194	38	44	165	43	155	87	24	156	14	21	106	19	46	393	64	70	72	170	50	56	184	20	11	208	87	144	190
178	96	212	62	31	149	36	52	164	25	54	362	75	82	84	293	88	49	184	18	16	356	55	86	200	68	179	18	46	159	23	56	224	30	72	452	75	44	48	197	47	58	176	8	13	264	48	70	213	37	113	28	16	71	24	34	85	21	18	107	54	72	44	159	54	38	158	20	5	189	47	34	168	59	152	59	20	114	14	37	119	30	41	407	66	50	57	174	63	73	146	15	9	188	101	125	175
179	131	189	56	34	155	32	46	154	27	58	347	77	82	72	302	106	53	175	17	4	355	50	93	202	74	130	30	60	164	25	48	234	44	77	484	61	61	49	201	45	60	201	12	21	272	48	88	231	47	114	39	14	64	27	30	93	18	24	146	66	97	40	164	53	38	163	14	17	189	47	39	180	65	152	62	17	133	24	24	137	21	61	410	53	65	68	178	46	69	171	18	12	211	77	108	182
180	98	221	44	12	138	39	46	152	29	68	389	77	86	79	336	96	46	156	21	11	335	47	66	218	49	166	18	45	154	28	63	240	38	61	445	72	52	38	180	39	58	146	10	16	287	44	54	211	40	117	27	12	68	33	36	93	20	31	132	48	76	46	158	61	38	154	21	11	202	35	37	173	67	159	85	24	125	23	27	129	20	55	409	59	50	65	188	47	59	194	15	13	197	79	135	171
181	115	193	62	37	148	25	38	133	28	57	355	68	88	67	321	87	39	153	21	7	347	61	78	213	53	173	38	45	151	31	61	206	37	71	468	55	55	37	191	42	47	148	19	15	229	45	58	230	41	131	30	17	63	26	34	87	37	20	166	49	73	34	148	58	38	124	18	10	186	49	39	180	56	166	63	17	114	17	15	113	13	50	418	63	58	51	169	47	57	149	18	16	183	97	123	208
182	114	219	63	50	165	42	47	170	37	61	379	75	88	79	340	102	34	166	18	17	390	57	104	231	79	150	26	54	152	32	59	223	45	69	445	71	48	50	181	58	44	179	13	14	296	43	69	233	35	112	26	11	71	18	35	91	21	20	149	63	80	35	166	63	31	158	23	6	180	38	55	187	59	186	73	21	132	19	35	115	22	46	411	73	57	66	187	59	68	160	7	14	203	87	137	191
183	109	198	63	36	132	41	53	135	30	56	387	80	104	95	352	91	35	173	29	15	373	42	85	208	57	162	33	54	138	25	48	189	32	65	441	99	55	45	178	50	67	195	7	17	288	51	60	223	35	106	29	13	64	23	27	106	25	23	143	50	78	30	154	58	42	161	8	11	183	33	42	171	57	157	64	29	134	19	27	133	21	55	420	70	55	55	191	45	73	156	8	13	217	104	132	206
184	126	213	58	37	135	30	58	136	29	59	370	53	95	84	340	95	48	166	15	8	361	54	89	210	76	144	26	56	157	42	47	230	18	65	436	72	60	40	187	55	49	179	11	10	268	43	85	228	38	109	26	9	75	22	36	84	22	18	119	54	67	50	153	58	37	154	28	9	196	39	44	164	41	157	80	21	148	20	18	126	23	52	394	56	73	47	159	42	60	172	10	18	206	82	136	177
185	113	184	66	26	150	25	48	131	17	57	321	46	77	53	275	81	54	155	11	10	333	41	84	214	49	156	28	55	150	29	48	211	39	46	380	66	55	39	176	38	43	154	13	10	229	41	67	223	31	111	29	9	86	29	31	78	29	18	127	62	76	38	155	59	45	146	19	7	181	40	45	161	54	151	67	14	143	14	21	97	21	45	383	58	50	75	140	51	53	171	15	9	196	71	125	185
186	113	185	57	34	116	32	48	109	23	54	321	65	71	80	295	72	48	139	8	14	324	47	68	238	47	144	24	46	157	28	52	189	29	50	413	82	45	50	212	41	51	182	11	15	255	46	58	222	45	83	25	16	72	25	24	83	19	26	126	62	60	35	144	55	36	166	14	8	176	52	39	168	55	157	58	13	109	19	17	106	23	53	381	52	39	51	184	46	64	174	12	9	203	83	117	177
187	85	191	70	34	162	25	43	126	24	35	313	58	79	69	254	91	36	165	26	5	354	47	89	200	77	140	28	42	142	31	60	228	42	60	407	71	40	44	171	53	57	165	22	15	249	40	70	198	31	102	21	13	75	23	30	68	19	24	111	46	74	28	134	37	32	132	17	5	168	40	41	168	51	139	62	23	137	19	24	121	16	40	347	49	65	56	160	56	57	168	5	12	193	84	128	176
188	104	183	59	30	126	29	44	141	24	48	354	77	65	71	296	96	46	165	20	12	332	48	81	175	73	125	33	42	131	27	46	172	41	58	414	50	43	43	173	40	48	162	17	13	220	31	59	188	45	94	29	10	68	16	21	77	15	24	122	50	59	36	171	56	37	140	13	5	182	37	35	175	39	142	70	12	116	19	26	90	24	34	392	49	62	64	167	47	51	146	9	13	195	78	109	164
189	96	187	47	42	142	32	58	128	25	61	350	58	68	77	284	100	43	161	21	16	318	50	77	184	64	132	27	45	137	23	54	200	33	71	449	69	50	44	174	48	56	174	12	19	265	36	84	186	54	115	29	16	64	27	26	82	29	26	113	69	59	39	146	51	46	141	13	12	200	36	55	165	48	162	79	25	125	28	21	124	24	44	398	67	47	66	155	52	49	154	15	12	171	89	116	175
190	104	160	53	18	129	49	47	131	28	61	348	55	83	70	312	77	46	170	20	19	349	48	73	200	64	134	27	46	155	27	49	206	28	65	367	52	47	31	167	39	49	198	17	13	229	33	66	202	31	118	19	11	67	32	21	90	20	34	109	57	52	33	135	47	41	146	19	13	196	36	44	172	53	123	67	19	113	17	21	100	17	32	385	57	52	53	167	57	50	141	7	20	165	72	108	180
191	86	189	46	24	120	34	57	117	22	61	344	40	84	49	262	83	41	156	22	9	336	45	60	202	59	132	35	35	171	28	53	205	26	65	409	78	44	36	189	44	56	162	14	13	235	37	62	208	33	103	25	14	63	15	32	77	18	29	106	62	75	37	128	52	38	131	24	11	184	38	45	157	49	140	63	22	143	26	22	117	18	38	390	41	54	54	170	44	48	148	14	23	190	60	91	166
192	91	182	62	43	159	34	54	164	27	62	367	82	74	77	322	106	50	175	20	12	349	45	73	249	62	140	32	43	150	29	46	241	31	66	497	87	57	39	177	55	47	182	14	18	249	45	69	236	38	122	32	15	76	34	37	89	26	28	126	56	65	35	175	47	45	147	20	15	203	43	39	160	63	159	60	22	138	28	32	109	15	56	434	61	67	64	183	65	45	171	12	14	206	93	126	176
193	89	205	49	38	163	22	53	135	26	59	378	63	87	68	321	98	51	160	14	14	342	47	87	248	60	164	34	50	152	36	58	215	37	67	461	78	53	46	206	55	52	193	8	19	271	42	64	203	49	110	36	20	70	29	35	74	24	19	115	66	71	32	145	66	38	166	17	9	207	42	44	165	65	182	78	21	167	21	28	117	27	54	453	57	53	82	170	54	69	194	8	15	184	107	132	183
194	105	181	62	35	125	25	36	106	17	58	299	63	75	78	283	91	37	149	15	13	319	47	82	213	45	150	25	44	138	21	53	221	21	51	418	52	39	36	177	48	58	148	13	15	237	42	64	204	40	100	27	14	58	23	35	67	22	30	103	65	55	30	136	57	33	133	16	7	186	39	40	152	34	147	76	20	105	21	18	102	25	42	384	58	67	72	133	46	57	156	10	14	180	83	102	174
195	102	198	49	28	138	27	42	120	28	53	353	39	84	61	305	90	39	151	18	18	353	54	74	206	63	160	23	31	143	17	42	200	38	66	417	62	52	37	177	44	42	169	12	11	279	43	70	196	40	93	23	11	72	32	36	70	24	25	106	59	69	31	155	48	35	151	13	10	171	42	46	153	51	148	68	17	121	15	14	97	19	42	402	61	51	71	161	46	55	149	15	6	206	80	107	193
