sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
125	148	308	61	47	179	55	64	208	33	86	529	88	102	103	463	127	62	258	28	21	552	69	109	302	91	225	57	69	240	51	74	306	55	74	625	81	72	54	268	77	77	251	17	13	370	57	90	328	56	144	35	27	110	26	50	123	31	43	191	81	80	40	231	98	56	231	29	19	272	64	50	258	91	232	97	23	180	31	33	181	35	49	558	84	91	87	247	85	69	243	17	21	242	128	174	247
126	174	272	91	59	200	50	69	181	42	83	531	76	134	106	453	139	64	201	21	27	538	77	124	315	93	214	52	55	223	37	76	316	40	81	634	101	72	52	273	82	102	227	20	17	403	51	90	318	54	158	38	22	99	40	61	133	40	31	163	78	111	56	217	72	58	196	28	16	290	55	67	228	64	225	104	36	184	31	42	162	37	63	574	87	84	90	255	81	72	207	14	15	276	132	167	269
127	140	301	97	53	178	47	71	189	42	90	558	90	115	104	444	144	52	230	30	20	515	70	116	296	95	219	48	67	235	48	83	321	44	118	618	112	63	59	293	61	73	276	13	21	427	75	103	305	65	143	42	21	105	41	57	116	38	26	175	90	100	48	204	69	52	213	30	14	283	56	62	223	89	220	101	32	172	24	39	153	24	57	575	83	84	104	266	74	81	225	12	13	301	109	168	257
128	155	241	86	38	202	39	80	216	39	88	518	94	125	109	457	108	58	238	28	21	540	74	120	290	83	225	29	56	215	48	75	338	64	104	622	109	71	59	312	73	90	263	25	27	423	67	94	286	68	165	43	27	108	43	49	98	29	47	171	88	97	41	220	85	55	211	31	15	285	56	59	260	83	233	96	29	180	30	44	176	27	52	572	79	88	96	240	70	89	209	13	20	284	126	185	252
129	150	289	87	57	198	51	73	174	39	74	464	89	98	98	414	134	65	220	23	25	483	65	100	282	71	188	38	56	223	44	69	272	54	94	606	106	70	74	240	75	79	246	18	23	369	61	78	348	48	152	34	18	106	32	31	127	30	49	167	84	103	43	213	80	57	225	39	10	290	61	61	170	72	232	97	33	166	31	40	170	27	60	577	86	75	95	205	53	83	213	15	16	268	106	182	238
130	158	279	104	66	212	48	71	211	44	76	552	89	120	111	460	127	72	245	25	28	488	77	114	295	85	199	41	60	244	38	69	303	44	113	603	91	98	71	307	63	91	241	13	28	337	61	98	321	57	153	33	36	110	30	47	116	26	33	156	77	97	58	239	99	57	208	32	14	295	58	67	252	76	206	105	32	199	30	35	166	22	79	606	92	62	71	271	105	96	227	21	21	291	137	170	257
131	167	266	87	46	202	38	58	211	27	73	498	97	113	69	403	143	65	250	29	18	491	58	93	256	102	209	43	54	204	42	77	287	43	86	629	99	64	52	219	55	83	228	25	23	370	61	107	287	64	165	37	21	127	30	46	112	30	34	165	70	113	48	172	71	53	201	21	19	292	48	55	236	64	203	108	26	187	29	32	159	31	54	574	85	86	79	247	81	84	229	20	18	280	125	172	230
132	138	251	69	40	206	49	66	205	44	82	475	93	123	102	393	117	61	236	29	17	483	74	119	305	76	207	35	53	197	38	67	277	54	87	620	99	83	57	242	75	90	214	22	18	350	54	107	330	64	151	36	19	87	40	35	104	21	28	178	85	100	47	205	77	46	198	27	13	276	61	58	222	82	210	112	27	145	37	35	172	30	68	583	78	90	83	260	76	68	253	26	14	240	118	159	224
133	157	268	75	38	198	43	69	207	42	90	532	90	125	101	414	108	64	219	29	21	508	65	134	312	78	215	43	60	222	45	64	304	45	93	629	98	81	68	260	74	72	235	10	13	345	54	90	279	53	147	40	24	102	45	38	104	35	29	171	72	91	43	209	80	69	224	25	9	280	54	64	229	72	229	102	36	160	33	26	175	32	61	551	71	82	102	240	57	92	223	23	22	253	113	181	268
134	135	260	76	49	213	52	75	180	36	68	465	85	100	99	397	111	51	199	24	21	495	68	103	288	88	206	38	65	209	54	71	309	56	69	580	85	56	59	245	56	74	217	24	25	375	61	103	282	55	153	29	21	91	24	44	95	37	42	205	79	104	51	201	81	56	202	36	9	277	67	51	209	83	207	93	23	187	34	33	148	26	59	567	81	84	86	231	73	74	238	16	28	239	115	176	260
135	146	250	75	36	173	38	63	178	38	85	493	66	110	85	377	115	56	190	31	15	459	50	90	258	84	203	41	70	191	36	65	263	47	90	558	93	71	61	258	54	70	229	16	17	382	50	106	263	59	147	46	16	100	26	42	119	30	32	165	75	101	52	198	72	37	197	20	9	257	50	54	225	76	207	97	31	146	32	28	147	28	60	534	77	62	102	175	53	76	204	15	15	257	120	150	244
136	131	275	65	40	185	33	62	168	32	69	492	70	98	99	378	134	60	219	24	17	463	58	99	277	71	188	38	56	213	46	65	261	58	86	539	96	56	66	213	49	74	261	21	29	375	48	93	272	49	116	39	20	95	29	35	111	26	40	168	78	94	41	206	61	52	192	24	13	252	51	51	218	71	202	92	23	161	29	32	156	25	62	542	76	54	97	237	66	78	212	10	14	238	108	167	222
137	140	243	65	54	184	38	64	173	40	57	482	85	106	113	410	105	44	226	32	28	474	59	101	260	78	202	42	58	199	42	72	270	49	81	526	98	67	71	215	50	80	213	15	26	370	66	88	275	55	159	42	17	89	41	33	118	30	28	155	69	94	38	200	90	57	211	24	17	257	51	73	240	65	201	81	21	184	31	20	154	29	52	513	82	81	94	203	85	74	207	14	16	269	96	156	230
138	124	248	72	48	169	39	74	159	28	91	453	65	114	98	413	121	64	219	27	20	493	66	104	241	70	218	38	60	214	37	55	275	44	81	600	100	55	77	254	58	62	244	16	18	344	47	84	269	54	116	43	15	86	42	36	115	25	23	147	81	88	45	199	76	58	200	33	12	252	43	51	213	87	209	93	24	159	26	34	159	30	65	552	89	64	65	215	65	70	221	22	20	236	100	178	229
139	121	261	86	39	181	47	73	171	42	86	476	79	110	119	376	105	50	196	25	18	477	64	108	272	68	176	33	66	179	35	63	300	38	84	575	98	67	79	245	53	71	219	27	21	304	49	82	265	54	153	40	23	85	27	43	103	31	35	168	65	72	42	186	68	54	190	27	13	239	57	42	205	85	202	71	31	173	25	38	130	31	65	514	68	68	87	240	63	66	199	20	16	252	117	168	226
140	139	235	72	42	183	44	52	201	33	76	489	81	102	98	385	142	59	207	22	24	460	53	102	281	88	185	47	61	202	38	51	288	41	68	586	94	73	63	238	56	61	220	19	24	337	47	74	264	42	143	41	23	95	32	49	105	35	29	168	84	80	36	204	78	60	184	18	12	254	55	49	221	62	177	97	14	146	22	28	128	28	62	492	72	73	99	202	72	77	205	19	28	265	132	155	228
141	146	227	69	39	173	43	46	151	34	83	462	68	94	97	403	113	58	211	29	16	488	63	96	248	86	181	40	55	200	35	56	248	57	85	544	70	57	50	229	58	75	225	17	28	348	65	91	291	40	128	28	24	110	29	34	109	22	34	170	65	75	41	198	70	55	192	22	13	249	40	48	202	71	209	89	22	172	21	42	139	20	61	498	91	66	95	207	58	78	205	21	20	242	93	165	257
142	136	236	68	44	188	38	55	176	43	62	433	78	124	93	376	118	63	216	30	12	482	58	93	274	89	181	36	58	196	51	70	269	40	69	544	90	64	55	252	55	75	235	17	17	317	51	78	276	60	139	44	18	76	42	44	136	42	32	148	61	81	43	180	60	47	188	23	15	263	51	65	235	73	181	96	34	168	32	35	145	22	59	530	70	71	80	248	62	61	207	17	19	249	106	182	272
143	143	256	64	43	164	36	63	179	38	68	411	81	108	102	358	98	52	205	17	15	430	62	115	252	81	173	20	45	181	37	47	244	36	74	527	99	56	50	252	58	59	203	15	12	293	51	77	282	51	161	36	14	89	33	38	106	37	24	157	53	72	39	163	53	55	210	29	11	250	34	39	216	68	199	74	14	130	20	25	145	10	51	478	75	60	90	215	65	69	196	13	12	247	103	146	220
144	136	252	86	33	161	39	69	164	40	75	481	96	105	104	423	129	55	202	21	15	446	69	94	264	87	201	32	42	181	41	58	296	45	76	562	83	67	76	236	52	77	207	18	14	312	57	94	281	55	138	42	18	98	35	36	106	29	29	142	70	89	37	199	71	54	163	32	8	266	52	52	192	57	189	93	18	173	29	32	143	32	63	499	73	65	74	200	64	75	211	20	15	239	100	142	239
145	138	257	72	37	182	44	57	168	27	83	409	68	76	75	374	97	61	194	32	12	412	54	92	264	73	169	33	62	179	26	79	267	51	91	539	83	69	62	224	55	68	195	17	11	300	50	84	256	49	138	37	17	93	33	34	85	32	33	140	83	87	42	188	81	52	175	21	11	236	59	62	217	54	205	93	36	163	26	27	131	27	48	478	82	76	81	209	59	74	200	16	15	231	84	142	220
146	155	247	75	44	195	44	64	189	50	77	444	74	84	88	363	133	73	207	28	16	450	67	88	265	72	165	35	49	176	31	65	275	40	95	564	107	57	48	225	56	60	204	11	16	286	49	81	283	54	130	30	10	91	27	38	91	29	34	164	74	72	49	177	78	46	158	26	15	212	62	50	212	75	204	92	32	168	27	36	162	31	61	484	105	70	95	220	67	78	214	16	17	223	119	126	218
147	148	248	71	40	170	35	51	170	34	61	414	66	87	113	357	102	47	224	32	12	422	53	87	275	82	171	26	53	162	36	42	276	36	84	528	66	64	54	206	67	62	224	17	21	307	56	91	240	54	137	28	17	83	33	45	105	24	26	139	79	102	37	172	72	60	173	19	13	233	51	46	180	68	194	98	21	149	22	29	134	24	64	447	79	65	77	209	55	73	185	13	15	228	97	141	225
148	120	202	89	48	170	31	54	156	35	65	430	76	110	93	383	93	56	185	26	18	419	69	109	262	82	188	34	58	183	48	69	265	32	80	556	106	60	49	222	69	80	219	10	15	320	57	81	285	51	120	37	18	87	38	50	100	28	32	145	62	88	44	187	74	60	172	24	19	221	62	60	201	71	193	105	16	179	30	27	146	25	67	463	73	83	93	226	73	76	221	21	15	233	108	174	230
149	131	220	67	43	149	34	66	149	26	63	419	76	88	71	335	114	46	189	25	7	414	55	85	245	72	179	31	52	176	29	65	265	40	79	530	86	53	32	200	52	57	234	18	25	336	48	80	261	45	124	33	19	77	28	36	104	24	29	127	74	87	50	184	74	61	156	21	7	226	52	49	187	57	163	62	29	158	14	20	108	19	55	493	65	77	80	187	58	59	191	13	11	206	94	140	208
150	150	235	67	38	176	49	60	147	31	71	399	69	91	86	403	112	54	191	19	17	390	69	117	252	65	172	41	60	193	38	55	241	35	81	482	98	68	52	228	54	69	209	11	27	327	48	80	242	53	149	47	9	103	30	40	86	22	36	149	56	90	40	185	76	50	175	20	10	237	50	57	195	56	180	88	26	152	31	25	131	29	39	473	63	74	75	213	64	71	189	19	9	216	105	139	218
151	98	215	58	38	146	45	59	165	44	76	392	69	95	80	366	112	54	215	18	25	374	64	80	251	67	178	35	43	164	32	69	257	29	70	571	90	61	43	248	67	65	193	19	18	318	50	75	266	54	131	36	18	91	37	34	106	28	23	146	64	66	37	180	76	48	163	23	9	230	50	51	208	50	199	77	26	141	27	21	118	19	53	485	67	73	88	201	54	76	182	13	13	255	102	150	203
152	120	222	71	44	167	45	57	180	40	82	418	68	99	91	347	125	47	213	26	11	386	60	99	242	72	161	25	47	196	33	66	263	31	74	507	89	75	53	217	67	61	200	25	16	327	41	87	262	61	133	35	8	84	37	30	90	31	30	134	74	80	32	205	72	38	182	30	10	230	39	40	195	61	207	84	20	144	24	31	134	28	57	521	56	64	87	189	60	76	188	13	15	254	102	163	211
153	157	211	75	46	172	44	55	160	42	53	426	68	97	61	343	121	63	202	18	15	415	62	89	274	70	180	32	45	168	40	52	261	44	73	519	77	64	44	194	57	55	190	10	19	289	49	77	258	54	125	33	13	83	29	43	102	30	25	143	74	90	40	174	60	44	168	20	8	257	46	58	191	74	177	106	20	154	17	33	128	20	56	471	75	60	68	210	58	75	200	13	12	221	99	156	198
154	116	231	70	35	142	45	55	144	26	66	402	96	107	83	357	110	59	198	15	22	393	57	83	275	83	189	31	44	168	30	59	261	53	90	512	86	54	56	178	55	63	204	22	20	344	56	79	233	40	126	31	21	80	32	38	102	25	34	150	60	72	32	149	68	48	165	20	12	228	53	39	176	61	172	78	18	158	25	33	112	13	62	472	72	70	77	198	58	61	201	12	13	211	104	142	203
155	120	215	61	42	161	30	51	139	46	70	410	82	79	84	338	96	48	165	17	21	390	50	82	226	70	181	32	56	157	40	80	231	47	91	519	89	74	58	253	48	63	198	17	14	298	50	64	259	46	118	23	12	91	34	42	115	25	34	148	67	85	43	188	58	42	156	25	8	237	63	62	183	72	180	91	26	148	26	27	149	31	43	466	70	81	75	199	60	67	179	13	16	231	87	156	199
156	115	221	58	36	163	27	59	164	34	56	378	52	95	76	304	102	64	178	18	19	399	54	94	211	60	142	32	45	166	37	54	245	36	69	482	69	62	54	194	70	62	196	15	17	318	37	83	267	54	127	44	17	82	26	41	90	15	24	147	77	81	37	169	68	45	176	24	17	221	57	53	209	59	177	77	19	145	24	22	123	21	43	448	62	75	68	189	57	77	157	12	16	194	94	136	180
157	118	196	54	32	137	38	52	150	27	69	382	65	91	70	319	91	54	193	22	5	365	50	85	241	74	180	38	45	188	37	62	207	38	61	457	71	81	49	186	62	53	201	19	24	287	55	77	232	46	112	27	15	73	29	38	91	27	32	133	67	81	46	177	54	42	149	20	8	209	40	48	191	55	176	69	20	131	13	32	115	20	39	434	66	60	76	163	51	71	187	6	13	195	106	120	195
158	114	225	59	32	119	40	63	160	20	78	354	60	84	78	358	96	44	204	21	17	380	38	76	229	66	161	33	38	182	34	59	250	46	65	489	80	63	55	181	60	57	206	14	14	252	40	79	240	55	104	32	12	64	33	33	85	35	28	129	75	63	44	142	62	38	168	15	6	224	32	35	176	64	158	68	24	141	18	38	116	22	50	438	53	54	48	143	57	66	202	12	10	223	82	139	198
159	113	207	52	45	154	26	52	126	26	66	370	61	91	75	332	83	37	178	24	10	390	64	80	216	67	165	30	41	160	41	48	232	33	81	449	81	47	48	185	53	40	201	14	16	293	40	69	221	47	111	30	24	78	20	32	83	20	21	135	64	84	38	158	62	52	154	13	9	206	43	57	177	51	157	66	26	129	23	26	118	25	49	423	66	69	67	204	53	60	170	13	14	192	104	132	189
160	122	194	55	39	144	36	57	136	13	60	385	76	108	95	315	107	45	181	19	12	340	53	82	226	62	168	21	44	175	33	40	220	41	78	460	80	63	50	188	39	61	189	13	24	271	36	79	246	36	108	28	14	74	27	37	78	18	28	125	50	80	40	156	64	39	164	17	6	209	49	42	192	55	169	76	13	134	12	26	127	23	36	435	71	57	70	168	68	54	155	14	14	209	92	133	191
161	145	216	61	35	150	42	49	142	30	46	392	72	94	89	357	87	49	174	21	20	393	58	89	227	57	180	26	49	171	33	53	213	34	67	472	89	49	49	199	58	64	174	11	18	261	40	75	256	44	104	26	20	64	18	46	85	21	30	115	53	67	43	159	50	38	146	12	10	204	43	45	158	56	161	76	27	121	21	29	116	17	52	435	71	51	63	166	41	63	176	13	8	196	91	134	208
162	109	223	64	35	159	55	52	142	24	57	387	58	98	79	339	110	55	186	17	16	392	48	79	272	68	168	33	42	176	22	52	237	43	61	432	82	61	48	197	52	53	180	10	23	298	50	81	239	36	143	32	17	77	26	20	86	26	29	131	77	80	42	144	66	44	158	16	15	211	42	44	181	71	146	76	27	163	23	33	124	28	54	447	72	50	77	174	57	74	186	12	16	206	99	122	189
163	137	199	60	41	165	30	45	145	30	54	374	64	98	75	331	99	52	201	29	15	361	58	83	201	78	145	33	35	155	33	51	225	48	77	469	87	50	48	207	51	49	162	11	26	272	50	56	234	46	105	29	13	92	27	33	68	30	19	133	69	65	29	160	56	36	138	25	7	181	51	41	188	60	171	56	23	151	22	28	105	26	48	417	59	51	56	150	50	62	188	16	17	183	107	123	171
164	86	213	68	43	152	36	60	146	34	64	358	75	84	64	359	87	50	172	25	12	366	58	77	216	46	161	24	39	178	33	66	192	44	61	422	81	54	54	208	56	60	179	18	15	235	56	71	243	53	110	22	14	65	24	44	92	32	26	132	47	62	41	174	62	40	151	18	16	208	53	50	160	60	149	76	17	146	19	26	135	15	50	408	74	46	73	179	51	62	152	7	16	175	97	137	198
165	91	196	67	40	143	34	48	126	19	57	409	79	89	87	326	76	45	153	23	17	357	54	73	213	63	176	40	43	181	32	68	213	30	57	422	62	62	46	161	60	56	176	14	13	267	50	67	218	49	108	27	11	70	34	33	85	25	24	117	75	68	43	141	68	36	145	23	9	227	48	47	159	55	154	73	22	128	16	33	95	18	48	426	59	58	70	169	71	67	172	10	13	210	98	123	209
166	128	215	61	38	157	39	50	145	22	68	360	66	86	83	354	107	41	189	20	14	359	59	82	224	59	144	41	37	169	35	61	238	35	64	467	72	59	46	213	51	49	177	12	16	288	66	71	220	51	125	42	18	70	26	32	70	36	26	117	53	80	36	164	76	50	167	19	3	187	46	50	219	39	161	87	25	140	19	26	121	22	44	422	53	75	70	193	61	53	175	11	16	204	90	114	190
167	116	190	47	36	155	45	38	151	21	45	364	66	86	56	347	95	39	161	20	12	314	44	66	223	66	142	27	44	145	41	54	234	34	71	459	63	55	53	170	39	42	202	13	17	266	47	57	225	43	102	30	10	71	20	27	73	23	23	134	52	79	37	137	63	41	140	22	10	172	38	43	171	49	159	87	26	119	16	27	125	19	45	390	68	55	63	175	44	56	147	5	19	187	77	115	177
168	114	163	61	29	122	28	41	129	29	47	340	68	92	62	290	92	46	148	19	13	341	51	67	207	66	155	22	32	166	25	56	183	32	54	427	72	54	42	167	49	62	161	13	9	236	34	51	222	32	109	14	12	57	32	31	72	12	17	117	48	60	33	144	50	34	158	21	9	205	32	34	185	33	132	51	23	122	25	27	101	16	51	399	70	51	66	166	50	35	134	11	14	198	106	109	169
169	91	163	47	36	133	39	39	134	26	60	379	55	83	84	279	83	41	130	16	13	313	50	70	195	60	152	35	36	147	30	53	223	28	63	384	83	44	34	177	44	50	151	13	12	223	39	59	209	45	98	37	17	60	21	34	81	23	32	96	63	75	19	123	47	36	143	15	5	173	36	36	154	55	124	76	23	110	18	27	87	22	39	413	59	67	56	132	44	44	159	10	15	184	72	118	157
170	110	178	56	24	124	30	44	125	22	67	336	80	75	66	314	88	38	168	12	14	303	42	69	223	51	121	20	31	124	23	47	228	33	54	417	59	44	32	176	43	54	164	10	11	251	50	70	212	46	95	32	13	52	22	34	75	17	29	122	42	53	30	128	51	34	139	25	6	197	43	38	154	56	147	85	24	118	20	25	103	16	40	358	52	43	49	152	41	59	182	17	11	176	69	104	177
171	92	167	47	26	137	28	53	131	24	53	330	54	72	48	333	110	44	147	22	12	345	46	83	214	68	160	24	44	145	39	36	227	34	53	415	70	56	45	183	59	47	177	12	20	261	39	66	207	40	103	24	20	57	23	31	71	29	29	104	40	57	21	149	63	39	144	21	13	199	33	36	164	37	137	55	12	121	24	21	108	14	39	382	62	55	52	168	52	52	161	12	16	211	99	119	176
172	102	166	45	23	122	34	58	120	30	53	314	65	68	67	294	73	36	159	20	12	321	45	62	201	66	115	31	37	155	32	42	167	39	55	435	55	52	42	145	43	52	187	15	9	211	46	71	196	40	118	27	12	53	23	26	82	19	23	120	55	64	38	143	60	40	133	20	6	190	34	25	152	52	149	57	14	115	13	18	97	26	46	347	51	53	52	158	50	49	165	12	8	153	83	117	142
173	99	152	54	41	132	35	56	137	29	55	326	61	74	64	281	88	47	166	18	11	322	42	68	189	57	143	21	36	138	30	41	187	37	61	395	68	54	48	185	48	49	166	13	10	241	32	59	202	32	87	28	15	70	31	21	79	21	24	111	53	61	34	137	38	39	145	14	9	180	36	43	166	60	127	48	20	99	20	18	98	21	35	341	55	70	63	150	52	60	167	10	16	166	90	126	174
174	80	166	52	31	126	38	49	131	30	56	338	60	78	81	294	90	49	180	30	13	311	54	83	175	52	143	23	32	150	35	33	197	29	53	358	71	47	43	184	57	51	154	13	13	263	36	65	209	37	112	30	13	66	34	27	74	19	26	111	43	61	29	141	56	31	154	19	12	176	35	42	174	41	142	60	13	106	18	25	90	19	40	357	48	62	62	148	60	53	163	11	15	175	81	99	184
175	101	203	59	28	135	26	55	131	26	54	348	59	74	74	296	91	42	169	21	9	346	52	66	205	60	144	31	44	166	26	41	210	27	59	436	79	42	36	184	51	40	141	12	10	269	39	66	205	53	106	30	13	63	24	23	73	27	23	136	52	76	36	157	55	33	146	25	4	194	40	38	160	52	157	59	23	117	22	22	103	13	42	408	61	48	53	169	64	57	163	12	7	203	83	123	155
176	103	179	53	27	147	25	43	133	27	44	310	46	67	54	281	84	46	164	24	9	305	41	82	196	51	147	27	43	122	26	45	194	30	46	372	47	46	59	194	47	44	176	13	14	235	26	63	186	33	107	23	4	57	20	31	73	25	25	85	48	58	30	133	51	33	126	23	12	159	28	40	163	61	143	47	17	129	18	21	114	21	34	373	44	51	42	171	54	41	154	9	6	158	81	117	145
177	118	166	57	40	146	38	48	137	28	52	286	66	77	75	269	83	47	153	13	11	349	57	61	210	44	144	30	29	129	24	56	215	27	60	395	65	52	39	181	45	50	172	10	13	239	42	64	223	35	91	27	15	71	14	28	83	23	20	126	60	48	37	118	47	28	142	24	8	172	44	50	175	39	157	63	25	144	19	26	97	25	53	402	59	65	75	162	52	47	174	7	10	177	94	123	180
178	103	179	64	37	139	35	50	133	23	50	393	62	88	86	322	90	55	157	20	11	349	62	69	196	61	168	25	51	175	37	60	230	42	79	478	67	50	48	219	48	70	181	11	22	261	33	72	224	38	137	25	13	72	31	31	73	22	28	112	56	71	42	163	46	34	145	20	11	188	42	55	161	57	160	90	21	129	28	27	121	27	43	428	59	63	53	171	44	49	166	14	6	197	91	140	194
179	102	167	63	46	146	26	52	124	30	61	349	58	77	57	318	90	41	178	12	9	346	38	84	206	68	146	30	46	150	29	48	199	34	71	461	82	50	36	204	60	46	160	17	16	251	36	63	197	45	131	28	14	79	28	34	70	26	22	97	58	54	35	174	57	28	131	9	8	216	43	35	172	49	148	70	24	131	18	21	128	19	37	390	61	66	60	162	47	58	198	12	13	200	93	123	186
180	90	212	57	29	147	34	62	124	28	42	368	73	80	77	344	93	48	168	18	14	351	48	81	234	59	139	37	38	153	21	35	239	46	70	462	75	56	52	187	52	54	172	11	19	265	45	67	221	47	122	30	15	70	35	28	81	26	13	119	69	68	39	146	61	35	148	23	7	187	46	38	176	54	151	55	23	137	27	23	114	25	53	384	77	62	60	161	53	58	175	13	13	209	89	118	192
181	102	204	66	37	161	37	62	130	31	75	407	61	74	85	315	97	51	172	18	16	372	50	72	245	67	162	26	43	179	34	55	223	33	54	483	75	52	39	211	63	45	167	17	24	244	37	75	240	63	119	34	12	68	26	31	111	34	34	145	57	68	42	165	62	33	170	17	13	213	44	35	190	53	171	78	24	140	25	29	111	15	52	400	53	62	70	196	58	58	189	13	14	235	97	130	188
182	126	256	85	34	170	52	61	170	37	70	449	83	119	91	388	126	43	222	29	8	408	56	92	291	72	177	38	34	222	42	69	246	44	80	536	87	69	69	231	74	66	196	23	19	296	45	82	266	52	121	35	12	90	37	39	87	28	27	136	61	73	43	170	64	45	196	22	14	247	49	42	221	57	185	84	20	142	24	23	137	28	55	486	74	68	71	222	66	75	226	13	8	238	103	149	251
183	138	260	63	37	200	47	68	183	27	71	488	79	108	100	439	138	54	204	27	31	469	62	107	283	83	206	32	58	204	33	70	293	42	83	598	85	76	51	252	69	65	227	17	31	328	67	88	313	44	140	38	12	100	32	35	108	31	33	162	94	99	52	213	73	55	208	34	9	249	55	53	245	67	209	77	21	173	24	28	133	29	66	523	69	76	88	229	66	73	238	20	12	244	127	165	234
184	151	284	80	50	207	56	70	226	43	74	589	96	117	108	466	130	58	263	22	19	492	72	118	312	74	249	49	79	241	54	89	332	41	97	716	92	80	79	304	88	71	276	20	31	384	73	118	348	45	180	44	17	109	34	51	120	32	37	186	85	106	55	220	85	58	227	33	16	285	61	68	236	86	241	120	31	182	38	37	168	37	71	612	81	89	105	270	91	88	273	20	11	289	124	194	270
185	186	367	115	78	278	59	85	254	54	115	681	130	153	148	630	187	84	354	34	29	632	101	150	435	123	262	49	59	296	58	86	400	70	119	893	148	97	92	389	86	119	293	27	29	519	93	148	453	81	201	63	43	132	57	59	155	41	52	222	108	126	69	273	111	78	313	43	15	387	81	69	318	106	286	129	39	251	45	44	211	37	81	757	113	119	117	357	112	107	389	21	20	368	156	248	376
186	268	466	157	58	372	80	134	353	75	171	925	156	211	206	800	214	114	473	38	31	907	136	199	572	178	426	78	96	367	80	150	618	84	171	1136	201	131	120	507	130	137	455	32	31	647	112	183	639	86	264	72	40	180	68	66	227	60	64	343	148	187	93	453	148	101	408	47	20	497	121	129	495	149	429	167	56	331	59	48	284	53	108	1083	147	168	196	513	151	147	459	39	31	482	231	319	525
187	376	696	203	117	501	126	186	545	103	188	1353	215	309	269	1218	355	150	614	60	42	1235	181	281	802	221	598	109	139	568	124	173	779	129	218	1620	251	209	170	704	193	189	650	42	45	942	165	263	822	144	353	103	46	223	97	101	283	99	75	493	230	243	153	599	197	138	570	75	32	736	137	145	624	168	580	225	83	441	68	97	392	68	143	1507	198	219	251	681	217	229	634	46	53	733	343	466	693

