sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
125	182	270	82	48	210	63	66	211	27	64	532	85	106	108	434	134	67	231	29	20	523	73	123	324	100	243	31	50	246	42	73	299	44	100	617	108	55	64	276	70	91	270	19	29	379	47	112	305	55	140	32	13	98	39	49	131	33	35	171	70	98	51	213	81	62	208	32	11	285	49	72	251	72	209	84	22	173	27	37	171	28	77	593	86	90	80	228	83	70	229	12	22	263	128	171	252
126	152	284	88	51	215	59	60	203	48	88	564	97	120	109	499	129	58	268	37	23	516	87	108	315	96	259	38	69	226	44	80	336	65	98	608	97	83	59	289	82	95	266	21	28	417	73	104	324	61	167	53	24	120	50	48	122	38	42	208	89	97	41	254	97	71	209	29	18	302	66	66	245	86	263	81	38	185	49	46	174	35	71	625	96	84	89	240	87	81	266	24	16	299	125	189	255
127	156	307	83	46	215	56	82	207	37	102	518	95	117	90	447	170	64	227	33	17	558	92	123	292	82	205	46	65	236	46	78	345	48	113	617	114	76	64	274	84	83	258	20	20	400	71	109	315	81	184	45	30	105	39	35	110	39	34	197	83	113	45	227	100	48	202	37	11	318	72	51	226	82	264	99	25	194	33	43	175	37	73	614	95	78	94	278	97	79	243	17	19	310	136	175	239
128	161	278	75	43	200	48	70	205	38	73	519	93	116	94	470	137	59	222	30	34	544	61	117	306	94	217	42	48	213	53	88	304	50	83	659	113	86	65	280	80	85	236	17	28	419	62	107	295	57	158	43	20	100	48	39	145	31	39	181	76	91	46	217	88	49	223	35	16	292	50	58	237	83	257	111	30	183	30	36	176	29	66	597	91	67	94	248	73	92	240	29	21	304	111	172	259
129	162	319	92	46	214	67	80	203	51	77	531	102	114	118	471	132	63	225	34	21	538	61	108	328	85	221	35	62	231	49	67	329	62	102	686	104	69	71	311	98	79	228	21	17	414	63	110	352	60	161	40	18	113	42	39	133	27	42	177	88	111	50	210	87	51	225	31	10	292	49	63	248	90	235	107	31	209	40	44	184	22	78	585	97	92	117	274	79	82	244	24	18	299	123	165	227
130	163	285	84	55	192	51	61	212	33	84	536	89	120	122	425	122	58	236	31	25	544	69	103	337	83	219	44	62	218	42	84	319	45	94	622	104	78	61	292	74	81	248	9	17	380	56	93	292	72	155	36	14	89	28	47	104	32	22	208	77	122	41	217	78	68	205	37	15	343	57	68	236	102	214	100	26	163	34	23	167	19	54	558	97	78	105	251	84	88	235	11	20	305	139	180	249
131	164	288	77	39	210	32	77	195	44	84	542	108	116	114	459	124	58	231	24	26	498	56	117	276	99	196	35	59	222	40	90	311	54	96	629	116	70	68	277	63	80	238	19	18	365	61	96	310	48	168	34	22	112	37	42	106	37	53	162	92	100	51	197	86	50	224	25	14	272	55	53	256	68	224	97	34	170	21	35	201	21	68	623	77	69	97	227	75	89	196	17	19	285	121	178	247
132	135	280	94	52	199	36	63	197	40	83	527	79	100	107	434	126	52	239	24	19	500	73	103	302	76	192	49	60	180	50	62	294	61	93	648	120	64	68	305	64	87	236	22	19	340	54	90	293	59	159	36	24	97	31	36	105	28	45	191	82	99	56	233	71	51	175	37	16	255	48	65	234	78	206	99	17	170	25	33	181	24	61	569	87	75	66	237	71	85	207	12	21	237	115	155	233
133	139	248	71	50	201	34	57	193	35	84	457	77	126	97	370	118	70	216	29	20	486	55	107	306	74	210	43	56	207	37	67	290	53	78	582	94	65	62	258	71	86	243	25	16	364	56	80	312	47	161	39	14	97	43	34	104	32	28	159	78	103	43	189	73	59	178	17	9	268	47	46	225	89	220	107	36	164	33	41	150	35	66	538	83	84	84	231	66	79	223	15	19	255	121	175	228
134	130	250	89	52	184	45	85	180	33	89	477	86	113	97	398	140	65	228	28	24	500	69	96	276	89	208	47	75	219	50	80	294	58	97	567	86	51	64	246	58	95	226	27	22	394	55	97	316	69	144	38	22	104	37	54	115	34	33	179	90	90	66	202	71	70	215	35	15	301	61	60	235	80	230	78	22	191	26	29	161	22	61	594	91	87	81	265	77	72	238	22	30	290	113	168	244
135	122	256	79	47	196	41	59	203	34	68	507	77	95	89	396	98	55	207	24	20	495	68	106	259	75	199	37	61	199	46	69	294	45	81	642	85	70	60	266	68	84	229	19	22	329	64	93	288	57	124	42	29	110	47	46	108	25	36	133	75	106	59	202	83	59	187	39	9	258	46	60	211	87	209	96	38	157	25	32	167	25	56	511	67	62	66	231	67	66	218	16	14	265	111	174	247
136	158	255	71	32	211	27	66	179	42	68	482	76	112	110	386	135	69	217	37	17	493	67	96	300	73	206	38	60	211	31	63	262	50	94	580	108	71	75	251	83	86	212	20	11	360	59	93	291	56	149	28	27	99	49	53	118	34	39	172	83	83	45	212	80	59	204	34	14	272	50	64	212	67	205	101	28	170	35	36	150	34	65	552	83	86	88	232	80	66	216	10	18	282	107	185	247
137	141	242	92	42	188	54	69	185	36	81	495	76	97	76	387	128	65	227	18	20	493	47	118	267	84	199	41	62	180	44	81	291	56	75	617	89	63	61	234	58	86	228	26	20	334	51	102	270	59	174	32	29	103	21	49	125	31	35	144	82	98	46	203	74	57	197	19	11	313	52	54	241	78	198	97	25	154	19	29	169	42	64	558	85	74	93	236	77	82	240	18	15	265	96	159	247
138	153	262	78	34	191	50	85	188	44	87	509	75	100	115	400	123	60	223	33	19	513	74	111	272	72	180	56	53	193	43	71	289	52	90	614	113	71	68	245	69	76	236	21	17	349	51	88	282	61	151	34	16	83	43	42	99	32	31	168	82	94	47	198	85	49	191	33	9	266	52	62	258	76	211	107	27	184	28	31	167	22	60	566	78	91	92	227	66	81	220	10	19	305	129	170	236
139	140	272	70	43	161	51	70	180	36	74	495	83	99	112	368	116	50	206	16	15	440	59	119	265	90	172	39	49	192	46	72	269	52	87	538	92	62	68	234	49	73	244	20	26	333	51	85	282	44	151	45	17	93	27	58	100	21	38	171	68	83	41	184	67	53	214	33	13	258	45	56	203	82	190	106	32	179	16	36	160	27	50	551	69	75	88	207	63	72	200	18	15	240	104	163	204
140	132	255	77	49	159	41	62	190	40	89	489	95	121	90	440	126	62	209	18	17	480	62	130	285	81	177	34	55	217	48	64	272	49	81	601	75	49	68	264	73	66	237	16	23	374	61	81	282	51	140	50	20	79	34	44	127	37	21	156	64	113	42	214	81	47	192	34	9	256	41	55	246	53	190	98	31	157	22	27	146	31	56	519	86	76	92	219	64	80	191	17	19	245	104	163	229
141	146	254	76	42	204	38	65	171	27	82	441	82	120	104	403	134	61	216	31	24	523	56	107	267	80	216	41	49	220	44	58	307	40	82	587	106	58	60	213	65	78	212	16	19	327	54	87	309	51	137	46	25	72	35	40	104	37	23	166	70	107	34	193	83	45	199	29	13	247	55	49	210	64	206	72	31	170	21	44	142	29	70	504	73	67	88	220	62	80	222	17	15	238	101	128	246
142	146	223	80	36	177	44	62	168	34	88	456	88	98	95	352	118	56	225	30	20	462	57	90	297	86	185	28	65	201	40	56	279	34	82	555	102	69	68	252	57	77	237	22	15	346	49	82	261	59	140	41	26	98	35	39	107	36	32	148	69	80	46	186	88	44	188	23	17	254	65	53	213	66	205	82	30	169	22	27	159	26	54	529	82	68	93	216	66	74	220	14	16	232	123	169	268
143	157	266	75	58	192	49	59	179	44	68	421	80	101	105	384	121	41	223	28	25	487	61	90	274	76	193	31	47	213	40	63	307	47	84	587	89	66	55	228	63	61	230	13	22	339	53	86	299	56	152	36	19	91	40	39	99	26	27	162	82	77	45	208	68	52	203	35	16	277	60	57	225	68	223	94	27	164	29	26	132	21	52	507	74	73	92	255	77	68	186	21	19	250	125	166	224
144	144	254	66	42	199	42	49	175	29	63	499	80	105	95	390	142	53	197	29	18	459	57	106	250	84	180	40	73	203	40	51	251	39	86	545	79	57	46	219	77	68	223	23	20	364	53	73	288	47	119	32	13	82	32	34	116	24	36	166	75	86	42	187	80	52	170	29	7	260	46	58	211	64	207	75	30	176	29	27	141	27	40	503	68	77	80	213	67	68	190	4	17	253	87	176	217
145	126	264	73	36	170	35	45	163	31	80	467	79	124	104	390	110	67	210	38	20	461	60	93	222	88	194	43	58	179	41	67	267	40	72	529	98	61	63	241	73	78	227	19	16	327	54	81	271	51	159	47	19	107	28	36	96	26	30	149	79	97	32	194	70	61	207	18	9	258	57	62	195	60	192	103	33	156	28	27	143	24	66	497	68	56	72	210	62	75	200	16	13	247	121	158	211
146	140	232	74	30	173	38	58	185	30	69	443	63	95	96	406	96	57	209	22	16	431	65	115	242	81	192	39	46	193	33	68	274	47	81	563	89	60	49	213	52	68	205	17	21	329	58	77	272	44	126	36	23	92	33	38	103	42	29	165	58	86	38	204	79	42	179	23	7	274	39	63	213	57	186	74	25	151	32	38	162	25	65	508	54	82	99	227	60	50	191	17	22	254	99	157	243
147	146	272	68	28	178	38	55	191	34	83	429	83	106	89	401	117	48	208	21	22	473	63	110	272	89	185	40	59	170	39	63	294	41	84	589	95	69	68	239	59	59	212	20	23	360	53	81	274	65	144	33	18	87	29	37	104	29	31	154	61	79	45	226	67	45	192	22	11	257	47	43	214	73	201	82	26	174	35	28	151	22	47	507	74	88	72	214	67	73	210	21	11	248	106	151	224
148	149	231	89	44	173	34	56	178	41	83	462	79	93	114	382	107	52	214	22	21	442	52	104	265	76	170	31	51	170	39	69	257	56	90	539	94	68	52	258	60	67	218	11	17	347	63	97	269	63	122	32	25	77	34	35	99	33	39	171	62	70	39	207	91	53	165	20	8	251	43	53	211	67	190	91	21	157	21	26	153	26	71	472	70	72	98	231	67	73	195	17	19	241	107	165	234
149	127	233	63	27	152	49	71	156	41	60	443	81	98	76	374	123	71	226	23	18	455	61	99	253	77	190	43	37	177	45	62	261	45	91	507	97	62	57	244	62	66	212	12	15	284	41	73	251	51	125	31	26	93	30	34	112	29	23	156	73	75	32	156	72	36	180	27	14	250	47	60	201	76	195	83	32	166	16	28	166	15	52	498	72	72	83	226	63	77	196	23	14	236	108	158	207
150	146	250	47	47	175	49	59	161	31	64	450	68	105	96	380	110	46	200	16	23	438	62	92	247	77	189	47	60	187	43	57	250	42	81	551	86	48	45	210	62	63	228	13	19	293	42	79	251	47	135	30	20	100	23	45	100	33	24	126	59	72	47	169	56	50	182	23	9	229	47	54	209	61	227	82	23	151	29	27	142	23	36	476	83	70	85	229	72	74	216	21	18	222	116	155	250
151	127	216	88	47	155	41	61	151	30	64	433	64	85	93	369	92	57	190	37	22	408	63	92	247	60	179	38	63	185	32	50	286	41	71	531	80	59	41	223	59	58	185	10	18	292	48	82	260	57	132	38	13	82	38	49	91	28	27	132	59	86	41	176	55	50	191	18	8	255	49	53	192	71	178	88	24	167	38	24	119	32	63	426	69	60	68	191	66	71	165	16	18	221	92	153	231
152	134	217	65	50	156	34	49	177	37	57	439	83	97	91	357	112	58	191	33	17	414	66	116	243	64	215	34	46	182	33	72	269	44	77	541	81	53	47	213	60	55	235	11	21	300	57	74	258	47	133	46	14	88	28	35	98	25	29	172	72	78	40	163	54	47	161	20	17	238	43	47	213	68	190	78	24	142	25	32	140	20	56	448	74	67	75	207	66	72	207	19	14	240	103	155	208
153	128	265	66	46	179	37	70	183	26	80	467	76	97	103	382	122	50	187	29	13	465	59	108	265	61	182	32	56	198	31	75	275	44	70	528	78	67	44	225	48	55	214	18	11	310	52	82	253	40	137	27	18	86	27	36	117	27	31	156	74	80	45	182	65	59	190	32	10	249	48	42	215	72	207	88	20	163	14	34	132	33	58	451	76	65	73	192	53	89	198	8	14	244	111	155	237
154	138	231	64	46	147	38	64	163	37	76	440	77	118	106	383	105	56	198	25	21	408	75	90	221	72	159	30	62	207	38	53	274	41	83	531	90	68	55	248	55	81	197	16	22	315	56	82	286	52	118	31	17	92	27	41	93	23	31	159	52	100	40	182	77	45	190	21	10	244	52	49	175	67	195	86	22	145	22	35	137	17	51	478	84	63	100	188	58	74	170	16	19	207	71	136	202
155	116	213	69	40	173	26	58	174	30	72	404	67	103	69	373	120	70	189	24	20	440	51	97	224	62	177	38	42	196	26	64	243	30	78	509	89	66	43	203	59	66	200	13	17	291	30	79	255	44	125	31	12	83	37	32	77	21	30	145	55	81	49	174	68	45	176	16	13	227	58	37	201	48	200	80	16	142	21	22	130	17	46	520	69	79	79	188	60	65	191	10	10	204	97	140	212
156	125	234	62	44	182	33	59	182	32	69	415	78	82	85	352	99	47	193	21	17	405	60	96	258	64	189	35	44	170	37	55	245	47	72	498	73	57	67	223	45	67	189	19	18	307	50	89	248	54	120	31	10	86	36	39	89	25	25	158	70	77	50	196	68	41	155	30	15	258	49	43	184	64	181	68	18	147	32	30	127	18	62	468	60	74	83	212	64	57	184	13	18	225	87	135	215
157	125	207	76	36	177	38	55	171	30	75	398	66	110	83	350	115	55	204	29	17	414	73	87	251	82	165	30	43	178	32	69	257	32	79	508	89	55	53	249	65	66	203	9	11	313	51	81	247	53	141	40	21	103	31	47	104	26	32	123	61	90	34	147	71	53	180	24	10	239	47	55	192	68	174	80	26	151	27	27	139	20	50	471	59	69	75	186	52	83	175	16	23	210	97	150	218
158	138	229	69	51	161	45	61	145	37	73	406	62	93	73	367	98	37	197	16	11	412	61	95	258	63	178	21	52	161	32	55	242	33	76	499	76	66	51	172	45	63	186	19	24	281	66	73	250	49	133	35	16	91	30	38	95	28	24	132	70	75	35	178	66	36	162	26	5	209	34	47	183	73	183	91	23	145	19	24	126	26	48	487	52	66	78	200	56	67	186	9	12	214	86	142	194
159	110	237	67	20	173	44	53	171	32	51	437	49	89	81	343	105	43	201	29	16	436	58	77	253	67	159	34	46	171	36	56	247	37	66	496	74	67	37	187	62	63	205	13	17	328	49	93	244	42	122	39	18	75	28	28	103	25	24	143	69	58	44	182	48	51	156	28	10	202	53	49	187	59	173	82	16	138	23	21	111	25	48	493	68	52	79	171	67	76	195	21	14	194	107	148	221
160	116	211	73	46	143	41	57	146	42	56	388	66	93	84	325	80	49	176	19	17	359	47	78	232	70	139	29	45	169	28	52	237	28	73	482	82	60	58	215	62	70	161	22	17	296	37	75	242	49	108	29	14	76	27	31	104	28	32	142	73	88	33	192	82	58	170	20	9	233	42	38	188	49	158	67	15	124	25	23	129	23	45	433	63	61	76	184	55	59	194	11	7	213	90	118	199
161	100	210	55	31	163	35	53	151	29	58	391	66	85	89	337	110	41	177	26	12	406	40	86	230	73	160	30	40	154	30	50	225	43	83	507	95	72	48	204	52	64	221	21	16	323	45	64	253	47	119	36	21	90	28	32	97	26	30	122	65	69	35	166	73	54	163	17	13	215	50	36	186	74	187	94	25	139	17	36	121	19	53	453	73	60	72	205	54	69	192	12	18	197	104	112	189
162	148	210	76	36	169	49	60	142	32	67	444	76	90	83	340	103	62	205	17	19	394	56	104	214	75	172	23	59	180	20	52	261	41	78	503	83	59	57	232	64	58	189	17	18	303	44	77	205	58	124	42	14	76	22	27	101	26	26	138	84	79	35	200	58	50	170	20	9	197	46	59	175	60	187	102	24	146	25	30	122	11	50	496	58	53	75	202	45	71	177	10	10	206	98	164	217
163	137	230	55	37	143	38	52	180	29	63	381	75	85	78	328	98	50	180	22	10	397	52	84	248	76	146	33	45	172	35	54	223	39	73	497	95	48	56	192	52	59	163	14	17	310	33	63	247	44	92	32	15	74	36	41	92	17	29	136	68	83	35	167	66	47	160	21	7	201	56	54	192	66	153	62	27	132	27	27	131	34	54	412	55	59	76	186	63	66	172	8	6	214	81	134	206
164	107	198	62	41	164	36	50	130	32	60	423	60	103	76	342	104	48	178	26	9	381	56	80	234	66	143	26	42	162	37	54	225	43	69	461	72	59	43	177	48	53	194	17	20	284	33	77	230	54	103	17	11	75	29	31	108	28	38	159	62	70	43	168	77	47	141	17	18	202	48	55	173	48	163	79	20	136	26	20	117	36	50	413	71	60	75	189	59	61	165	14	15	206	109	131	186
165	115	197	52	28	138	46	47	133	24	52	383	55	78	80	287	89	46	173	16	9	350	45	65	223	58	171	35	40	176	22	58	197	36	82	472	86	56	45	202	48	63	186	9	16	285	40	70	259	47	130	23	15	68	33	36	78	28	31	128	69	70	29	153	54	40	150	26	16	216	41	56	162	62	170	56	21	119	25	37	140	22	44	391	57	61	67	169	49	63	171	21	14	196	91	120	172
166	100	180	61	29	130	35	47	127	25	67	428	63	100	74	274	98	37	162	18	9	352	44	76	227	49	144	33	45	167	35	51	205	41	53	457	71	68	46	189	44	54	178	15	16	268	42	80	243	42	117	31	20	71	21	29	87	22	27	130	57	69	28	164	64	43	168	23	11	210	27	30	193	55	142	70	18	139	14	32	122	21	42	406	55	63	64	171	46	59	177	14	16	200	88	147	151
167	128	189	66	35	138	34	48	131	30	59	334	64	84	73	315	104	47	199	18	13	340	38	97	223	67	134	29	49	147	22	58	226	27	62	447	57	56	56	181	62	54	159	17	23	274	28	71	216	32	118	37	12	70	27	39	73	19	21	135	61	74	31	148	78	37	143	23	14	216	48	48	182	47	132	67	18	136	9	27	122	16	43	380	61	55	75	165	39	52	170	19	16	180	80	130	160
168	120	216	78	37	145	31	47	117	32	63	370	71	82	79	323	101	46	177	23	18	350	61	83	215	61	149	31	42	152	30	47	204	32	62	479	79	57	39	190	44	59	181	8	17	238	50	79	235	39	116	41	15	82	27	37	87	18	17	148	63	77	48	182	69	41	174	17	12	201	56	61	164	44	164	79	22	140	22	29	118	20	41	385	75	61	58	162	52	61	164	9	21	190	90	142	211
169	120	176	51	39	144	24	49	125	28	60	342	67	76	72	301	101	44	142	12	13	374	46	86	223	69	144	25	50	149	32	53	206	30	64	470	82	58	45	178	40	53	185	15	19	253	46	73	241	42	129	40	11	56	27	34	91	24	28	121	50	67	27	153	40	42	138	27	11	217	45	51	182	61	164	69	29	126	19	25	103	25	48	414	59	47	67	170	51	56	177	9	11	199	107	108	149
170	126	207	55	29	125	25	46	133	25	60	351	57	86	72	331	93	57	197	18	18	348	52	89	243	70	154	33	44	156	32	66	231	35	75	455	70	62	47	200	47	60	176	9	19	273	35	67	224	51	108	31	13	79	23	35	100	21	27	115	64	73	33	142	66	36	162	18	5	203	51	42	160	51	163	80	18	124	22	29	88	18	43	475	75	64	73	190	71	61	166	10	12	185	89	132	185
171	100	218	74	32	128	31	56	132	28	61	371	81	93	88	346	90	44	200	16	16	317	35	70	238	69	148	32	51	174	32	36	234	42	74	448	80	58	38	193	53	58	182	14	12	276	41	59	235	57	93	28	22	79	25	29	84	24	30	106	59	61	36	134	61	38	155	18	13	190	47	39	177	53	173	92	18	138	17	23	101	24	45	453	55	53	60	179	65	60	154	13	17	211	82	117	183
172	102	189	62	29	131	29	48	159	32	55	377	45	86	82	317	76	46	160	21	17	335	56	86	202	80	165	24	46	149	34	49	209	32	63	440	88	42	56	174	53	52	177	17	23	248	32	85	214	40	109	23	16	74	19	35	71	18	26	133	48	64	34	151	51	54	148	16	7	193	47	47	152	57	151	74	24	112	23	14	120	25	49	429	69	61	58	168	54	63	168	8	13	212	92	129	183
173	116	181	66	34	128	35	44	144	33	61	338	53	81	70	322	84	32	156	20	10	331	42	81	208	54	148	24	42	150	31	61	231	30	60	433	73	45	43	192	48	46	158	14	10	237	41	64	219	48	110	28	16	64	25	37	81	18	26	141	57	80	39	145	55	42	161	18	9	203	36	43	165	57	158	67	23	123	22	32	113	17	50	435	60	53	66	172	55	58	157	16	9	231	103	112	200
174	114	191	64	35	135	39	46	135	34	47	325	57	97	63	302	88	49	175	21	18	352	49	64	209	55	159	40	37	149	30	57	219	41	73	454	73	53	52	173	44	45	183	16	23	277	40	68	220	34	126	33	10	70	24	31	84	32	32	129	52	81	38	142	52	54	141	22	13	193	50	35	192	56	165	79	17	141	12	29	110	27	56	408	73	67	76	166	59	67	185	14	13	222	103	95	179
175	129	200	58	50	141	34	46	142	32	63	339	59	79	65	329	90	44	151	23	18	339	52	74	203	56	158	23	40	158	39	57	208	33	77	407	75	43	43	180	59	50	160	16	14	254	48	53	222	49	115	20	14	88	26	25	79	24	30	131	36	65	40	152	64	34	159	23	9	219	37	34	163	39	135	55	20	128	17	26	105	14	49	398	71	72	68	179	47	46	165	14	17	188	86	128	163
176	96	195	44	33	124	36	48	143	27	42	352	57	78	64	294	82	35	147	19	10	313	39	79	206	62	154	24	43	161	38	40	204	39	60	424	55	63	49	191	45	37	179	13	12	276	42	72	202	45	122	29	9	78	28	33	81	28	25	127	58	75	27	146	56	39	124	20	6	193	38	41	180	50	148	66	22	114	9	19	108	17	42	407	66	55	58	169	50	64	161	12	10	177	84	125	163
177	109	198	57	35	142	37	51	142	27	72	343	62	58	59	260	93	52	158	14	7	354	56	66	213	64	140	32	38	147	29	59	203	38	55	439	70	60	38	190	59	51	174	16	9	246	48	56	210	41	121	25	13	66	27	37	69	32	23	119	60	67	28	133	55	35	140	13	5	177	31	40	156	66	121	62	12	144	20	32	114	16	45	376	61	62	53	168	45	50	160	6	12	196	82	120	171
178	110	191	63	37	124	40	38	159	23	50	350	72	102	79	323	103	52	168	18	11	339	52	80	212	62	157	34	47	186	44	49	226	32	55	427	67	52	45	151	49	56	172	11	18	231	41	66	218	50	102	28	12	74	21	22	68	26	23	132	51	76	27	145	61	46	127	20	11	198	36	41	164	41	147	62	22	117	17	26	103	21	45	395	74	58	58	155	57	74	165	5	19	185	93	120	211
179	121	204	54	35	139	30	53	140	23	50	349	86	91	68	302	95	49	174	23	18	361	50	64	208	55	150	34	37	170	28	52	212	34	55	425	83	59	55	209	46	51	161	17	14	264	53	53	217	40	104	30	12	72	28	26	82	14	27	107	63	88	44	151	48	45	156	17	3	174	40	44	168	53	166	78	17	141	21	36	126	20	39	403	64	50	66	176	55	55	160	15	5	185	89	128	184
180	97	167	50	27	135	27	37	130	21	58	329	80	77	78	298	96	39	160	17	20	357	30	68	185	64	154	18	35	144	36	38	211	30	72	416	66	57	41	166	48	57	166	14	9	260	43	55	205	40	96	34	15	56	20	37	60	19	22	86	59	80	38	121	34	38	147	24	10	180	39	39	173	45	142	58	18	119	14	26	91	14	48	392	51	58	72	147	61	58	153	7	9	164	68	98	201
181	106	202	52	45	128	40	45	143	20	66	366	56	97	69	309	88	58	161	22	15	312	56	75	200	53	123	31	37	157	32	61	212	28	61	408	82	50	38	174	43	57	153	12	16	256	49	68	233	50	106	21	14	74	24	37	73	31	23	118	64	68	39	150	57	41	150	16	8	182	42	44	152	63	153	69	20	134	22	24	111	23	44	356	67	64	49	169	54	54	170	9	11	168	73	133	153
182	111	195	52	23	140	41	43	113	24	51	326	64	80	71	319	88	47	141	17	13	348	55	65	226	71	143	29	28	152	31	50	199	27	63	392	60	53	42	166	40	40	171	12	16	235	55	65	202	33	76	33	19	52	29	34	68	27	24	101	63	70	36	145	71	31	151	18	1	157	47	31	144	41	148	74	23	131	16	34	92	16	42	392	58	56	65	143	44	52	154	4	15	185	82	125	183
183	86	163	55	27	134	25	44	130	29	38	300	59	63	73	277	68	36	167	20	13	316	44	76	181	61	141	21	41	141	24	43	195	29	46	358	50	41	42	171	61	51	159	10	13	226	36	49	193	39	107	18	19	66	27	33	87	16	24	109	56	66	35	121	44	31	147	22	8	170	46	44	142	46	152	64	26	135	24	19	89	17	40	331	55	53	55	166	49	57	147	10	9	184	108	118	134
184	104	164	42	38	144	45	51	114	26	59	296	63	75	60	308	89	38	149	17	9	323	51	58	160	48	139	29	34	149	33	43	181	29	51	400	69	55	29	176	43	47	150	12	13	239	42	62	191	38	103	28	15	65	30	29	79	20	17	99	45	56	29	149	57	23	126	15	7	169	38	29	129	50	119	71	19	113	19	24	105	10	39	357	43	63	53	143	52	45	144	11	13	180	76	111	159
185	91	172	38	27	128	37	48	113	25	57	321	54	83	54	283	76	34	133	24	6	316	45	61	203	62	149	25	35	143	30	52	210	28	51	408	67	42	46	158	49	31	160	14	21	233	27	70	200	36	89	28	13	68	22	32	73	19	33	101	49	56	33	125	53	36	128	17	10	170	30	40	166	45	127	74	15	109	12	23	93	21	36	368	51	47	47	137	46	55	158	5	12	181	69	107	155
186	85	177	51	29	126	37	41	144	16	62	358	56	73	84	293	85	32	144	17	7	299	43	71	182	51	131	21	36	142	27	44	195	38	61	398	62	43	38	164	40	55	157	12	19	240	42	56	199	39	96	24	9	69	25	22	71	27	24	102	52	57	40	122	49	35	127	18	6	179	37	44	173	39	138	48	15	103	11	18	107	20	49	367	46	57	63	160	47	39	158	10	8	167	78	105	200
187	86	150	69	31	107	25	43	115	15	50	316	55	66	65	244	79	40	149	10	13	286	31	64	168	64	123	22	39	136	27	42	214	33	59	361	52	45	44	174	38	40	150	9	14	221	34	49	206	29	88	25	9	47	24	29	68	19	20	119	47	56	30	116	51	27	119	15	16	149	32	28	146	42	107	56	21	112	24	24	89	26	37	381	46	35	51	158	51	52	125	11	9	170	79	101	146
188	81	156	28	19	141	40	42	109	17	57	302	64	61	46	247	65	44	163	13	15	275	53	89	202	62	148	24	32	139	33	27	203	31	49	376	59	41	57	183	45	50	180	13	16	251	32	58	160	34	101	25	13	66	26	17	64	24	20	114	45	66	30	133	58	36	153	21	10	175	38	38	151	45	156	53	19	110	22	20	97	21	46	350	49	35	53	136	43	48	152	17	12	166	85	104	146
189	75	170	47	28	129	32	54	106	25	41	298	44	79	50	270	68	36	152	22	11	331	36	76	174	48	144	23	35	120	27	37	193	30	52	355	59	41	41	148	43	54	134	10	16	229	27	59	191	38	88	30	11	55	23	17	50	17	18	102	52	62	40	145	38	35	115	15	12	148	40	39	152	42	133	54	13	123	10	23	98	12	41	358	57	64	52	132	35	36	150	14	9	164	78	83	165
190	76	172	51	27	128	31	37	147	22	39	304	48	77	55	283	71	37	159	18	7	307	45	57	186	44	147	26	26	139	28	46	186	37	49	390	68	43	38	134	35	49	166	12	18	195	45	63	191	28	115	25	10	61	26	24	61	22	27	106	49	59	22	123	47	31	144	20	12	162	41	36	141	53	135	66	24	96	10	22	92	15	34	342	55	54	48	149	51	46	145	14	12	159	82	102	170
191	105	175	53	34	141	26	47	120	33	58	312	66	64	61	270	87	34	146	16	13	316	51	54	191	47	119	19	27	136	32	49	166	36	51	407	62	56	28	173	46	38	150	14	16	195	38	52	173	33	94	26	10	57	17	34	69	20	11	90	42	46	35	128	49	23	132	17	8	169	29	44	149	45	132	60	13	104	18	14	86	22	31	362	52	48	61	114	37	50	142	12	10	149	75	102	147
192	72	170	60	28	131	30	45	107	28	43	316	60	65	60	272	72	46	131	9	10	300	51	64	207	52	138	16	35	143	22	38	174	31	59	378	62	44	35	176	51	38	159	10	14	226	36	62	186	43	94	22	13	61	25	22	59	23	15	99	54	57	31	105	41	29	128	15	10	158	41	25	145	40	135	77	20	113	7	14	106	19	55	344	55	45	52	153	40	31	144	10	6	156	77	101	147
