sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
125	163	256	88	56	198	45	74	207	39	87	510	107	104	118	465	125	58	240	22	19	537	77	121	310	101	223	47	52	242	44	72	344	46	97	642	102	78	75	246	65	78	254	19	23	376	69	101	305	55	168	46	24	109	44	42	118	39	35	188	64	105	52	219	75	60	206	36	17	300	56	64	235	76	204	106	27	173	32	33	162	30	71	598	105	75	80	257	69	76	242	22	16	307	116	176	260
126	202	297	83	53	215	55	79	198	49	93	565	96	124	119	450	130	71	243	23	20	486	83	132	308	91	222	46	57	220	43	70	302	60	106	672	115	74	62	288	77	75	251	24	22	391	67	95	297	59	173	40	22	88	41	45	134	32	46	178	76	94	54	225	93	54	200	27	20	254	53	75	242	94	255	109	44	165	33	41	177	27	69	621	109	88	114	225	80	73	223	21	22	311	117	161	285
127	182	270	95	54	202	52	58	221	44	77	516	102	123	101	432	129	64	218	32	12	508	56	110	276	103	213	33	60	225	44	64	306	52	104	630	88	75	61	259	55	65	219	16	16	369	60	84	311	47	156	47	14	106	34	50	124	39	21	177	78	94	49	223	91	52	189	29	16	269	50	59	207	77	224	98	31	188	25	30	170	41	75	570	90	79	100	232	69	83	227	20	22	242	109	178	267
128	159	284	69	41	201	37	66	183	33	82	520	104	119	120	429	126	54	231	29	25	509	61	141	332	77	211	42	64	233	41	79	289	46	93	580	116	57	63	275	71	81	262	15	25	416	57	97	321	58	175	35	20	104	43	47	103	36	45	182	88	102	37	192	88	55	212	28	10	271	66	51	240	72	257	96	35	154	25	35	176	23	56	519	82	80	96	240	72	77	223	18	23	265	108	190	237
129	141	298	84	46	188	50	73	178	50	74	468	79	120	81	411	135	62	212	25	19	494	74	105	276	86	216	35	53	205	35	63	300	49	99	601	97	70	66	272	71	81	241	17	20	364	48	94	286	56	158	50	14	94	33	48	96	23	33	165	87	100	41	213	78	49	223	32	15	263	69	58	222	85	238	99	27	162	37	47	145	42	63	542	86	86	101	228	64	79	221	9	18	254	143	175	249
130	152	263	82	44	196	42	64	212	37	73	473	68	115	113	407	136	54	259	19	12	520	76	112	278	92	184	50	42	214	50	65	341	42	91	634	109	75	54	270	85	75	198	22	20	349	47	97	322	59	156	35	24	122	28	31	103	33	40	180	80	103	37	208	88	60	202	28	13	263	59	57	258	71	202	92	33	176	23	30	156	23	54	579	80	73	84	231	66	80	218	19	13	296	126	164	214
131	156	285	68	49	199	55	66	212	28	86	493	80	110	96	442	129	74	208	20	26	488	53	127	289	79	180	41	62	241	36	65	311	52	78	606	91	67	60	247	66	73	245	15	28	379	57	108	316	69	168	34	18	112	35	47	91	43	42	158	95	115	53	188	76	53	204	24	19	264	63	75	238	69	229	104	27	171	37	32	159	21	69	540	96	79	111	242	68	85	216	17	17	279	121	153	272
132	148	276	77	48	162	44	70	179	39	76	480	96	106	102	425	127	67	226	28	17	492	78	107	283	80	202	48	58	199	49	58	314	46	101	596	112	76	73	265	73	80	253	16	19	397	67	102	319	50	148	50	25	104	29	39	127	42	34	189	89	92	41	216	92	55	212	27	10	274	65	53	242	66	230	107	20	156	25	34	167	21	57	575	75	77	90	239	79	71	226	21	16	286	109	162	241
133	165	253	68	53	178	44	71	187	34	66	445	75	93	94	384	112	60	211	29	21	435	57	77	270	78	176	37	39	207	30	66	300	43	71	552	114	60	50	281	62	71	210	11	15	351	56	103	257	56	130	41	18	105	32	53	114	36	26	172	65	88	48	190	67	37	186	18	9	237	52	58	211	78	183	86	24	172	27	39	142	32	61	507	65	79	92	240	78	71	225	17	18	280	116	173	227
134	148	245	97	50	188	54	64	197	31	84	459	87	133	117	421	132	71	210	27	17	461	59	100	273	80	179	29	67	223	43	63	268	49	77	588	97	82	66	243	58	72	250	20	22	373	50	67	299	54	134	37	23	88	31	33	100	33	26	153	68	92	52	220	72	76	186	30	14	300	51	58	212	72	212	96	32	187	19	21	133	20	60	548	71	70	70	223	73	76	210	24	15	254	115	148	259
135	123	245	66	28	173	57	70	182	44	79	443	78	119	87	393	139	59	193	26	21	481	71	88	265	66	187	33	62	196	40	61	311	48	77	549	80	70	69	236	72	73	238	18	13	369	53	87	287	71	133	36	15	92	22	44	96	34	27	137	76	100	37	182	72	46	204	25	5	262	51	47	226	73	204	91	28	169	25	33	140	29	50	519	76	86	89	209	76	88	208	16	22	261	115	186	204
136	147	236	69	39	179	36	70	175	38	65	509	97	99	106	435	110	62	234	29	22	461	67	89	277	83	211	31	58	182	33	58	268	35	94	597	95	58	68	271	69	78	233	15	20	319	59	86	284	53	141	32	15	108	32	33	111	27	42	161	68	97	37	211	73	52	190	27	9	239	67	68	234	80	213	97	33	182	33	34	139	18	62	525	85	78	74	240	68	98	220	13	16	231	100	179	223
137	147	247	76	37	170	38	42	168	44	103	477	69	103	107	396	125	40	224	30	21	448	66	105	297	88	193	43	50	207	47	59	277	43	83	571	94	81	49	221	78	67	211	22	22	350	54	93	295	63	150	32	25	107	29	25	103	25	37	152	81	74	35	220	92	62	178	26	15	268	60	56	229	66	202	91	25	165	29	28	161	32	67	470	74	69	85	204	73	81	234	13	19	274	122	177	221
138	157	246	66	49	163	39	57	182	32	71	469	92	91	90	383	113	57	227	32	28	432	62	109	247	82	202	36	48	206	45	68	285	51	82	578	90	78	42	246	62	70	198	23	17	322	54	80	257	54	138	33	21	89	47	34	90	29	26	145	73	82	44	207	75	52	191	35	11	264	49	61	214	62	207	79	14	170	26	35	170	33	53	532	80	83	69	210	71	71	219	9	12	243	114	147	250
139	137	241	68	46	163	28	70	169	38	69	412	66	88	104	376	104	50	229	30	20	420	66	83	280	78	189	34	55	181	35	78	242	46	95	534	89	62	61	224	55	71	229	18	27	335	52	96	257	51	122	41	19	93	38	44	106	21	38	174	75	80	44	204	64	49	211	23	12	263	38	51	192	67	214	97	22	148	23	33	130	24	58	481	66	67	84	231	54	59	201	14	13	236	100	157	228
140	142	233	53	47	168	41	54	174	32	73	442	72	104	73	349	125	50	219	30	12	435	45	103	270	77	168	35	54	187	40	82	254	35	80	564	92	54	58	264	74	62	207	13	21	303	69	78	244	52	142	39	21	88	41	25	100	32	26	148	72	72	43	180	74	38	172	25	17	243	47	60	201	61	201	85	25	179	28	21	138	32	55	444	77	67	86	239	55	61	213	19	13	267	122	129	232
141	139	195	81	50	160	39	66	158	38	75	449	87	99	93	384	123	47	209	22	20	438	70	104	251	72	194	38	38	175	42	84	265	50	81	551	97	61	53	242	49	71	224	15	26	330	47	80	272	36	140	32	21	91	38	23	105	31	30	173	77	84	46	201	67	40	161	24	16	271	56	58	193	75	191	64	29	179	25	29	147	31	50	532	77	79	73	241	58	76	206	12	14	233	107	163	221
142	126	250	84	31	174	34	59	157	32	101	471	66	87	94	341	119	57	213	24	11	403	73	84	260	66	157	52	56	200	30	68	271	43	79	534	90	62	47	214	50	76	207	17	24	321	47	72	279	56	151	33	18	89	31	48	93	26	23	146	77	81	33	168	73	49	193	25	10	235	50	41	198	71	191	64	21	157	32	33	138	23	67	559	80	63	82	206	68	57	221	18	20	263	110	154	219
143	141	237	74	48	149	47	65	176	34	59	427	87	86	104	337	110	55	187	15	15	433	60	104	245	77	171	30	50	183	40	83	274	45	83	595	95	66	54	242	65	65	212	12	17	332	38	85	252	59	122	33	13	83	34	35	102	26	28	149	80	93	42	185	70	43	163	17	6	231	39	51	212	57	194	75	25	133	23	43	122	18	66	475	68	77	78	198	76	74	182	16	9	236	106	157	224
144	138	270	75	47	181	52	50	163	39	68	466	74	103	79	376	109	39	227	25	15	434	59	88	247	86	182	44	47	181	23	46	252	40	88	575	101	63	51	209	58	68	206	21	17	292	58	85	309	58	152	31	23	83	39	41	109	24	38	169	78	91	49	193	69	43	181	21	15	253	47	50	196	56	181	84	25	157	20	30	131	21	59	481	68	70	88	226	77	84	215	20	18	239	113	151	233
145	120	199	60	34	155	42	64	159	39	67	428	77	98	82	367	103	61	180	30	14	401	60	98	240	83	200	35	54	186	31	56	246	34	94	521	81	58	53	218	51	55	198	10	14	321	52	97	284	51	134	26	12	77	27	42	94	33	22	155	76	105	45	194	76	42	169	24	7	199	55	45	218	62	169	90	23	165	24	32	137	22	63	452	58	71	84	200	45	66	175	8	21	220	96	149	215
146	125	245	67	41	178	45	45	155	32	78	471	82	111	94	374	112	38	200	22	12	431	69	78	254	64	190	34	40	190	34	51	255	38	73	560	94	74	53	222	50	53	213	9	22	302	53	73	270	48	102	31	18	88	26	39	84	24	40	147	69	83	49	182	66	52	151	24	11	213	48	51	197	70	167	74	20	129	24	23	141	23	50	466	74	59	70	201	56	66	201	25	16	219	94	135	201
147	115	217	57	33	153	38	42	158	31	68	387	62	90	65	309	107	54	158	17	22	366	45	77	232	52	142	49	46	174	35	66	248	31	51	488	62	52	48	213	53	76	175	20	20	258	35	82	226	36	130	23	23	68	17	37	89	26	27	123	62	74	35	168	65	52	161	15	12	230	47	41	193	63	161	81	19	146	16	27	112	10	42	417	69	73	62	178	54	69	209	18	14	191	87	154	191
148	109	232	71	40	169	36	73	163	29	61	395	78	73	72	356	86	45	202	16	21	373	63	77	244	73	167	28	51	161	28	60	246	42	77	528	86	56	43	213	55	58	187	19	20	294	44	88	259	44	114	30	13	80	27	49	87	26	32	134	59	66	46	173	69	53	161	17	12	220	40	57	196	55	151	87	19	133	23	20	116	29	43	413	79	53	66	189	63	62	190	19	13	222	119	129	201
149	122	240	84	31	178	58	63	168	32	73	406	74	98	71	377	107	65	202	39	17	394	62	84	251	69	176	41	45	186	42	50	234	39	88	485	72	56	56	189	54	78	205	15	16	313	55	60	236	42	112	28	22	92	29	43	111	26	32	156	73	80	44	161	82	58	166	17	11	222	45	54	221	76	183	80	22	124	16	35	141	22	44	470	72	65	70	205	58	68	200	8	18	205	108	140	206
150	119	201	61	35	165	47	62	163	20	53	392	58	97	86	362	116	45	195	19	16	407	47	64	240	69	171	24	50	192	28	68	224	43	65	487	79	63	50	191	49	71	210	11	14	278	41	73	267	43	116	39	18	68	39	46	71	25	28	119	71	61	35	150	60	34	162	18	9	225	55	47	201	77	162	79	30	150	25	23	137	29	48	457	66	60	82	170	54	63	168	13	9	190	96	154	193
151	153	251	73	35	170	37	56	171	18	75	421	60	100	68	366	108	61	202	23	11	401	62	96	244	71	187	32	39	182	38	55	246	45	62	484	80	71	60	186	58	57	195	14	9	309	56	83	252	63	144	39	11	85	28	46	102	37	26	142	61	64	32	168	66	40	177	17	9	235	42	46	183	59	171	65	21	138	22	23	134	27	56	472	80	74	96	201	49	68	180	6	14	216	88	166	211
152	112	205	59	43	140	43	62	182	32	81	406	76	91	76	395	108	55	177	27	14	377	52	78	240	65	190	36	44	188	36	71	231	33	90	464	91	66	64	218	54	57	176	8	13	314	45	71	279	48	133	33	13	92	30	34	96	22	23	150	77	75	45	170	68	43	184	25	10	218	52	68	188	64	185	81	25	125	23	39	145	23	47	480	74	69	70	187	57	77	194	14	20	239	93	120	200
153	116	217	78	40	184	39	55	149	20	66	389	69	68	89	365	112	72	183	22	19	393	49	86	232	71	171	43	64	168	41	65	270	45	66	503	81	61	53	196	55	67	195	24	16	318	40	70	275	53	134	26	13	79	30	34	97	16	33	150	70	87	47	161	70	46	176	22	8	215	53	56	201	66	189	60	17	159	23	31	98	26	57	457	56	79	59	194	72	73	183	12	12	224	98	143	193
154	114	201	73	44	137	33	50	143	22	67	385	56	99	79	332	96	44	178	22	15	351	51	91	258	76	163	40	60	148	36	66	226	39	58	482	76	50	46	184	49	48	193	14	22	268	49	70	243	45	114	27	20	78	28	22	90	23	22	131	69	75	50	154	53	41	181	24	13	226	43	33	184	55	163	101	26	143	23	24	104	27	39	458	58	63	69	201	61	65	183	8	15	189	98	129	185
155	122	231	63	45	163	33	59	178	38	66	398	70	86	87	351	110	55	198	17	15	406	72	87	207	77	178	29	49	176	25	58	221	41	68	498	76	67	39	226	62	48	183	13	17	275	40	85	252	40	132	35	17	83	32	38	92	26	25	149	58	82	31	176	67	37	159	21	8	225	66	42	187	60	184	84	21	156	25	31	141	20	43	469	87	68	73	187	48	58	187	11	17	233	106	157	205
156	125	246	65	32	162	34	53	149	31	55	382	68	73	82	361	115	50	178	29	21	380	58	88	252	76	179	30	43	182	36	57	263	38	73	468	83	54	36	215	54	54	199	16	15	279	60	78	261	46	157	33	14	71	27	36	84	28	22	143	70	83	42	190	66	41	177	23	8	212	46	44	199	59	163	88	23	151	24	25	127	29	43	477	63	70	75	204	66	72	176	8	17	221	97	134	177
157	104	208	66	35	136	40	55	147	38	52	416	74	78	83	329	93	61	174	29	11	355	47	82	226	71	156	18	46	159	38	46	262	43	57	488	72	48	50	209	39	49	192	10	21	269	46	74	229	48	93	39	17	57	30	40	75	32	29	130	54	87	34	139	70	39	157	27	10	178	47	53	174	42	163	78	31	141	22	26	98	19	42	491	60	63	76	193	48	66	158	10	8	212	114	139	185
158	99	206	56	34	151	39	48	148	29	51	414	66	108	72	374	108	43	176	18	13	372	50	64	217	61	127	28	35	165	34	46	239	31	74	466	72	51	42	205	65	56	170	13	17	287	39	53	238	42	116	38	17	79	26	34	95	28	33	114	47	76	42	168	53	32	168	19	12	195	44	50	168	48	154	83	27	120	17	27	109	21	50	418	59	60	72	188	57	81	151	12	12	204	85	110	184
159	103	197	74	31	148	26	52	144	38	61	372	51	91	65	347	90	51	183	25	13	353	61	77	239	61	165	28	52	150	36	62	236	37	59	478	72	51	48	194	58	59	180	13	14	298	52	69	197	34	121	26	20	69	19	31	75	18	35	140	56	66	38	137	70	34	150	21	10	205	45	49	177	67	158	89	21	127	13	22	121	15	48	394	65	59	63	187	57	57	170	10	14	186	92	128	207
160	108	184	59	26	159	30	47	131	30	58	383	64	97	66	316	82	49	173	15	13	365	51	90	240	73	170	34	39	140	46	70	247	42	51	451	78	62	67	210	55	54	179	13	23	269	37	76	207	51	134	38	15	56	33	40	86	22	27	138	64	71	37	161	68	42	148	21	15	197	33	30	177	67	160	85	24	117	22	23	124	22	39	458	60	65	65	171	53	57	163	10	14	180	82	124	190
161	93	199	61	35	147	45	50	113	29	56	369	59	74	75	324	78	41	157	18	10	366	44	91	215	63	142	23	48	116	38	53	191	34	72	419	66	39	37	201	51	52	168	11	15	280	40	72	217	45	120	30	12	67	25	25	80	36	15	122	58	72	41	151	36	47	137	25	10	150	40	42	161	53	180	67	22	144	17	22	124	20	34	397	60	64	53	152	42	53	188	12	10	175	86	111	178
162	109	170	33	27	120	29	47	134	17	53	351	55	81	69	303	77	42	155	17	11	330	46	77	203	57	159	31	39	130	33	54	198	41	68	425	61	58	47	169	66	60	176	11	15	212	40	61	192	35	129	33	11	61	30	28	83	22	36	102	55	70	35	149	54	30	131	20	8	203	33	41	150	59	176	79	26	110	15	25	119	16	44	374	62	68	68	190	44	48	150	10	11	193	104	124	182
163	92	170	59	36	144	42	55	138	22	54	347	89	77	70	315	102	46	182	18	12	333	60	75	213	73	154	24	38	138	30	47	198	34	65	419	66	54	44	175	39	48	146	18	18	217	41	72	202	39	110	25	15	75	24	28	82	18	29	100	63	53	30	162	61	36	178	14	7	172	43	40	184	57	118	65	13	136	23	31	130	31	34	388	58	54	53	180	50	57	190	7	8	209	87	156	182
164	88	170	60	45	110	22	59	143	30	58	352	51	94	58	299	95	44	151	17	12	338	55	80	219	47	143	33	36	158	31	58	206	31	58	422	82	58	52	176	46	52	161	17	21	247	40	66	216	40	115	26	18	67	16	33	84	15	32	103	49	72	36	141	60	35	144	18	9	191	41	44	176	46	144	67	24	118	17	22	120	23	59	411	64	61	54	183	75	59	139	15	11	189	85	109	186
165	116	214	56	38	159	38	50	146	29	56	408	74	105	66	349	95	43	166	19	16	385	50	83	227	59	150	29	55	166	28	66	231	39	73	444	71	59	47	196	53	53	174	18	14	270	49	74	217	59	118	34	20	80	30	35	73	20	25	124	60	77	34	174	50	45	152	17	5	214	40	46	174	56	182	76	26	148	21	25	117	19	49	450	63	66	70	177	65	62	180	19	10	192	86	132	182
166	103	195	74	34	173	40	51	130	35	58	363	62	75	83	360	78	48	165	26	12	356	49	84	228	60	158	31	45	164	29	40	224	32	80	447	73	55	51	208	55	53	183	14	12	287	44	70	240	55	110	30	12	72	29	29	78	27	22	93	63	77	27	160	50	42	152	24	10	201	41	40	173	58	159	64	15	148	25	26	118	22	39	382	54	69	58	170	58	41	187	20	11	217	94	120	182
167	120	228	64	44	147	37	38	126	27	54	371	68	72	88	336	91	58	187	27	16	418	51	80	232	58	152	35	48	182	37	39	236	39	61	490	80	56	43	213	58	58	199	20	21	282	52	75	237	34	120	24	18	76	45	26	91	22	20	130	69	72	43	168	70	44	171	28	13	198	49	50	195	69	149	85	27	166	27	30	114	25	48	481	68	65	74	151	65	62	188	14	10	218	98	109	200
168	111	211	67	36	162	32	51	137	15	71	386	74	76	73	323	114	50	189	17	14	357	52	93	226	60	133	29	34	162	37	41	214	43	60	483	85	53	60	216	45	53	205	15	18	288	41	64	246	41	117	32	13	82	24	48	90	22	33	124	67	72	40	172	61	40	149	29	11	234	50	45	166	50	163	79	32	160	19	24	97	26	48	416	65	51	61	198	59	67	173	17	17	228	101	125	211
169	125	227	56	48	150	52	59	157	32	63	428	85	93	88	402	105	37	213	21	14	463	67	90	254	55	185	25	46	174	50	58	272	38	82	531	76	70	56	225	52	65	229	18	23	305	41	72	269	38	145	46	16	72	34	36	102	27	24	143	67	73	38	199	71	43	194	25	9	240	52	46	214	53	195	80	21	167	28	29	143	18	53	451	63	75	73	196	62	64	229	14	16	239	101	141	228
170	139	235	76	38	204	40	74	177	42	62	413	90	106	90	394	100	51	234	28	17	436	58	93	289	66	182	42	45	185	43	68	279	48	83	587	89	64	51	239	69	72	219	16	9	356	61	95	271	50	137	42	12	73	35	42	87	28	32	138	86	91	45	205	65	44	204	17	11	232	50	45	230	67	195	89	17	155	37	27	144	21	48	521	65	100	71	203	71	79	249	22	9	249	117	157	264
171	167	309	105	52	226	46	91	222	40	81	561	108	143	126	578	172	69	312	17	25	632	98	120	388	107	257	40	67	258	46	55	379	55	115	776	120	87	78	317	107	78	316	28	22	441	82	114	381	51	176	44	19	95	35	53	126	41	40	197	104	103	65	246	93	61	252	34	13	352	62	79	302	81	243	116	39	197	42	31	177	47	88	690	109	94	94	278	88	92	371	17	24	357	150	199	341

