sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
122	151	301	103	50	212	41	83	212	44	101	540	94	135	113	438	148	51	232	18	19	539	72	119	306	82	233	51	62	230	55	73	332	45	114	666	98	80	52	290	77	75	257	15	26	395	68	93	339	58	182	54	26	92	46	45	113	29	47	189	88	118	53	211	73	46	219	24	11	268	65	57	218	77	266	113	41	191	31	31	184	27	71	598	85	79	102	266	87	90	269	19	21	265	142	170	270
123	137	285	86	59	220	50	65	187	39	86	523	81	100	95	446	141	65	214	23	25	497	64	96	262	83	201	34	81	233	45	68	323	51	99	622	81	65	63	257	62	83	269	32	32	380	65	86	315	48	167	44	27	104	38	54	141	40	33	194	80	94	56	225	88	63	218	16	15	318	51	60	233	80	219	109	41	223	31	29	174	30	63	617	88	81	119	253	66	76	245	15	17	273	135	176	241
124	159	281	85	53	216	50	69	214	43	91	595	87	128	99	459	125	78	248	36	27	556	74	127	318	89	242	41	88	268	59	87	319	55	88	645	115	79	67	294	76	80	258	31	25	384	63	107	297	79	147	36	21	112	43	51	123	29	44	193	87	101	48	210	108	55	232	33	16	321	64	70	228	77	247	119	35	195	40	41	171	26	74	627	77	78	98	221	71	87	260	22	21	285	142	200	250
125	183	341	75	48	224	40	64	201	39	99	508	103	138	119	446	126	66	259	30	19	543	71	115	312	90	228	49	52	249	44	78	348	48	107	656	95	75	74	284	63	93	261	25	25	413	62	111	318	60	163	41	14	112	45	54	130	35	42	179	86	96	52	249	91	49	208	26	17	294	61	71	240	95	228	112	30	168	30	36	179	34	78	545	86	76	105	256	70	78	254	25	22	276	117	190	259
126	157	276	81	51	214	49	70	197	34	92	528	100	115	114	441	109	65	240	29	18	522	82	117	284	88	207	47	67	242	42	69	333	46	86	684	125	74	56	269	62	82	223	18	23	339	50	92	294	68	152	35	20	118	35	46	108	38	24	169	98	95	46	194	74	54	233	40	17	262	60	53	241	81	231	100	24	177	31	33	179	33	61	592	87	80	105	236	83	94	261	16	24	264	119	175	243
127	178	302	95	55	215	56	72	199	42	103	516	118	99	120	470	113	69	221	41	18	503	78	127	285	75	227	45	69	243	45	73	329	52	92	617	98	63	64	271	59	83	267	20	23	357	54	85	302	63	177	45	23	85	41	63	119	25	39	191	98	73	50	210	77	59	216	30	18	284	60	55	232	82	242	95	37	193	36	38	142	31	70	582	84	91	87	242	75	91	237	8	29	277	116	188	252
128	162	291	73	51	218	46	74	198	42	72	602	100	117	97	415	114	53	206	23	23	521	74	108	312	100	235	43	61	218	58	81	335	55	92	666	112	77	61	281	62	83	276	15	21	361	43	96	321	66	158	40	19	106	30	40	148	36	25	174	71	95	49	189	83	56	238	27	11	291	61	68	254	87	231	115	27	195	42	34	161	30	57	604	96	79	80	236	86	91	242	15	22	307	120	182	258
129	151	265	92	53	220	53	59	218	39	76	563	95	126	109	438	138	70	224	32	29	512	66	114	295	83	216	38	89	253	47	76	346	41	102	601	110	83	51	272	61	71	226	25	20	368	53	84	317	69	160	55	19	101	25	38	139	38	30	183	69	103	38	204	92	51	225	18	18	277	64	76	235	90	229	102	33	208	35	22	161	35	79	605	91	87	89	224	65	77	235	14	23	296	120	173	269
130	141	254	87	41	189	50	81	238	38	74	517	86	125	108	456	126	77	244	27	31	504	66	121	296	79	209	48	68	233	39	79	343	41	114	631	110	75	72	275	68	67	271	19	14	356	64	96	367	66	170	46	25	112	44	49	104	32	35	198	76	103	48	216	90	63	228	20	11	311	65	68	242	92	253	80	28	194	33	55	173	42	60	567	88	63	79	228	69	94	222	17	19	263	130	163	256
131	139	292	80	63	214	57	72	208	39	82	525	108	126	122	450	124	63	242	35	16	515	80	119	290	91	217	45	70	221	42	74	327	51	96	665	100	78	64	309	86	74	279	26	19	409	63	100	287	73	145	39	24	116	45	48	122	26	33	200	66	97	44	209	75	62	225	35	11	276	39	55	248	76	236	113	37	186	23	42	190	26	80	575	102	91	97	218	74	79	205	15	18	240	105	199	228
132	162	274	91	45	195	46	68	179	39	96	542	104	111	119	438	119	75	230	30	18	506	69	105	310	88	222	40	57	214	34	66	310	62	97	653	92	71	67	264	74	87	232	17	22	397	62	95	317	69	167	49	22	99	34	60	128	33	42	166	83	107	49	233	103	47	202	35	12	282	46	57	232	80	240	110	27	180	25	47	159	32	80	607	96	101	89	227	71	70	227	18	15	265	132	169	279
133	145	309	87	46	200	47	51	185	38	94	467	103	129	92	440	109	65	219	35	30	481	74	128	324	101	229	42	76	236	38	75	324	48	92	648	105	71	69	235	79	82	243	17	14	364	62	102	331	66	151	42	18	111	41	51	136	41	46	157	94	91	50	212	76	60	211	34	16	285	55	69	269	69	233	102	20	224	35	33	174	22	89	592	98	83	102	213	62	83	239	13	20	293	124	158	265
134	167	298	81	40	190	48	78	189	36	76	566	90	128	94	473	128	63	230	29	28	503	73	111	326	80	222	38	54	246	54	76	323	61	87	627	110	78	47	273	55	71	258	21	32	377	48	83	328	70	181	45	23	114	36	32	110	34	42	172	86	104	49	207	79	70	205	32	6	279	55	71	236	82	257	109	32	185	22	38	163	36	62	591	105	73	99	258	70	64	238	12	18	271	115	184	269
135	149	261	69	47	214	53	68	204	38	72	495	83	135	105	438	125	66	221	21	31	510	79	107	296	88	206	36	57	226	34	75	313	52	96	587	109	63	64	250	65	82	218	17	28	361	62	85	337	47	157	37	18	115	37	46	137	32	38	170	80	100	67	240	83	68	189	23	18	257	54	50	223	87	203	91	25	202	29	40	180	33	80	589	84	80	81	247	66	90	222	10	29	265	124	181	248
136	173	291	92	55	225	51	63	196	49	86	513	84	123	109	377	134	68	228	26	26	466	53	93	324	83	228	42	44	212	44	67	315	39	82	637	125	69	61	240	65	78	222	17	30	346	61	87	312	49	156	44	15	85	53	45	118	34	30	176	83	119	44	206	91	63	228	22	13	322	70	64	233	71	213	89	29	176	30	36	177	33	64	579	106	65	101	238	81	78	232	12	19	263	132	169	245
137	141	277	77	54	209	46	77	196	41	83	504	100	107	98	403	124	62	213	26	24	456	57	114	276	68	227	38	47	220	42	67	289	55	85	611	120	73	65	258	60	79	209	16	20	360	47	97	291	68	142	40	20	105	34	46	110	31	34	172	75	90	56	218	51	59	199	25	10	275	46	44	209	79	191	112	30	190	27	35	190	31	56	596	78	62	93	256	78	75	246	10	11	273	111	159	234
138	147	249	77	45	209	34	69	211	23	72	503	99	128	95	437	124	64	225	26	20	498	76	88	277	88	210	37	61	201	51	80	335	51	96	633	122	85	70	218	85	71	234	21	16	352	57	73	307	48	148	47	20	95	34	47	118	36	34	184	85	101	37	214	90	61	211	32	10	265	58	65	232	62	209	104	28	187	35	29	150	36	52	586	86	83	86	257	71	64	226	17	17	271	121	167	248
139	155	283	103	46	177	43	68	201	42	78	523	104	112	108	417	126	86	271	38	22	511	69	111	302	69	221	47	55	227	50	84	311	51	94	589	90	66	59	286	63	83	252	21	24	388	67	96	297	79	178	38	18	110	39	47	112	25	43	184	96	97	37	207	92	47	230	18	16	283	58	61	234	70	211	86	28	195	39	31	139	30	69	588	90	76	75	259	80	85	241	20	19	263	127	177	238
140	170	275	85	57	204	49	63	197	30	69	482	95	122	94	451	129	66	244	27	19	495	82	121	294	93	194	32	62	221	46	85	300	56	81	585	95	88	75	247	63	69	252	20	24	380	61	96	302	50	138	29	20	108	34	36	107	24	31	195	74	86	42	214	90	71	187	24	11	277	45	60	222	71	236	111	31	173	22	39	142	25	72	568	81	80	108	229	54	96	219	21	16	259	132	183	264
141	150	311	77	37	206	31	77	200	29	87	480	97	125	95	420	146	85	251	25	20	500	77	113	295	85	207	40	60	218	48	75	322	45	96	629	101	65	71	288	79	71	267	23	22	371	62	105	312	50	162	42	16	104	37	42	119	30	38	169	87	95	37	235	90	44	217	29	12	315	47	68	231	81	220	104	23	178	23	33	172	23	65	522	65	75	87	254	82	88	224	23	21	282	139	171	228
142	160	265	65	38	225	44	64	174	35	88	473	84	91	116	422	145	61	248	32	20	496	62	120	263	94	190	25	50	231	45	78	311	46	117	591	113	74	65	250	59	97	250	14	20	374	60	99	297	74	162	34	28	101	30	35	131	37	29	165	67	98	31	193	75	57	192	46	14	280	50	58	233	81	196	77	28	185	21	34	161	26	63	576	75	80	81	225	77	71	203	18	25	272	132	161	210
143	141	282	66	52	172	36	80	219	35	79	460	81	143	107	415	140	59	255	28	13	491	69	118	287	78	199	41	48	192	33	51	317	40	95	591	70	81	58	256	59	93	278	20	19	362	58	99	268	57	147	41	25	95	36	55	103	38	23	181	77	81	36	214	95	44	219	22	14	308	57	46	213	75	237	86	16	162	32	40	168	28	68	569	94	79	107	227	80	81	219	17	16	297	113	174	254
144	160	255	77	47	182	49	87	195	34	75	496	79	101	108	390	124	83	219	36	18	468	55	113	289	80	203	40	53	224	45	74	279	52	72	630	113	78	58	251	68	75	242	22	22	368	50	88	289	66	151	43	19	91	37	44	120	36	34	147	82	92	52	211	71	70	198	25	9	256	60	67	215	67	195	105	28	167	27	30	154	25	56	568	72	88	97	247	76	75	202	20	11	263	110	175	226
145	149	254	75	45	193	44	67	195	34	76	469	82	111	101	393	115	71	235	30	19	460	79	105	287	85	195	32	58	244	41	73	330	62	78	567	104	66	60	258	73	78	230	14	22	334	51	81	307	45	146	37	23	89	39	34	128	29	27	158	84	83	40	188	62	45	200	24	8	272	68	50	221	73	217	98	35	162	34	53	144	21	64	570	89	78	84	197	63	82	240	16	17	280	141	155	230
146	135	268	69	47	172	45	58	209	38	76	484	102	116	101	470	120	58	206	22	18	466	69	94	301	94	210	39	52	239	40	79	309	58	80	655	102	57	63	299	76	80	234	16	17	342	74	96	302	66	148	49	18	102	51	53	127	40	35	186	56	113	50	192	76	57	228	17	13	254	59	62	237	71	238	92	29	172	26	36	148	33	87	582	86	78	96	246	80	73	219	14	17	250	111	173	225
147	131	287	81	48	186	58	74	183	48	76	446	92	121	90	410	143	56	227	30	20	466	60	94	285	85	202	37	57	216	44	73	289	52	74	596	106	64	67	243	50	77	219	15	12	323	47	91	284	50	131	48	24	100	33	43	110	22	34	169	77	113	47	225	82	52	201	22	11	274	53	70	230	70	212	95	18	159	26	34	181	32	52	550	68	72	65	222	61	67	207	23	18	268	117	162	255
148	151	241	83	46	189	38	75	177	52	78	453	88	112	113	425	147	71	223	28	9	469	71	123	288	83	206	31	55	193	52	63	290	43	101	602	105	79	50	226	82	76	232	23	21	399	66	112	314	66	140	38	17	86	37	37	95	27	32	166	96	93	45	181	83	51	185	26	13	251	57	54	240	70	216	96	22	187	28	35	153	33	53	516	66	79	101	230	77	76	212	15	18	266	123	162	227
149	146	250	61	45	175	45	72	203	39	79	523	88	106	97	398	123	69	243	26	19	436	55	108	305	91	215	42	60	218	42	74	314	50	94	602	98	81	70	254	76	78	263	15	24	353	64	103	300	48	179	56	20	106	41	37	92	40	27	193	92	105	48	232	74	65	218	20	12	280	51	53	254	71	217	87	36	160	29	31	176	21	66	543	75	88	80	232	82	80	243	23	24	244	109	195	216
150	156	274	80	41	186	40	60	183	37	87	512	84	111	109	397	126	67	235	35	18	478	84	98	288	74	197	30	50	224	42	68	314	50	84	616	108	72	51	263	65	70	216	16	23	363	51	100	298	50	147	35	13	106	33	50	117	32	41	182	78	97	56	187	82	56	211	25	9	241	54	42	226	55	231	106	29	147	26	45	151	36	52	530	92	73	81	234	76	59	209	22	16	267	117	160	240
151	157	256	68	45	201	43	88	164	39	80	478	85	103	102	439	134	58	219	18	18	464	51	111	268	74	212	32	50	217	30	74	307	49	93	588	116	73	57	271	64	75	231	18	13	362	62	112	287	52	147	41	24	98	35	40	101	35	29	162	66	106	48	228	77	51	216	28	13	264	50	51	199	67	226	67	21	165	33	32	133	29	55	559	83	80	88	240	66	67	224	15	19	275	112	176	246
152	131	294	59	38	172	37	60	177	44	89	464	90	107	102	432	125	53	210	15	15	471	59	102	296	69	206	36	53	186	55	65	325	45	73	620	88	57	57	254	63	72	239	21	18	349	54	90	291	65	137	33	24	79	34	56	100	26	29	178	72	85	56	174	68	55	190	24	19	261	63	42	213	61	203	86	24	143	29	32	135	34	74	546	81	62	103	213	81	82	219	14	25	244	100	158	219
153	138	248	76	40	214	45	67	192	43	77	479	73	101	113	421	140	42	212	20	20	487	59	106	280	90	217	34	45	189	47	53	292	47	80	605	90	77	63	268	74	79	248	24	25	359	51	96	306	61	141	42	19	97	26	33	107	29	34	161	72	94	45	214	75	52	203	28	15	264	46	55	232	74	229	97	39	175	30	23	151	25	55	558	96	61	95	232	73	78	209	16	13	272	115	191	248
154	139	279	84	45	179	45	55	170	33	72	497	82	98	93	410	109	66	200	23	15	436	51	107	285	81	216	36	49	218	52	67	272	45	64	573	104	62	53	209	75	70	221	22	17	370	65	95	295	62	144	35	15	92	22	50	88	27	36	157	73	97	52	188	78	54	179	27	12	243	59	54	212	67	214	92	18	152	23	36	157	22	55	520	81	81	87	204	82	76	171	18	17	258	108	165	210
155	146	261	73	47	188	51	69	175	37	74	474	86	112	91	403	117	63	185	24	22	501	59	122	263	88	180	34	48	197	45	48	319	42	89	598	96	72	47	234	72	86	236	10	13	340	53	86	265	58	155	36	22	85	44	39	107	27	31	180	73	93	53	207	80	53	183	20	8	251	62	64	208	66	196	88	22	165	25	31	164	36	54	534	77	73	65	239	64	64	201	17	11	269	105	149	218
156	126	229	76	51	191	44	70	172	34	73	459	77	98	98	405	118	48	246	24	18	421	55	97	269	83	168	33	55	228	41	68	282	62	82	589	92	61	60	258	73	67	239	20	21	311	71	85	263	55	142	33	26	85	36	53	113	36	45	189	69	85	54	190	68	69	195	29	7	241	53	55	225	63	192	99	14	141	33	18	125	34	58	508	81	83	82	226	74	76	227	19	18	260	112	187	266
157	145	281	92	47	174	47	51	174	39	68	475	82	125	108	408	125	53	199	17	18	455	55	113	325	73	220	40	59	194	39	62	285	46	89	600	96	62	73	280	82	69	233	27	26	353	56	87	298	57	129	43	20	112	40	46	127	34	37	146	64	93	39	212	68	52	201	28	15	283	62	63	263	74	194	74	36	182	28	33	140	39	72	500	69	78	79	228	78	59	221	14	26	249	125	177	245
158	170	241	83	53	189	41	67	178	27	88	481	71	114	92	419	125	88	222	15	14	456	68	107	295	83	185	33	50	201	37	65	273	40	88	574	115	81	53	240	66	72	219	21	19	362	50	92	304	52	143	39	13	93	32	34	100	31	21	157	73	93	42	195	70	51	165	32	13	260	48	53	212	74	205	89	25	166	25	25	143	24	51	550	92	62	80	225	79	61	214	17	16	257	110	182	250
159	160	238	64	54	201	55	65	185	38	94	456	73	105	101	402	114	58	206	24	18	419	55	95	294	66	190	43	49	194	31	63	276	43	72	601	95	78	68	238	65	82	212	24	18	335	54	86	327	45	133	37	19	82	31	41	89	29	25	153	75	87	51	194	77	56	211	20	14	262	62	55	207	61	190	82	35	166	27	39	142	25	60	479	63	76	94	176	67	90	196	14	12	235	103	174	216
160	145	224	69	38	164	45	63	154	35	59	471	75	94	85	368	131	46	222	39	15	409	52	100	256	90	194	31	62	198	47	61	255	39	96	538	94	63	57	248	58	48	221	15	18	340	54	80	282	52	151	42	22	82	48	48	109	28	32	166	82	70	30	213	77	55	182	23	14	240	36	56	222	64	186	68	28	166	20	34	153	25	61	472	86	65	84	211	77	73	206	19	17	243	123	161	231
161	126	237	82	42	178	40	82	175	35	80	471	79	124	100	384	113	51	206	26	19	468	72	102	305	73	187	46	59	206	42	50	279	54	80	556	88	68	63	261	74	65	242	17	19	327	52	105	286	57	168	44	19	107	41	35	118	29	28	169	87	96	55	179	86	47	195	30	10	257	42	61	258	59	209	109	29	157	36	33	160	32	72	509	77	67	85	227	68	81	198	16	13	236	135	158	237
162	123	275	69	46	188	52	68	168	41	64	450	66	120	111	413	122	55	250	30	20	434	73	126	304	79	209	28	54	202	44	65	311	63	83	611	100	65	67	249	72	64	257	16	23	344	53	84	302	48	154	42	21	83	35	45	107	24	38	193	88	89	45	199	76	57	208	22	15	247	59	63	232	69	202	86	33	155	27	24	141	24	79	573	75	68	87	232	77	75	239	11	24	246	106	160	238
163	115	256	72	42	193	44	59	193	31	79	482	72	94	98	423	128	62	214	24	19	458	66	105	292	79	216	44	44	228	38	51	305	55	91	613	84	86	54	249	75	66	232	17	26	323	59	91	282	53	127	42	18	84	24	40	125	23	28	177	73	90	59	213	85	45	202	36	15	263	55	55	214	68	189	87	31	150	32	25	132	25	54	518	79	76	74	231	53	73	237	20	15	281	99	171	200
164	137	241	85	38	162	43	49	178	36	53	433	64	79	73	420	120	69	203	30	15	436	68	90	241	58	197	38	47	217	32	58	254	48	74	555	85	67	59	220	57	62	212	18	21	307	51	89	305	56	117	39	13	83	33	39	94	23	29	145	73	72	47	193	80	53	183	27	9	239	44	49	213	58	193	99	28	151	26	38	139	29	48	466	71	82	82	186	72	74	210	15	16	256	93	179	187
165	148	252	67	51	166	50	63	178	38	87	436	84	123	108	417	111	50	212	33	22	447	66	111	289	72	197	43	61	206	36	57	291	51	68	577	85	56	54	228	71	83	243	13	16	343	61	92	303	58	147	42	22	85	28	42	122	33	39	173	71	73	45	209	81	41	194	32	12	230	43	62	223	68	190	77	20	172	21	32	157	20	63	497	77	91	87	228	63	76	205	22	21	227	104	159	219
166	135	239	77	41	174	51	59	189	38	64	419	66	105	90	422	119	62	191	35	21	456	55	106	269	74	176	38	37	189	51	75	278	56	69	544	84	72	71	239	73	80	204	13	19	318	49	104	290	44	139	45	28	76	28	37	98	30	29	157	75	90	37	184	76	54	213	36	10	235	49	61	203	65	188	98	23	151	23	25	146	23	66	522	73	92	80	215	80	72	215	22	11	240	117	168	229
167	127	236	78	46	161	49	57	164	33	82	429	77	107	88	356	118	57	220	25	22	477	65	120	299	60	186	33	47	174	42	80	287	43	80	580	93	73	49	278	73	71	213	22	28	277	61	84	287	53	128	45	23	81	38	37	102	29	27	142	71	93	33	221	76	51	181	22	10	289	60	60	225	57	200	92	28	148	16	34	119	21	56	516	73	67	86	222	56	76	218	20	12	253	107	170	255
168	138	226	85	48	178	44	58	169	35	85	495	69	118	94	422	113	49	218	27	10	441	61	93	286	84	203	31	56	205	44	62	270	47	95	596	61	61	60	244	50	69	230	13	27	326	55	75	290	48	147	35	24	105	34	40	103	23	34	160	64	80	42	212	81	64	214	20	8	246	52	60	248	74	199	92	32	176	34	27	119	27	51	509	71	77	85	234	66	78	209	13	19	263	133	140	229
169	121	249	74	36	160	44	61	209	33	71	491	108	123	92	373	123	61	238	27	14	471	74	123	288	81	224	42	60	234	42	62	290	37	97	565	83	74	57	221	66	72	246	22	18	331	48	102	314	53	166	38	21	88	44	32	98	26	43	159	81	99	60	197	71	61	167	30	7	256	55	57	208	57	211	93	22	161	25	23	162	25	60	545	70	75	85	245	61	74	202	17	11	246	130	155	237
170	133	232	80	37	158	50	63	158	34	54	486	106	104	77	403	125	77	229	23	18	427	70	87	262	77	184	36	54	213	41	66	265	50	69	576	99	65	73	244	71	64	226	16	12	356	57	88	278	57	143	31	22	99	24	36	88	32	29	159	73	104	50	212	88	55	195	20	12	249	49	46	233	67	216	85	17	152	24	34	145	35	56	503	78	106	104	208	72	77	229	8	14	264	101	155	223
171	132	225	73	42	179	37	57	166	37	76	399	70	109	92	421	106	57	213	20	17	443	50	74	250	84	209	36	47	177	53	70	236	44	89	564	88	72	56	253	73	70	220	23	30	317	50	86	292	48	137	35	16	93	37	34	106	23	26	147	70	112	50	195	75	43	196	12	11	260	62	52	213	71	184	89	28	149	25	19	161	24	66	476	81	66	79	209	78	86	189	13	15	234	112	154	220
172	115	246	77	40	167	53	75	173	37	67	492	77	120	108	429	98	71	208	24	19	439	56	82	286	67	189	33	60	167	40	63	275	51	102	597	83	56	68	270	57	73	210	19	25	337	43	94	308	48	137	37	20	89	30	50	85	27	24	168	68	90	51	199	63	60	217	20	20	223	59	61	258	83	197	67	21	158	22	23	149	19	59	501	73	78	84	238	75	88	239	13	13	234	96	152	252
173	122	246	75	48	172	38	57	173	39	75	445	73	119	94	426	126	53	197	20	16	468	70	93	271	94	187	31	54	203	50	80	296	36	89	567	88	63	58	256	65	72	230	18	11	330	47	75	284	35	116	29	15	86	38	39	101	28	29	142	65	77	60	177	79	55	223	23	13	268	34	51	235	85	182	86	35	160	26	34	140	27	46	515	80	80	104	218	65	64	226	14	12	242	116	146	233
174	143	252	81	39	182	52	85	187	29	66	446	88	95	117	426	117	52	213	32	24	472	62	109	292	92	220	37	51	186	44	66	254	36	71	545	95	68	54	236	59	67	223	13	32	357	65	115	296	58	146	36	21	85	38	45	103	38	28	170	79	98	45	205	68	52	205	36	14	265	64	61	232	82	201	108	26	180	24	28	150	19	52	513	70	86	94	245	64	83	187	14	13	229	122	159	231
175	139	205	75	54	194	40	59	165	33	79	448	72	100	90	390	91	56	211	19	25	440	63	104	299	98	164	44	59	213	45	59	258	50	78	530	89	49	51	254	79	76	227	20	21	351	57	79	302	49	132	39	21	96	30	49	113	30	34	125	72	106	40	212	72	40	186	29	12	244	58	47	238	66	180	89	20	145	31	31	142	31	50	495	79	57	75	243	79	69	215	18	16	260	106	159	220
176	122	241	75	54	171	38	71	167	36	49	450	68	100	93	419	112	56	247	21	22	431	67	86	275	74	199	47	53	184	40	68	270	63	83	562	97	74	66	255	77	85	222	17	27	354	55	101	293	59	122	35	11	85	36	41	97	40	30	160	91	103	53	192	59	52	213	27	11	261	48	40	247	71	219	95	22	174	28	32	112	26	50	488	77	65	99	233	75	75	209	14	7	246	108	131	253
177	126	221	64	36	142	43	60	186	36	68	477	66	93	115	452	138	57	213	16	8	457	54	78	280	78	205	37	36	204	36	66	274	47	66	528	85	71	54	241	68	70	221	12	13	336	51	78	320	42	148	38	22	95	33	25	95	32	41	165	75	66	44	192	68	55	212	26	14	231	47	48	233	61	176	68	20	145	23	43	140	22	46	542	78	88	74	232	60	78	222	19	19	253	110	160	249
178	131	227	60	51	172	54	65	165	32	61	493	70	113	87	407	117	45	204	23	14	434	57	86	293	73	200	43	56	189	35	56	271	51	80	588	86	76	57	261	64	71	233	14	17	364	53	101	293	48	137	40	15	71	34	50	113	36	37	145	73	75	36	208	84	47	195	34	8	256	64	63	234	62	187	94	19	168	24	32	135	36	46	508	84	76	98	232	65	66	226	11	18	265	118	149	257
179	132	260	77	49	146	48	69	166	39	84	456	74	106	95	406	131	69	227	21	22	459	69	99	308	74	187	38	58	195	39	66	259	46	79	585	91	64	56	290	64	56	228	17	16	330	48	90	354	61	132	41	20	91	37	37	113	34	41	171	82	103	45	220	83	55	210	32	22	246	58	50	249	61	190	79	23	153	31	33	151	26	46	500	84	77	94	234	83	86	207	13	6	266	93	170	242
180	112	237	66	35	159	34	74	168	20	73	446	67	96	88	413	117	49	227	21	17	420	66	105	253	60	196	28	46	206	52	70	275	39	70	541	99	62	53	236	49	66	224	16	14	310	51	92	284	45	136	36	13	79	37	31	120	28	28	176	69	88	58	174	72	42	225	25	11	229	58	51	208	66	174	82	31	164	26	24	148	28	56	475	80	81	78	214	65	66	215	13	19	264	116	156	236
181	139	220	74	37	181	35	65	177	35	75	411	97	101	94	387	126	61	239	28	17	424	80	99	261	78	193	39	42	215	43	63	260	46	61	579	86	64	48	239	80	65	249	16	19	347	60	74	298	55	129	40	22	88	28	33	105	23	31	158	64	89	49	207	75	61	183	24	13	247	55	68	243	64	176	84	15	130	34	38	149	28	51	489	79	81	72	230	65	66	209	14	10	244	120	132	239
182	126	252	92	36	182	57	56	161	32	61	459	89	102	91	391	117	58	234	29	17	447	66	103	303	89	221	33	56	225	33	69	319	42	90	574	86	69	74	271	48	71	244	18	17	373	50	95	315	67	116	24	15	76	36	38	103	29	29	156	72	92	55	220	82	45	213	19	15	273	48	49	217	59	218	90	28	168	30	31	142	29	61	489	85	78	81	252	63	82	242	13	21	236	118	162	256
183	153	225	74	29	181	52	58	171	35	77	478	86	116	95	428	122	44	223	15	19	424	66	89	288	76	213	38	41	175	38	63	260	40	95	565	83	82	65	262	73	75	252	19	16	332	57	89	288	61	125	34	12	82	30	39	97	32	29	148	67	96	49	199	79	45	203	24	7	265	56	61	243	60	173	82	29	164	25	38	135	35	51	513	72	67	76	247	66	71	209	19	14	234	129	175	277
184	133	238	77	32	208	40	70	154	39	70	470	75	122	90	473	143	53	251	31	15	500	60	104	295	71	189	37	49	191	35	72	269	39	79	630	93	74	55	241	73	61	257	13	20	361	57	84	307	49	141	27	15	83	30	50	103	35	36	160	98	93	55	229	86	57	211	33	15	288	60	71	233	57	207	83	23	182	28	34	133	25	55	530	63	90	90	232	74	69	227	11	15	278	138	169	232
185	138	257	95	54	159	43	63	199	35	71	496	73	101	103	457	120	61	240	24	18	466	57	104	292	63	206	35	42	208	32	72	280	58	79	569	107	75	58	246	61	76	238	23	16	365	54	89	281	58	133	35	18	81	33	40	102	33	32	180	78	103	55	230	92	55	211	24	6	260	63	59	258	67	207	83	29	150	24	22	161	27	51	550	71	104	98	250	88	77	240	14	16	251	127	170	242
186	129	242	68	55	175	50	65	172	35	76	470	89	121	77	443	124	51	255	24	15	448	77	86	347	82	206	45	43	209	40	64	278	43	56	583	100	69	58	274	63	72	239	16	19	358	67	104	307	50	164	40	22	88	31	48	129	42	34	160	81	95	46	210	85	47	163	28	13	257	46	66	251	69	199	84	25	170	27	37	133	30	58	515	68	79	80	253	66	76	229	23	15	285	130	182	265
187	109	211	69	31	186	51	64	175	43	74	400	67	99	88	434	116	65	222	15	19	439	70	97	284	72	200	37	43	202	37	66	274	43	78	526	101	68	60	254	56	75	224	14	15	379	61	96	294	47	131	21	26	81	37	28	104	32	37	141	87	97	48	221	94	45	187	20	7	246	52	45	252	58	189	68	28	159	17	23	156	21	67	521	81	78	81	270	80	78	209	14	14	269	111	153	258
188	145	219	71	29	189	40	68	170	36	65	461	86	113	92	452	107	43	228	24	13	475	65	103	288	71	194	41	46	166	37	49	268	51	82	598	113	77	60	266	66	68	258	21	18	367	58	99	287	55	132	42	20	93	33	36	94	31	31	139	80	94	38	213	87	55	213	16	13	278	50	51	227	65	205	98	24	169	26	30	142	32	48	479	81	77	90	232	87	71	211	11	14	244	122	178	289
189	140	269	74	48	174	52	61	190	44	67	492	76	111	112	518	126	66	231	20	15	446	79	117	330	79	197	36	56	218	39	55	320	49	93	634	75	80	70	276	80	68	269	18	25	377	62	99	320	70	140	50	29	108	31	47	110	36	34	167	85	85	54	223	78	55	239	23	12	278	67	82	270	59	212	90	20	205	28	32	131	28	55	557	81	88	94	254	96	82	279	14	12	286	138	163	263
