sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
121	127	292	87	57	190	49	79	188	40	97	547	105	130	100	458	127	77	241	34	22	548	76	117	307	92	232	39	51	249	38	83	323	44	97	663	117	57	71	272	77	94	260	29	17	411	65	102	356	55	156	35	19	112	38	42	127	27	46	184	94	84	55	193	89	63	207	32	14	283	44	54	235	76	244	120	33	191	32	55	158	33	70	574	75	81	85	251	68	94	269	17	21	304	128	179	248
122	131	273	90	40	201	36	58	192	38	83	512	98	117	122	411	139	74	243	41	22	481	78	107	276	84	216	39	71	229	49	68	323	39	99	628	102	69	58	266	69	83	245	17	23	326	54	99	290	65	152	35	18	117	29	47	120	42	42	201	83	100	58	188	79	60	204	25	17	288	65	60	215	66	230	112	25	178	31	45	168	29	56	588	76	87	99	227	78	77	236	23	7	270	100	164	254
123	169	325	83	53	190	30	64	209	41	91	533	94	110	107	413	136	57	220	33	20	534	79	114	277	89	211	32	67	225	40	90	289	63	112	625	133	77	71	252	64	93	252	16	25	357	52	106	294	57	187	44	21	103	41	49	128	26	45	155	90	103	52	202	102	57	236	33	13	339	63	65	227	73	219	112	36	177	30	44	160	32	67	569	91	76	106	226	73	88	233	13	21	269	125	201	236
124	172	301	82	50	204	55	75	188	31	87	515	96	113	124	390	125	70	233	32	26	525	83	101	293	102	222	41	61	223	45	83	334	43	88	621	111	79	53	251	62	83	229	22	28	347	61	86	310	58	158	40	17	110	41	51	140	41	38	186	86	91	43	212	85	48	212	35	12	278	47	52	222	83	255	111	26	135	20	30	161	24	79	586	83	88	99	244	74	87	219	16	20	296	115	164	257
125	155	301	101	54	188	46	57	193	35	103	572	109	111	104	439	148	65	226	29	13	497	80	120	283	92	229	49	59	219	50	88	322	48	100	627	122	69	57	251	58	73	235	22	22	366	59	86	316	68	180	52	24	111	30	42	120	28	35	175	81	94	47	228	81	59	243	34	21	278	50	59	234	81	222	97	32	210	30	50	176	20	73	536	101	95	104	242	72	86	222	14	21	284	115	176	243
126	160	275	87	46	221	44	79	196	38	86	510	93	119	101	429	155	62	259	39	23	544	82	109	321	86	229	57	63	232	43	75	329	61	96	625	121	71	67	288	78	91	256	15	28	398	77	90	334	66	149	49	22	110	46	42	132	39	42	192	85	108	60	199	87	58	220	44	14	280	54	70	242	82	237	92	39	201	26	41	182	37	80	606	91	85	103	235	71	76	247	25	25	295	128	192	260
127	153	275	90	56	194	52	85	191	40	70	511	81	121	119	421	140	66	205	25	29	483	76	122	306	93	229	46	63	250	44	78	295	40	108	640	98	69	75	239	62	88	242	18	28	353	66	104	317	64	154	44	23	108	39	45	109	28	38	175	93	110	43	202	70	39	202	24	11	301	66	81	208	73	202	90	29	181	31	51	179	29	69	568	82	72	95	249	75	89	236	16	12	248	123	172	255
128	154	276	71	48	187	44	77	191	52	93	515	105	131	91	433	121	65	212	26	24	521	64	105	280	82	199	37	76	199	37	86	308	49	112	655	92	74	67	252	64	73	233	26	21	348	47	105	292	70	153	47	22	106	46	45	122	40	25	180	98	79	63	212	67	53	188	41	13	291	56	69	227	82	227	96	27	171	34	44	171	32	62	606	87	87	89	230	73	84	235	19	27	253	117	184	259
129	148	270	89	50	241	51	54	219	43	91	500	74	108	97	406	113	65	244	29	30	470	63	115	318	99	228	47	65	240	41	76	338	57	85	641	102	76	47	249	64	75	239	20	24	381	57	85	335	62	154	39	24	98	31	54	127	31	35	196	92	100	45	216	87	60	190	34	17	272	67	63	237	88	228	97	29	190	37	31	167	20	72	568	90	77	97	239	76	84	207	10	21	267	94	157	244
130	152	270	68	44	195	52	64	186	36	80	509	83	92	97	416	132	60	247	37	30	544	87	109	280	86	242	42	64	245	58	84	306	54	80	579	99	72	65	249	77	62	223	17	24	369	66	94	282	61	162	50	16	105	38	55	104	36	35	179	78	112	56	206	88	60	206	33	17	278	51	59	205	84	218	120	37	197	24	25	133	27	63	560	94	88	77	210	67	84	205	18	21	261	119	175	221
131	161	239	91	45	199	42	74	184	35	72	531	91	106	85	407	110	68	227	33	22	488	72	93	265	92	206	40	76	208	39	72	317	46	87	596	107	58	67	271	58	96	262	15	24	341	44	85	305	46	156	55	21	117	22	39	124	32	34	163	71	86	58	204	73	50	196	26	17	258	59	36	233	70	204	109	25	178	29	39	171	25	64	581	76	72	78	237	72	80	197	21	21	253	106	166	222
132	170	303	81	48	233	50	70	203	42	91	509	87	114	98	471	131	63	246	21	15	460	75	101	287	80	228	37	74	213	48	58	357	49	98	644	104	58	58	242	77	75	240	18	22	341	58	84	315	71	175	35	11	107	40	54	133	28	33	171	81	92	42	188	102	61	207	27	8	289	51	46	212	89	254	121	34	210	35	29	147	33	58	588	72	76	88	236	70	81	216	15	17	280	118	178	230
133	148	257	85	56	192	57	66	204	45	75	523	77	105	98	423	122	66	203	29	15	472	69	104	287	88	206	49	58	225	51	75	306	46	96	569	101	90	65	270	56	74	246	23	15	374	69	82	253	56	157	28	26	104	28	35	115	30	41	155	88	97	53	207	68	48	205	25	16	284	76	54	226	81	202	125	28	176	31	29	146	27	52	569	85	76	108	212	72	93	220	19	25	239	105	161	265
134	137	268	83	37	175	41	75	199	38	81	496	78	89	95	439	128	68	195	22	28	481	54	100	273	100	180	36	56	215	37	70	307	52	75	619	107	89	53	252	71	65	195	22	15	369	52	89	312	54	154	39	23	107	24	48	126	25	36	166	66	99	40	204	86	58	191	35	19	262	53	66	226	78	189	81	36	179	36	33	165	28	65	545	83	71	93	246	74	79	208	9	21	276	113	155	226
135	144	268	81	36	189	40	62	184	31	78	498	84	109	107	428	119	63	206	22	34	438	59	110	280	75	193	44	81	207	29	64	282	45	86	587	88	61	55	208	71	66	210	12	23	308	52	99	281	61	148	41	24	97	44	41	120	32	32	174	75	85	51	204	90	60	212	23	14	264	59	55	236	88	193	92	24	184	23	32	166	26	69	541	90	71	79	223	74	80	206	18	23	232	116	155	220
136	149	276	85	61	184	45	77	219	37	79	526	103	105	107	440	118	68	195	30	28	516	79	110	299	80	218	36	56	217	39	74	309	42	112	646	87	65	63	257	70	81	242	25	28	382	67	89	289	71	152	45	18	101	35	49	112	38	37	161	72	95	44	241	76	49	185	22	18	270	51	58	232	82	213	112	30	180	38	29	151	24	83	585	77	79	103	221	72	80	231	14	17	263	129	168	240
137	142	273	73	52	212	54	52	191	38	90	510	88	112	100	400	100	61	211	21	18	488	67	98	290	91	220	34	52	225	45	77	292	39	80	591	100	62	46	237	72	70	239	18	26	346	47	84	284	54	126	41	25	99	32	33	121	23	40	189	68	87	46	186	63	48	192	32	20	275	47	69	212	71	196	90	33	172	39	42	134	36	59	554	79	78	71	209	68	71	220	13	13	254	103	167	231
138	137	251	91	47	190	47	50	190	38	86	445	92	106	85	360	100	56	217	28	18	468	67	88	267	82	213	53	58	220	36	75	270	58	76	601	88	65	51	251	61	86	235	23	20	334	57	89	282	52	143	35	15	94	35	48	100	36	30	177	76	96	47	177	71	58	202	26	10	253	57	51	236	65	191	92	23	162	27	27	159	30	62	502	81	70	102	199	60	81	226	13	25	259	113	151	225
139	146	247	88	63	194	40	69	181	42	59	490	75	122	114	379	109	53	203	21	20	451	72	83	281	69	216	36	51	220	36	57	291	29	92	586	81	75	59	215	54	70	238	16	22	335	57	77	276	51	167	47	20	105	35	39	109	31	39	170	70	108	39	185	56	55	196	29	10	260	56	61	188	68	204	67	20	158	28	26	149	29	69	512	78	67	97	225	58	90	219	15	13	247	112	152	234
140	144	266	73	40	203	45	60	215	31	58	479	92	111	83	395	103	50	186	31	17	493	66	111	264	71	234	40	65	218	37	59	322	47	103	564	95	65	68	244	80	73	203	22	16	339	47	82	285	54	147	31	26	103	34	50	113	32	35	144	76	94	39	196	79	57	199	20	10	298	48	49	189	76	176	105	30	190	26	41	186	22	47	529	74	76	95	197	74	84	205	10	19	244	103	164	221
141	128	244	73	38	196	42	68	191	34	76	492	87	115	90	409	115	56	225	25	20	429	62	114	293	76	204	42	53	208	44	59	294	50	91	617	102	71	62	272	58	75	234	14	15	341	55	94	302	53	149	37	12	81	30	36	109	27	33	173	89	89	42	211	65	51	197	27	13	271	53	50	245	56	190	89	34	156	33	25	154	23	64	530	77	85	77	234	67	66	236	16	15	240	87	162	235
142	124	302	81	43	209	37	77	181	36	91	493	81	98	103	386	111	57	215	43	22	435	69	89	266	103	196	43	62	215	46	76	296	47	89	588	111	75	61	250	54	83	224	20	26	352	53	79	307	69	154	35	20	96	35	45	133	25	32	197	92	84	40	201	70	59	207	30	11	260	57	56	228	66	201	99	29	179	22	38	146	29	61	522	69	68	85	229	73	60	207	19	23	248	115	159	203
143	141	240	66	33	173	57	54	181	30	76	452	99	106	79	353	113	65	226	35	19	454	57	90	264	79	184	29	49	207	35	58	278	53	90	564	87	58	50	232	59	72	190	14	30	306	60	99	284	61	160	38	18	89	38	42	107	37	37	180	102	100	46	180	74	63	171	23	12	266	50	46	216	66	197	93	26	172	34	30	163	35	78	519	87	52	82	188	79	61	213	10	16	214	103	169	219
144	179	251	74	42	200	50	60	165	35	76	504	92	107	83	355	100	55	226	34	18	482	63	108	287	69	187	37	52	185	49	63	297	33	92	544	87	78	58	219	62	84	221	16	29	332	58	63	252	64	136	47	14	98	32	51	110	30	29	160	73	93	49	186	84	49	181	19	12	249	45	60	185	68	207	91	27	178	27	23	148	25	67	526	100	63	91	220	62	77	199	13	13	231	98	173	193
145	159	290	84	40	203	40	54	177	36	88	480	86	103	106	400	130	61	211	24	19	456	66	96	280	87	208	45	46	226	43	68	331	55	87	620	96	72	62	252	64	84	252	25	24	366	59	89	318	61	136	41	22	102	40	48	120	35	43	141	81	107	42	203	83	59	202	27	11	262	55	54	208	66	221	81	36	176	35	30	135	20	76	575	92	81	97	204	76	73	226	12	13	237	111	177	219
146	153	250	81	39	191	45	67	190	33	70	472	96	100	109	413	117	69	209	26	14	447	51	124	275	88	184	40	70	204	47	55	297	47	95	549	104	64	55	265	67	76	207	19	13	356	51	78	294	64	144	41	14	92	36	43	133	30	34	148	70	95	37	202	79	40	197	23	11	221	58	60	213	71	203	83	33	194	23	29	155	28	72	554	77	73	87	207	64	70	203	18	18	258	110	163	219
147	135	237	84	49	175	38	49	174	29	83	470	71	100	115	382	100	62	199	19	18	452	62	94	290	80	178	33	68	173	33	69	286	43	69	561	84	58	65	230	74	70	223	16	27	321	48	83	277	55	125	37	19	86	29	36	104	19	30	165	73	94	36	191	79	50	186	21	4	241	50	49	192	77	193	103	29	186	24	29	154	37	57	480	75	56	85	224	58	83	201	23	19	257	102	163	225
148	139	245	62	42	201	36	54	161	35	79	462	81	108	106	399	121	69	196	27	18	444	57	106	237	80	171	34	59	173	32	74	294	49	101	561	103	71	58	238	56	78	216	16	21	317	64	107	302	49	139	42	14	83	30	42	132	30	25	158	73	91	40	205	85	54	181	15	9	253	50	58	195	69	219	75	21	151	23	44	140	26	52	500	80	63	84	242	62	54	182	18	14	241	117	139	224
149	128	274	72	37	194	50	58	170	34	76	449	75	103	95	373	92	64	201	23	23	457	69	89	264	65	181	33	45	211	45	61	266	32	91	546	91	71	56	254	64	88	208	20	14	295	48	89	246	54	146	39	26	82	22	40	87	19	39	134	75	97	32	172	79	53	174	22	11	231	56	44	213	74	187	96	27	175	33	37	151	13	67	499	77	72	89	187	78	65	203	15	8	243	96	148	230
150	149	260	61	43	186	30	68	210	37	63	409	81	105	93	372	109	48	225	28	19	461	57	93	263	72	188	37	48	237	34	73	239	42	80	522	97	62	60	217	44	75	231	15	20	324	55	74	235	44	128	26	16	75	29	46	110	29	28	162	67	77	44	158	74	57	180	22	15	228	52	57	206	56	182	99	33	166	21	30	140	27	70	521	81	72	98	203	69	91	207	12	21	247	105	150	222
151	139	239	81	34	190	41	60	177	43	66	455	73	110	117	407	119	48	198	17	21	447	60	82	231	79	184	39	61	189	32	60	276	45	93	615	95	68	63	241	66	55	219	13	23	327	51	86	238	59	127	35	16	91	40	27	112	24	20	163	78	74	40	187	59	36	190	25	9	240	51	55	211	73	206	92	27	154	32	33	166	25	63	558	78	73	89	202	71	84	195	18	25	252	129	135	205
152	133	224	81	35	172	42	59	189	30	77	450	78	99	88	352	129	49	224	27	21	436	60	107	255	77	182	33	51	209	37	59	308	36	79	573	88	56	51	255	62	60	214	18	15	307	51	78	265	53	120	46	23	69	34	35	100	34	35	138	79	103	34	154	93	49	193	21	13	250	55	51	187	71	196	106	27	182	25	25	142	25	59	500	67	67	89	220	59	75	211	14	12	227	124	127	227
153	150	265	71	48	163	39	44	167	43	74	427	88	115	83	374	108	66	227	20	22	404	68	95	286	76	192	32	53	186	38	55	259	46	70	533	81	50	43	235	74	73	230	19	14	321	47	97	267	54	142	44	27	113	30	46	101	34	34	151	74	63	47	195	79	43	166	21	11	250	52	42	206	78	206	94	18	171	27	37	151	26	67	461	76	67	70	211	54	75	198	14	18	239	108	183	231
154	157	255	85	47	187	46	51	162	33	75	439	90	106	86	382	102	62	213	24	14	438	65	108	278	69	189	37	59	189	34	65	284	46	77	556	77	58	61	204	68	73	216	16	19	326	36	84	280	56	143	42	18	85	31	39	96	26	30	149	75	75	34	190	66	49	166	26	11	238	47	61	185	63	185	73	27	156	30	38	135	32	57	495	81	74	72	211	79	72	193	17	16	265	97	137	246
155	123	247	68	37	166	43	45	192	42	86	430	81	87	70	430	110	52	177	27	25	415	58	107	221	76	185	30	55	194	34	69	284	43	73	527	95	65	68	211	61	56	207	18	14	285	45	75	262	48	128	31	20	90	36	28	95	20	32	168	77	78	56	178	73	48	192	17	10	242	44	48	191	64	194	87	23	147	21	36	156	26	54	491	82	70	87	190	54	69	184	12	19	224	90	161	214
156	152	223	72	54	178	35	60	185	31	81	443	101	95	94	405	108	62	210	20	21	446	72	100	282	78	154	34	63	216	37	61	288	43	99	548	84	61	48	232	67	76	213	15	20	321	62	86	294	53	144	44	21	98	31	47	85	38	30	183	70	92	36	197	71	50	170	29	9	261	37	50	212	82	209	99	28	165	26	37	158	30	67	559	72	69	67	225	76	63	217	11	14	262	143	140	246
157	137	218	72	35	195	44	69	164	32	80	476	75	98	90	376	115	62	211	24	15	454	53	101	228	56	194	25	52	203	42	60	277	41	85	575	85	65	48	267	68	69	212	19	14	301	53	96	260	56	144	21	18	93	28	35	103	17	33	156	71	63	41	197	85	54	173	23	11	254	46	54	180	70	191	83	24	168	22	30	165	29	64	513	73	83	89	217	62	62	211	15	18	231	98	181	206
158	123	240	56	37	169	32	68	154	33	70	437	80	98	92	363	108	76	191	34	16	441	54	103	261	83	192	38	56	196	38	69	291	40	67	526	95	66	58	257	55	77	203	11	15	323	48	92	268	46	128	49	17	88	29	45	101	30	28	152	64	67	45	199	88	41	159	25	12	290	48	50	200	64	198	96	20	149	21	34	139	23	47	508	72	73	69	203	74	85	215	18	21	230	110	129	215
159	129	240	69	41	189	35	58	175	30	84	436	68	121	94	349	109	50	201	29	13	438	66	92	259	85	210	43	63	188	41	69	242	52	107	534	91	64	47	228	72	60	237	16	13	328	74	79	277	45	146	33	28	82	34	43	107	33	37	158	62	97	52	190	66	54	213	32	11	251	52	34	185	77	199	90	22	173	24	44	127	33	55	497	94	78	80	216	65	71	195	15	14	241	117	159	231
160	130	266	74	40	171	33	70	201	46	66	476	73	111	88	393	106	77	227	35	13	436	74	107	273	81	200	31	61	204	41	60	269	60	80	556	83	66	48	250	62	68	217	20	23	327	59	106	307	60	165	45	16	88	41	44	118	32	33	161	61	97	39	166	67	53	223	35	12	264	56	61	207	75	211	80	20	146	21	28	140	28	38	526	81	65	77	220	69	73	206	18	20	262	110	174	223
161	125	243	81	35	163	48	56	166	33	72	418	87	99	87	370	107	50	188	33	18	433	61	99	261	70	193	27	52	204	40	51	278	46	68	509	96	60	56	241	52	75	201	13	13	319	56	90	246	44	158	38	11	78	34	28	103	37	24	161	72	92	38	185	74	45	203	20	7	238	39	50	228	45	213	88	31	155	32	24	153	32	46	451	78	63	69	195	56	71	204	11	16	241	110	159	218
162	127	268	58	38	167	37	45	169	40	59	473	82	102	80	390	122	62	175	15	24	429	57	97	267	70	186	34	54	195	39	59	261	42	76	579	94	56	58	221	54	69	200	16	15	343	46	81	259	71	140	32	13	74	33	41	106	41	30	168	68	83	40	175	75	54	175	25	11	256	36	60	196	57	195	72	19	152	25	33	150	22	52	485	56	72	93	207	55	74	190	11	19	225	112	144	234
163	141	238	76	35	158	39	63	148	37	61	442	76	101	84	371	105	59	217	27	21	402	52	96	236	58	161	33	41	185	38	59	248	35	70	541	80	72	62	211	63	77	174	11	21	334	36	85	248	68	132	46	17	78	31	41	121	33	26	148	63	81	52	193	68	44	178	22	13	212	43	46	206	60	219	79	23	162	27	36	144	36	70	493	69	84	75	204	77	74	192	24	21	222	110	136	178
164	144	251	67	34	153	35	50	167	30	60	429	64	91	81	355	114	52	181	18	9	384	68	84	241	71	167	31	49	192	40	57	274	32	77	495	86	65	39	221	60	70	211	17	24	287	54	71	285	50	142	32	19	86	35	29	87	29	30	155	58	84	39	182	58	55	171	19	8	244	56	62	195	59	177	91	15	149	22	20	133	27	66	493	78	64	74	175	51	66	165	10	13	229	96	158	186
165	132	217	66	41	154	50	66	172	32	67	432	72	84	87	356	102	76	188	21	12	418	61	116	243	61	196	30	45	175	36	60	267	49	85	543	79	67	49	212	62	61	221	15	25	290	32	86	279	50	129	33	16	92	28	31	98	22	26	134	78	87	31	167	68	53	202	17	11	238	56	36	232	68	196	83	29	144	33	24	120	24	50	476	78	59	79	201	81	58	181	11	18	218	101	118	188
166	126	246	60	46	164	38	56	158	46	61	413	83	111	79	346	117	67	207	23	17	419	63	76	258	72	179	31	43	167	37	61	268	40	64	533	113	44	55	237	52	67	243	14	14	316	52	73	221	51	121	38	11	99	33	34	97	37	24	149	71	81	44	200	60	57	185	21	12	236	49	48	196	62	186	73	26	142	15	28	135	23	39	479	67	62	73	224	62	59	184	18	17	237	86	138	176
167	139	246	67	45	160	38	58	185	36	74	460	85	111	108	344	106	63	211	22	14	409	61	77	252	65	186	33	68	177	31	66	255	44	64	489	106	66	46	238	53	69	188	18	21	286	58	72	266	62	145	26	22	87	29	36	88	24	44	164	66	84	43	179	68	33	200	24	12	213	47	56	200	59	178	85	24	136	34	29	119	23	61	479	67	69	67	228	61	72	216	15	22	244	107	126	204
168	126	251	55	39	190	28	75	162	35	61	410	83	112	102	337	139	48	189	22	15	428	55	106	256	66	169	28	45	190	40	62	271	49	75	544	75	54	62	201	55	67	204	19	20	351	48	67	247	42	125	38	24	73	30	44	87	18	36	143	64	68	36	193	78	51	185	24	8	220	38	47	196	61	212	77	18	163	25	32	143	20	48	473	60	53	79	213	53	72	183	18	8	237	124	168	208
169	138	263	93	45	166	38	67	178	38	52	429	73	106	90	384	105	58	202	17	8	393	70	109	231	74	184	36	58	192	37	53	283	45	89	527	95	62	64	206	74	60	198	12	12	305	45	91	268	52	117	34	15	105	33	29	90	23	27	174	65	94	36	147	62	51	173	21	8	223	56	45	189	67	191	73	22	131	28	28	132	20	61	476	70	56	72	231	70	75	198	21	14	227	99	153	197
170	122	213	56	43	176	49	77	168	28	81	418	74	77	74	365	112	37	227	31	19	466	64	101	292	70	190	31	43	192	42	48	264	49	82	536	73	68	46	211	62	70	178	20	24	341	53	73	252	59	143	25	18	93	40	51	96	29	33	162	75	92	36	205	77	60	175	16	13	234	60	53	173	59	184	71	21	139	25	36	128	24	52	494	77	72	85	193	57	70	210	20	23	221	90	156	210
171	118	194	74	51	160	38	48	133	22	54	411	72	84	79	346	115	54	186	18	19	386	48	94	252	62	171	36	51	156	45	65	275	26	66	482	84	74	57	215	55	58	206	15	18	268	51	67	262	49	129	35	17	97	28	37	105	19	31	165	71	85	37	191	50	52	158	23	12	239	53	46	198	55	188	71	20	153	14	32	144	22	53	443	68	63	63	193	61	68	204	11	19	229	114	131	215
172	107	213	81	42	131	35	66	167	34	63	424	87	92	91	367	95	41	179	15	14	368	52	88	216	76	145	29	32	178	44	64	233	52	74	506	77	60	51	186	52	62	208	10	11	296	53	90	252	43	125	34	16	80	32	36	83	26	24	143	68	84	51	155	74	46	156	26	11	234	40	57	196	54	171	78	20	135	23	22	128	20	60	411	61	70	76	183	66	67	187	21	16	207	88	148	195
173	133	209	68	44	163	36	61	157	32	64	443	67	108	102	389	100	53	182	27	20	375	61	80	255	74	189	23	39	184	37	65	262	55	69	554	109	56	51	221	56	67	196	22	16	338	47	78	256	47	137	41	20	83	41	39	102	27	25	149	66	88	51	164	67	47	177	25	13	221	47	59	191	65	182	85	26	138	31	28	140	23	47	513	71	78	72	214	57	77	174	17	13	212	105	150	188
174	132	204	56	48	128	32	48	154	40	70	426	59	102	75	321	131	66	196	17	18	385	50	73	235	77	193	25	54	173	34	69	268	46	81	524	93	59	49	231	67	52	186	20	19	293	69	77	264	53	119	31	15	83	30	43	94	27	19	140	65	78	39	184	61	38	173	23	13	227	53	46	184	56	175	78	22	126	24	36	146	21	54	471	54	68	78	202	61	49	192	11	14	227	111	121	217
175	108	231	73	34	163	34	66	150	21	71	424	62	96	93	381	105	58	175	23	14	433	55	97	267	73	184	45	46	174	36	70	255	45	81	584	81	63	55	199	64	76	196	19	17	317	57	90	230	46	128	29	13	84	31	26	119	28	28	132	63	94	35	161	80	42	186	24	9	231	44	48	220	86	195	84	26	129	21	26	124	24	44	479	72	63	70	187	64	55	181	13	11	228	107	138	207
176	125	231	62	44	163	43	53	142	27	60	417	66	92	78	346	121	61	219	22	15	364	54	102	232	70	153	26	34	187	39	62	245	26	78	502	95	34	51	217	55	68	171	15	16	349	42	81	265	46	116	40	20	68	34	36	82	22	34	133	62	86	44	181	59	38	185	27	10	231	46	62	193	65	186	81	25	143	19	34	123	29	53	455	66	72	76	189	64	63	174	16	15	213	92	172	213
177	98	222	58	54	167	43	49	173	32	84	422	78	81	82	362	122	50	179	24	21	415	56	110	242	83	156	41	44	167	40	51	256	49	75	542	102	52	56	203	59	63	186	17	18	294	50	87	251	44	133	26	14	82	28	31	102	27	25	129	70	72	38	161	54	45	160	11	12	225	50	55	216	45	178	76	23	151	25	33	125	25	55	495	76	59	77	191	58	63	175	18	13	252	87	141	213
178	146	209	58	41	158	40	58	167	32	67	407	73	96	82	374	104	55	202	22	22	411	50	93	235	61	193	27	50	201	34	52	256	50	70	518	72	64	47	243	55	59	189	16	16	313	60	92	270	42	131	31	20	86	34	41	87	26	23	122	68	65	32	195	62	54	176	19	7	229	42	46	187	62	172	72	20	140	17	26	128	28	55	433	64	70	88	201	70	48	184	11	14	228	104	136	213
179	121	194	71	55	182	41	50	147	41	53	392	92	97	94	347	115	50	209	24	12	398	52	88	258	82	168	31	43	186	34	60	244	36	68	495	88	48	53	222	65	58	213	13	20	292	48	82	257	58	132	30	11	72	32	31	99	27	23	147	70	77	46	155	59	29	179	27	8	225	42	48	192	54	173	88	22	125	20	27	139	22	64	451	71	71	88	182	72	63	186	10	12	235	100	151	207
180	116	216	68	38	164	42	58	178	26	65	420	63	101	86	347	114	54	198	20	16	403	57	101	242	72	189	36	52	210	25	63	264	42	73	553	95	80	58	219	47	73	191	12	25	282	39	96	251	41	113	46	17	86	29	44	85	27	21	165	63	83	45	194	76	49	168	25	11	242	42	41	185	54	179	79	20	141	29	22	122	26	42	466	69	63	68	209	67	62	194	13	13	239	85	161	228
181	114	217	60	38	150	45	45	140	30	75	469	58	105	85	378	107	61	185	18	17	372	45	96	261	85	197	41	54	211	32	50	258	39	70	478	80	65	58	230	55	57	202	11	22	291	51	79	264	48	105	29	18	91	30	38	91	23	18	168	59	72	37	167	87	37	165	21	13	211	52	40	221	71	178	77	32	131	28	32	131	15	56	469	69	66	81	195	65	68	188	15	23	231	102	161	167
182	119	201	67	44	155	31	60	152	28	65	393	65	84	85	307	110	52	180	19	14	436	66	94	266	69	175	24	37	177	42	49	233	38	72	503	76	59	55	214	68	64	206	19	10	319	49	70	252	44	134	41	16	74	33	47	93	30	30	142	53	78	37	169	56	51	164	26	8	237	48	43	206	53	165	79	16	143	23	28	128	18	41	461	58	72	75	192	58	68	179	10	13	225	93	160	220
183	115	237	62	38	159	28	54	164	28	75	352	71	93	68	330	102	50	150	18	18	413	54	94	276	77	184	37	40	193	38	46	255	45	64	529	68	72	50	210	64	52	190	12	17	317	40	79	268	37	118	39	18	69	24	36	96	30	25	144	51	80	42	157	67	37	186	25	9	248	52	57	195	55	154	79	26	133	23	35	118	27	45	435	71	59	68	176	49	58	169	16	8	212	104	138	191
184	130	230	78	31	174	47	55	131	37	59	434	71	81	101	352	102	52	186	21	16	427	60	95	256	74	181	31	43	189	34	43	276	47	77	507	79	52	42	206	60	63	217	22	14	312	58	72	273	60	123	46	20	90	34	34	85	31	32	157	65	80	46	189	63	49	175	23	6	207	61	42	185	51	176	86	26	147	21	32	124	27	62	446	50	74	82	196	67	53	183	13	16	222	112	155	219
185	124	247	61	40	157	61	69	157	36	64	426	65	92	102	380	116	48	207	20	16	413	49	80	249	73	171	31	42	181	43	62	260	35	75	509	77	64	46	215	68	76	194	19	16	313	50	86	263	53	135	34	25	86	42	33	94	23	31	140	70	83	46	201	62	59	165	29	12	213	49	59	177	52	195	75	23	150	21	20	129	23	53	441	65	50	69	198	58	74	207	10	19	254	107	124	202
186	130	221	83	41	163	34	61	161	27	70	412	86	95	80	404	105	41	178	26	14	385	59	93	244	52	177	40	41	196	30	57	239	41	73	478	88	63	64	205	64	57	219	21	19	320	45	95	235	55	114	26	14	76	27	32	98	21	34	137	66	82	46	162	64	41	179	18	9	217	51	49	202	66	194	85	23	152	34	23	125	21	61	465	77	68	75	183	58	47	201	17	11	192	105	149	203
187	111	218	54	28	161	54	58	166	27	49	412	67	95	88	323	93	41	209	26	13	392	36	83	242	56	174	22	46	188	44	62	246	32	65	492	80	54	56	233	59	46	209	17	18	313	47	90	254	43	113	26	23	54	31	31	112	27	27	133	58	78	36	175	71	41	170	34	13	219	46	58	222	59	156	84	21	163	28	20	118	23	53	480	62	61	82	183	68	66	193	20	8	232	94	119	191
188	121	255	79	40	156	48	76	156	37	67	419	69	100	103	358	123	50	214	33	8	410	63	91	240	82	187	34	36	174	40	65	260	46	83	491	82	56	56	234	64	59	231	13	18	314	54	72	245	47	134	33	17	71	33	41	91	22	34	155	79	88	47	185	81	65	175	24	14	251	51	45	220	64	173	90	22	163	28	30	123	22	56	466	80	72	74	207	56	71	229	15	13	216	104	134	247
