sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
127	164	305	113	43	231	68	67	193	41	97	562	92	114	117	444	162	76	222	23	14	548	80	139	304	83	214	33	58	232	49	86	280	44	96	622	123	71	71	319	73	86	253	26	23	429	51	88	312	70	157	45	19	135	37	42	125	28	30	176	80	106	44	227	88	44	233	36	10	310	59	62	273	74	236	79	37	211	27	43	167	32	67	590	101	108	73	236	75	80	251	22	19	270	126	176	275
128	126	279	75	36	191	52	53	177	46	72	444	89	108	92	408	131	54	222	28	22	501	52	107	291	86	202	38	56	221	43	54	312	50	82	556	88	68	63	236	76	71	222	16	27	394	46	84	289	54	147	33	15	103	30	49	113	37	33	176	79	83	52	203	68	63	234	33	11	270	53	57	261	73	213	123	32	187	24	29	177	30	74	552	95	85	87	256	69	100	237	19	11	252	128	168	227
129	151	250	95	35	201	58	57	185	35	87	499	94	103	113	383	136	55	231	19	21	501	76	93	305	86	221	44	56	210	38	74	288	47	83	628	100	69	49	263	66	88	263	20	22	392	51	85	325	56	147	41	13	106	33	53	106	34	45	163	93	109	35	201	81	63	184	22	11	243	52	56	241	80	233	90	26	170	32	36	189	38	53	531	76	76	80	236	90	76	223	18	24	274	120	163	232
130	138	243	71	48	213	33	73	185	38	81	504	80	130	93	409	112	60	222	28	17	529	56	94	266	83	179	34	52	196	29	64	303	57	72	580	101	63	52	233	69	79	241	18	13	381	56	94	262	56	139	33	12	90	31	43	109	25	36	163	73	84	37	218	74	57	184	27	15	284	55	55	212	77	221	93	33	170	26	48	157	29	81	530	100	81	90	238	75	86	244	13	13	276	116	150	206
131	149	254	80	40	181	46	72	180	54	75	514	75	114	112	440	114	56	229	25	22	513	62	118	289	91	193	31	62	220	48	76	306	59	91	614	107	67	70	268	67	83	212	17	28	382	42	97	315	59	145	41	25	103	43	49	106	34	39	162	89	99	59	223	69	64	209	23	17	293	56	50	229	64	229	97	24	170	38	27	139	34	69	563	80	80	85	243	80	70	211	19	17	286	128	160	238
132	146	247	71	45	180	54	68	169	48	71	466	102	107	96	422	123	67	214	27	22	472	54	103	298	87	203	30	61	215	34	71	292	52	105	586	85	84	53	261	72	79	236	16	10	377	46	97	291	59	172	37	17	116	31	42	106	35	35	171	64	86	47	229	103	57	198	27	12	264	61	48	242	79	225	87	31	188	26	33	163	27	62	537	85	71	86	213	76	74	208	15	21	244	118	185	267
133	137	268	82	52	201	50	67	198	36	86	454	86	110	104	391	124	50	223	26	27	461	66	104	270	100	206	41	66	215	37	86	301	55	103	588	85	80	57	263	67	75	254	19	24	347	57	81	298	55	144	33	23	107	43	37	127	34	42	166	83	107	55	206	84	50	203	26	17	272	58	57	225	69	192	94	36	167	31	36	167	35	68	548	74	63	93	194	74	94	192	9	15	259	133	174	236
134	165	229	78	38	185	44	78	197	33	65	488	90	99	103	363	117	57	199	26	25	467	60	111	256	96	190	24	54	202	38	66	294	50	65	549	93	72	58	257	64	81	245	23	23	338	51	109	284	63	150	35	23	87	31	42	112	27	25	160	82	111	44	218	85	60	192	30	15	310	61	66	229	69	188	102	28	176	23	29	180	28	81	540	110	84	100	222	80	81	230	14	19	250	103	177	237
135	139	274	67	57	172	37	57	193	38	80	515	79	113	87	386	116	52	219	34	22	499	63	81	272	87	190	39	51	220	47	74	270	42	89	564	104	77	76	237	62	57	236	25	27	367	50	84	293	55	129	39	20	83	38	39	140	26	26	184	65	95	48	213	62	47	187	39	13	276	59	41	236	72	206	86	22	172	26	38	145	15	75	551	57	79	68	224	75	76	191	9	19	268	109	173	230
136	156	271	87	50	189	37	71	196	37	95	486	104	107	106	424	149	74	228	29	23	508	74	102	310	80	220	34	53	199	49	74	288	54	98	620	91	78	62	242	65	83	241	19	18	398	61	80	285	62	139	44	15	116	39	46	122	33	35	175	77	90	54	192	68	56	210	26	9	287	49	75	234	84	217	105	20	178	28	43	150	31	64	557	83	89	84	208	71	79	240	17	15	298	131	177	248
137	158	236	69	39	185	32	56	189	43	72	501	99	111	96	412	124	61	239	34	18	508	72	129	298	95	168	40	56	224	47	63	261	45	78	616	96	61	60	236	68	62	221	17	19	348	52	95	300	60	154	40	17	99	42	44	107	38	27	168	73	109	54	204	77	55	187	25	15	265	70	53	212	63	231	99	28	183	27	29	141	33	64	572	80	78	94	226	62	85	225	19	20	285	127	150	233
138	152	235	81	43	195	52	61	173	31	64	479	81	126	99	429	106	64	228	22	19	472	68	98	253	83	204	47	57	200	33	73	278	50	95	562	103	72	60	269	69	74	226	20	22	342	54	94	293	57	148	38	19	81	39	42	102	26	34	196	74	74	51	209	95	72	207	25	17	261	53	62	243	87	220	75	21	166	29	36	151	28	47	539	96	69	102	242	72	84	214	14	17	246	121	167	225
139	157	263	77	45	190	45	61	178	44	65	465	89	131	120	381	112	61	213	32	18	496	55	101	267	86	229	37	53	207	37	65	258	56	83	556	78	71	70	253	52	98	220	14	24	354	45	77	316	46	160	32	27	97	33	36	106	42	34	175	72	97	46	191	79	45	204	30	13	274	47	58	222	58	226	123	21	155	29	32	159	24	64	540	75	82	70	209	67	76	193	15	20	268	118	166	224
140	122	230	75	46	184	55	66	145	39	79	467	82	107	91	407	129	64	178	20	16	484	67	96	240	77	201	43	53	197	42	68	245	36	82	539	87	77	60	207	79	70	218	11	19	365	64	84	268	55	136	40	16	98	26	45	91	29	39	161	82	89	50	194	68	55	190	31	11	260	45	71	238	80	199	98	38	155	22	30	153	28	52	536	70	67	87	219	66	88	233	21	18	239	109	165	246
141	132	240	69	37	188	31	72	173	45	59	476	84	112	92	409	123	63	176	28	16	461	58	106	268	80	190	39	42	216	37	69	288	50	74	532	81	63	53	241	68	70	247	18	20	311	66	94	281	56	137	45	21	94	30	50	101	37	23	172	78	85	44	188	72	41	189	27	15	251	57	47	206	64	196	84	25	157	21	28	147	26	51	501	87	85	81	225	56	81	216	16	18	232	114	136	227
142	144	234	76	49	207	52	63	183	25	87	466	85	110	109	404	131	55	208	25	20	452	57	107	277	73	205	42	48	244	47	78	292	55	76	582	98	58	55	236	59	65	247	28	24	360	60	79	290	50	148	44	24	94	29	40	87	24	32	175	80	78	51	213	78	44	195	29	10	273	52	62	204	75	189	82	30	157	32	33	156	19	59	557	86	82	83	213	81	70	219	17	18	274	120	167	225
143	145	254	84	38	154	38	78	196	42	79	431	95	112	99	438	110	66	208	29	15	508	61	93	282	90	212	44	56	210	24	62	278	48	64	574	118	68	50	257	79	70	230	20	21	361	40	99	288	50	145	36	21	101	39	50	134	26	28	181	83	97	40	187	85	56	212	23	11	277	52	55	251	68	212	103	27	168	32	38	140	20	64	567	63	76	88	232	67	83	218	17	22	271	130	178	244
144	146	265	80	41	183	43	73	171	39	63	466	88	130	100	379	137	69	231	23	19	525	73	93	298	72	209	37	75	202	39	79	287	32	98	552	89	82	52	260	57	81	247	20	29	350	62	85	299	63	134	43	19	98	29	54	120	41	43	168	82	104	41	188	85	48	192	17	12	256	56	38	214	63	212	113	32	186	35	24	151	23	66	557	89	88	110	215	65	71	244	21	16	252	112	183	237
145	131	251	82	46	158	55	81	169	36	77	470	78	98	97	424	121	57	214	23	18	473	64	97	299	70	202	43	56	196	32	68	261	55	94	557	88	67	48	231	63	62	225	16	12	323	69	75	286	53	140	33	21	96	33	48	116	29	35	167	77	66	57	219	74	65	191	35	14	243	43	52	216	54	219	95	29	161	28	29	141	35	65	536	72	68	108	248	69	73	224	14	14	249	113	166	239
146	135	257	59	53	181	34	70	192	42	87	494	76	102	99	415	129	55	221	25	26	451	60	102	235	68	207	34	45	214	41	71	301	45	64	573	100	58	54	217	68	81	228	15	15	335	54	83	295	70	135	47	18	113	40	45	121	20	32	161	94	95	37	219	81	51	213	21	10	267	62	53	227	77	185	100	25	153	23	50	135	25	69	550	65	62	80	212	63	68	192	15	22	271	107	188	214
147	142	240	78	40	190	44	69	171	24	67	434	89	99	94	379	98	64	228	27	22	411	71	84	245	68	182	29	58	173	38	77	290	42	86	505	96	71	57	238	60	61	222	21	17	338	41	68	257	47	138	26	13	83	38	29	97	37	31	135	52	110	42	208	77	51	192	28	9	255	53	57	196	74	186	85	15	161	33	34	123	30	59	454	73	68	81	208	63	66	203	10	14	238	109	178	233
148	115	231	82	44	177	45	55	195	34	88	446	69	103	103	406	119	66	228	18	21	420	68	86	261	74	174	29	58	180	40	75	287	47	88	543	95	79	55	247	65	74	219	10	19	341	49	78	261	51	141	38	15	73	35	38	105	31	22	151	76	93	39	209	58	51	172	21	11	248	39	60	192	54	180	83	24	170	25	42	167	19	67	488	73	84	90	214	73	72	196	13	17	240	100	145	218
149	125	235	63	43	179	43	61	172	33	75	420	78	108	99	368	119	67	201	29	17	446	69	89	257	75	151	44	45	157	45	64	268	41	85	540	87	54	58	255	63	79	225	12	20	360	47	87	269	26	136	35	22	75	31	39	108	34	31	173	56	83	32	183	91	55	182	26	21	226	46	61	207	77	186	87	23	159	31	25	149	26	53	458	70	65	82	202	71	70	168	13	24	231	112	165	234
150	145	249	79	52	179	39	65	181	45	84	489	80	102	83	387	117	61	192	24	20	453	67	109	274	84	195	36	57	176	40	72	299	47	78	554	85	50	61	249	54	74	228	18	21	339	47	94	275	48	150	42	20	97	18	50	113	28	34	156	74	93	50	194	76	42	198	16	10	260	55	55	234	71	180	89	20	162	27	28	151	22	48	527	73	84	70	214	62	61	214	12	21	277	107	152	231
151	141	239	58	45	162	37	58	168	32	69	452	86	104	80	375	93	58	197	30	17	419	56	102	256	63	176	28	55	181	41	61	271	33	84	516	92	62	66	274	85	79	217	23	20	316	67	93	275	37	137	33	16	86	34	51	106	29	33	170	75	89	33	199	72	55	179	16	9	257	67	60	209	49	172	93	23	142	20	29	115	17	69	494	75	66	84	221	63	84	187	18	17	217	115	158	239
152	127	248	54	45	175	52	55	201	38	72	454	74	90	73	408	95	58	212	28	19	480	54	114	250	81	201	34	52	209	35	68	264	49	88	555	88	69	51	219	69	69	218	15	20	333	43	85	244	46	169	42	13	83	32	40	104	34	32	162	51	86	42	200	79	51	199	30	8	241	48	43	229	79	197	96	34	166	20	32	149	21	57	555	85	50	74	230	56	70	226	13	14	246	122	155	219
153	137	241	80	53	176	49	85	205	28	77	409	102	104	89	399	112	70	212	38	28	470	65	105	256	76	192	36	50	201	40	54	261	58	61	545	94	70	59	231	56	71	241	18	17	375	63	90	286	56	128	44	27	94	40	53	103	28	30	149	91	86	42	181	85	60	184	31	7	272	53	57	236	63	208	83	17	190	20	35	162	24	52	504	61	81	91	221	69	78	210	22	14	243	126	164	237
154	148	218	65	48	181	35	65	187	31	72	482	75	101	95	388	110	53	204	18	23	454	65	114	274	77	207	39	53	208	53	58	255	43	72	579	110	66	59	248	67	89	219	13	22	351	53	90	275	56	109	39	18	97	33	36	98	28	35	137	67	81	47	202	79	65	205	23	12	284	60	55	208	99	215	92	30	160	29	47	140	27	56	480	85	85	94	204	62	70	220	20	16	247	123	175	218
155	155	275	88	54	215	50	64	213	34	81	465	83	114	108	404	132	60	204	36	22	481	70	107	313	87	235	39	57	221	49	77	274	48	104	625	101	63	63	283	57	66	220	12	28	371	57	85	277	69	193	35	15	95	40	29	123	34	43	168	97	107	68	196	72	60	193	20	11	249	59	67	230	82	248	110	35	180	36	32	125	28	70	553	81	78	87	231	61	77	206	14	20	257	102	171	268
156	141	296	83	50	185	48	60	202	37	89	487	86	126	88	416	116	65	228	30	15	447	55	107	296	80	195	41	61	208	44	51	311	50	111	619	75	99	42	234	63	67	259	21	15	338	54	104	322	57	166	42	20	89	39	42	108	31	37	169	76	112	36	218	72	61	215	25	13	281	57	63	202	66	224	94	27	182	32	34	176	38	60	553	77	80	89	222	64	81	231	17	19	271	95	157	241
157	174	267	86	38	206	53	59	183	41	63	484	95	109	107	453	130	72	220	22	15	468	77	116	294	76	211	40	68	230	41	75	300	61	86	623	124	72	61	290	66	58	220	14	22	370	52	103	345	72	182	36	14	91	33	37	136	28	34	185	94	118	57	226	76	66	203	27	15	284	66	63	214	57	218	101	29	158	23	45	146	35	67	523	87	83	101	183	80	75	226	14	12	256	105	166	258
158	153	249	89	58	197	38	73	198	40	74	558	77	111	112	463	141	72	258	36	20	492	71	120	346	82	225	41	51	229	51	74	296	47	82	646	94	69	58	261	60	80	261	19	19	360	64	106	339	65	171	38	19	104	36	48	110	35	42	168	77	100	63	212	77	60	207	22	16	284	56	67	264	72	226	98	24	187	20	33	165	25	59	601	93	86	95	280	86	93	234	16	11	294	119	199	245
159	149	279	89	44	188	43	69	193	41	74	544	83	143	107	440	122	55	262	19	19	522	76	131	320	84	206	42	58	207	49	66	303	52	98	670	97	82	58	275	75	73	273	19	28	394	67	90	329	73	172	37	17	109	40	54	110	34	39	161	83	108	53	217	75	55	192	25	14	272	62	58	248	82	231	107	33	194	28	20	171	27	77	577	92	100	88	250	81	90	257	9	17	299	137	156	272
160	147	281	88	48	218	59	74	220	51	77	521	90	132	109	445	134	57	273	23	13	525	79	119	282	92	214	35	69	223	46	88	315	52	88	659	110	75	73	289	66	74	270	16	28	369	60	102	318	55	141	32	24	105	30	49	122	40	38	184	83	93	47	226	92	61	203	31	16	281	47	45	234	85	246	96	23	196	34	43	193	25	59	631	97	87	88	205	77	82	254	23	18	260	131	186	270
161	171	279	84	45	234	47	77	198	40	99	570	102	119	101	447	135	81	266	41	22	591	79	119	312	103	242	45	55	211	49	85	333	69	103	687	111	82	68	271	78	81	257	29	24	391	67	97	338	67	162	56	19	118	34	41	126	41	33	189	97	102	67	242	94	53	205	40	15	289	63	72	276	92	255	103	30	210	26	45	149	35	76	644	79	84	103	256	79	88	244	20	24	293	144	187	288
162	189	319	105	66	209	48	80	191	47	87	601	97	142	129	576	150	78	310	32	26	550	89	142	366	99	234	52	71	236	42	91	364	56	109	715	106	75	75	314	85	91	250	27	32	426	78	117	387	77	171	44	21	114	56	55	136	33	34	208	93	106	59	237	92	67	242	44	17	328	60	88	271	93	250	110	37	215	36	45	176	33	69	643	106	85	104	259	86	100	284	16	31	327	143	197	305
163	211	355	102	48	272	74	94	247	43	114	654	112	158	131	531	145	70	280	47	19	614	88	124	417	116	261	55	74	249	54	88	348	58	134	757	122	92	76	306	87	79	321	32	37	432	77	120	368	64	194	53	25	120	39	57	157	32	41	217	84	128	69	248	105	74	260	33	14	353	71	80	264	89	261	94	38	222	34	39	181	31	74	710	108	101	116	301	111	95	284	23	17	326	144	225	301
164	193	371	95	44	251	68	94	237	50	106	678	123	147	137	567	197	80	311	36	17	611	119	129	418	106	293	61	62	299	51	80	406	65	112	844	133	89	86	336	93	96	320	22	22	439	74	120	378	79	208	57	22	121	59	60	152	41	43	230	117	114	61	253	99	53	275	44	13	300	77	82	311	93	273	143	42	224	35	48	199	44	71	758	123	132	121	303	84	93	309	19	31	381	184	232	347
165	202	375	112	52	303	77	101	289	51	123	730	119	164	154	619	187	77	299	34	27	647	124	147	413	115	283	56	79	320	58	90	437	75	102	876	126	112	91	321	102	109	370	26	33	495	72	118	412	71	228	73	34	144	47	59	152	46	55	205	109	123	59	269	127	65	301	37	18	395	88	90	300	105	304	144	38	270	38	55	205	38	90	758	120	126	111	329	109	111	374	21	25	360	179	212	347
166	216	383	120	90	301	75	112	303	52	107	783	140	177	141	710	198	96	358	52	25	780	102	164	485	123	339	54	93	328	83	107	495	76	155	941	149	122	103	433	118	121	393	20	34	593	117	143	487	83	264	63	25	140	50	57	198	43	63	247	121	135	83	341	116	88	350	32	28	382	82	83	391	120	314	165	42	261	47	70	248	51	109	835	104	112	131	356	113	121	362	34	17	427	207	281	399
167	270	488	156	93	366	73	121	330	73	139	873	147	196	180	865	232	109	452	49	36	850	116	202	552	165	364	60	113	433	87	118	567	67	145	1109	198	139	107	471	139	149	431	49	38	680	100	174	561	113	288	76	40	175	72	76	211	62	71	268	143	161	99	386	142	100	374	43	22	490	106	116	457	128	366	166	49	338	64	47	273	50	121	1091	142	134	176	426	125	145	446	31	21	512	237	331	483
168	323	623	177	96	482	116	178	479	82	191	1209	213	277	282	1101	296	170	606	50	40	1152	149	245	698	194	521	125	118	531	89	198	683	111	205	1498	238	164	159	696	184	147	549	55	55	831	144	274	759	130	372	85	55	218	93	110	246	103	77	402	193	223	125	507	181	118	550	63	22	640	139	133	591	177	526	235	76	466	62	71	367	73	144	1320	182	195	236	566	200	204	619	41	32	611	281	408	587
169	520	998	298	173	721	196	286	749	135	304	1922	339	430	393	1737	522	230	926	73	74	1853	245	428	1211	333	821	156	216	811	188	266	1198	167	335	2398	386	292	230	1048	271	290	878	56	77	1341	247	396	1253	226	524	160	70	340	146	156	423	130	129	637	311	396	206	856	309	219	818	110	41	1052	249	213	954	268	831	334	107	658	118	105	581	103	227	2208	330	330	314	999	316	278	968	67	64	1013	495	617	1002

