sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
122	176	291	96	61	203	51	73	214	41	98	531	111	130	98	444	142	69	207	28	20	498	84	105	327	104	258	39	62	248	43	83	323	51	94	657	98	77	73	251	60	83	247	24	16	366	56	96	333	53	162	38	17	113	34	46	128	37	40	201	97	106	59	180	85	45	221	32	14	311	67	73	239	74	234	89	32	174	45	45	198	27	67	571	85	66	89	228	64	94	236	17	25	272	132	186	254
123	165	286	76	56	228	53	81	223	36	81	553	100	110	130	422	114	63	243	28	20	521	60	126	294	82	198	59	77	260	52	87	343	48	101	625	105	87	82	295	69	96	282	22	22	378	67	104	337	56	148	45	23	106	38	50	127	33	35	184	80	103	44	228	87	54	221	30	10	300	72	65	223	77	223	125	29	181	32	43	170	27	70	602	99	79	102	250	80	77	257	24	20	308	131	191	234
124	176	274	91	37	210	58	76	223	35	90	539	87	114	95	478	124	75	253	19	23	519	67	115	331	109	231	37	67	219	37	76	312	54	106	644	100	74	72	286	62	83	274	19	25	374	63	98	324	75	171	49	16	111	41	58	130	31	35	178	95	102	49	230	74	54	206	20	17	290	48	62	252	67	225	111	24	195	27	40	176	27	84	638	91	82	101	227	85	87	224	22	23	292	119	171	260
125	172	323	76	54	191	44	63	187	27	97	537	93	120	114	457	129	54	247	37	26	543	65	104	300	103	214	44	73	257	54	84	340	44	105	682	112	69	68	255	78	88	266	19	19	377	57	103	337	64	147	50	26	115	43	40	133	34	34	197	75	92	55	216	93	59	210	38	12	317	58	74	237	92	242	115	35	207	24	47	167	32	78	578	77	85	76	235	78	94	258	16	22	282	125	179	267
126	175	289	86	45	228	50	77	203	55	65	511	89	104	105	417	116	67	240	30	29	501	71	103	296	94	218	44	59	225	36	70	339	59	102	620	109	83	67	274	74	81	232	17	19	363	58	84	303	59	157	43	28	107	39	50	106	42	41	204	79	109	47	215	84	57	205	22	18	258	59	60	243	84	247	110	38	183	33	31	184	29	71	595	95	82	107	224	68	89	254	18	17	290	134	161	268
127	150	287	106	52	230	55	64	185	40	112	549	98	123	102	371	123	74	204	42	19	471	62	134	321	84	207	50	70	238	44	69	329	45	108	625	135	80	59	256	71	94	230	20	24	351	63	106	303	50	163	46	23	107	37	53	144	34	39	170	85	98	54	232	89	71	205	29	8	291	57	55	216	69	238	109	22	198	24	32	183	25	71	626	81	71	87	230	81	85	252	20	26	245	115	179	225
128	151	292	76	36	193	39	74	192	48	78	526	95	115	91	395	120	59	212	29	20	485	83	109	301	81	217	32	64	206	42	81	323	41	86	595	109	74	63	242	65	83	219	18	20	363	51	85	285	58	148	37	25	100	44	40	111	38	34	180	90	77	49	205	72	55	195	16	16	274	54	69	211	92	220	114	31	184	26	41	161	33	46	562	87	88	100	273	83	75	243	23	23	254	110	188	237
129	160	261	67	51	203	49	67	206	38	92	490	100	119	108	411	126	66	214	30	20	473	65	119	334	72	221	42	60	242	42	84	328	50	87	622	93	71	61	260	62	79	246	14	21	347	64	81	318	67	173	42	14	89	32	33	130	34	41	201	70	87	37	199	85	52	209	35	11	279	65	58	228	93	229	105	30	193	23	30	160	32	79	569	86	94	97	225	60	88	241	18	19	286	121	153	219
130	158	278	92	46	226	44	76	197	52	97	539	88	113	109	407	119	68	238	34	21	474	66	119	293	108	192	42	59	227	60	64	309	61	107	669	94	80	62	269	58	62	232	19	22	370	73	72	310	56	142	48	22	109	28	52	115	27	49	179	94	94	50	185	102	54	199	18	19	277	68	69	225	78	235	106	32	162	30	42	192	38	64	555	84	84	90	259	73	86	257	16	22	265	144	165	255
131	149	295	71	60	218	44	73	207	38	91	528	95	124	108	454	133	67	233	29	23	486	78	113	275	87	232	28	51	181	41	82	312	59	95	614	123	79	63	252	57	82	255	24	32	375	58	85	312	65	178	37	16	111	31	40	134	32	43	194	81	107	41	212	78	74	202	29	17	278	60	72	221	75	226	123	31	195	32	36	175	30	76	640	105	85	110	257	75	86	264	21	21	271	132	171	283
132	153	252	74	48	182	53	62	201	46	76	525	84	118	104	398	124	60	237	24	20	485	80	94	304	74	213	44	57	226	35	63	323	46	91	584	96	68	64	252	78	76	264	28	26	365	56	84	311	68	172	34	27	98	46	52	109	31	43	199	86	87	47	192	79	54	238	20	14	280	60	53	196	78	218	98	31	170	33	34	167	26	66	558	98	70	110	252	64	64	241	16	11	240	119	178	240
133	157	255	81	56	196	38	59	203	29	79	518	112	119	96	428	129	60	223	24	31	493	62	103	287	77	204	32	67	252	42	73	324	53	98	602	91	68	52	265	65	76	226	20	15	360	58	92	276	53	153	46	22	99	42	45	108	27	33	178	97	96	39	224	69	43	186	27	9	310	67	58	238	86	220	89	22	157	25	31	164	27	70	576	89	82	96	225	80	88	206	15	13	286	110	152	244
134	159	271	78	52	184	50	66	182	48	97	521	80	119	115	437	132	55	237	20	14	492	67	119	275	80	207	41	64	220	42	74	308	39	100	647	111	80	73	272	67	70	234	14	19	389	57	84	317	54	156	47	25	111	39	38	115	35	41	183	80	86	40	201	81	57	205	34	20	257	61	44	228	63	204	99	30	168	25	36	171	19	71	538	83	75	77	213	80	101	226	14	16	251	120	171	238
135	169	286	92	56	220	49	80	181	38	90	554	93	131	101	457	146	73	234	34	19	545	61	93	310	85	195	43	58	244	44	77	324	53	116	632	117	74	58	260	68	81	253	24	19	383	65	98	289	70	186	39	19	95	41	39	108	33	42	195	90	95	43	236	95	62	206	23	11	250	61	68	263	82	241	110	21	160	29	35	175	32	68	618	98	88	102	255	67	79	245	23	15	299	126	179	225
136	151	281	97	46	184	43	73	208	43	91	530	100	97	102	456	138	58	237	33	21	513	84	104	290	87	224	42	67	218	49	79	327	50	100	650	103	65	58	286	77	98	234	16	22	376	53	91	349	78	150	48	18	106	40	47	132	36	31	162	105	97	33	206	71	67	219	26	15	276	63	52	246	68	203	102	28	187	35	33	198	34	73	614	94	96	110	253	66	67	252	15	12	268	127	187	259
137	156	275	72	38	184	61	77	189	50	78	531	77	106	118	431	111	70	233	25	20	492	74	111	318	91	202	37	48	267	37	71	315	62	94	643	100	84	73	265	68	89	260	16	18	349	60	112	324	66	153	39	26	107	32	40	124	29	39	212	92	97	46	212	90	70	215	25	12	300	66	52	216	73	230	107	30	192	27	31	156	27	64	559	98	79	93	262	65	78	203	18	26	250	115	178	229
138	147	302	92	47	193	44	65	193	43	84	520	93	120	92	434	116	56	223	31	19	480	76	116	297	70	198	45	45	216	47	66	334	46	92	621	109	78	57	262	57	71	243	24	21	325	62	80	296	73	161	33	27	89	49	38	112	36	34	147	74	88	53	185	89	49	212	32	11	278	51	47	230	66	179	96	25	198	31	39	139	25	53	569	87	80	104	236	77	83	231	15	17	256	116	196	260
139	173	258	77	43	218	52	76	192	39	84	491	99	115	119	465	143	69	211	24	15	483	69	106	311	85	186	49	54	253	46	89	282	37	106	627	99	75	65	237	74	73	217	20	22	339	63	99	292	63	159	45	15	92	41	58	109	28	33	180	91	81	46	202	75	54	218	36	13	258	53	61	216	98	228	108	42	191	32	35	175	28	71	573	96	69	99	206	80	78	208	16	20	242	129	170	246
140	162	245	90	39	186	31	65	208	29	70	468	108	114	103	441	109	61	212	35	20	480	71	110	326	76	206	30	51	209	48	57	300	54	95	604	96	68	65	262	86	65	264	17	25	386	46	109	308	70	145	42	25	101	23	46	102	38	27	196	90	81	47	215	83	56	214	30	19	266	50	66	219	96	205	103	26	160	39	41	155	33	77	543	93	74	93	240	67	80	213	12	17	234	111	166	229
141	150	292	88	56	201	48	66	169	32	92	439	94	115	101	449	102	65	233	24	21	444	71	96	301	95	200	46	51	215	33	68	312	53	91	543	117	69	67	251	70	71	239	27	24	341	46	93	295	52	140	42	21	94	39	45	105	34	31	156	88	106	57	201	80	50	215	25	15	261	54	60	234	84	242	110	24	183	31	41	167	28	67	543	87	73	94	224	78	80	186	15	21	259	139	170	245
142	142	269	89	38	196	56	61	209	40	75	470	77	111	96	415	114	65	207	34	21	506	66	96	295	74	188	48	50	192	33	69	313	44	87	582	93	69	64	239	61	80	239	14	27	352	61	93	301	61	149	47	19	93	32	41	102	26	33	170	73	93	50	225	81	58	189	24	15	262	62	54	219	62	228	92	31	174	26	42	151	18	55	544	85	102	93	220	71	105	212	17	17	264	126	144	233
143	157	238	71	35	221	40	75	211	38	76	508	84	92	94	411	125	72	240	26	20	459	72	105	281	68	226	46	57	201	50	66	297	44	101	600	82	70	47	274	63	66	218	14	15	338	54	101	295	58	138	44	12	94	29	43	121	23	29	168	68	97	54	209	85	62	194	21	8	262	51	54	233	68	222	79	35	185	36	38	162	34	73	553	81	81	81	235	60	80	222	16	14	277	122	154	246
144	137	277	74	41	193	56	58	191	28	74	469	92	111	84	449	146	55	226	35	23	506	58	104	287	82	214	38	49	250	37	86	294	52	100	594	113	62	58	223	69	73	237	23	11	341	62	85	331	56	143	33	17	88	40	40	105	31	27	153	65	94	47	216	89	51	196	33	11	282	57	71	228	80	180	73	31	183	26	39	135	22	65	575	83	84	85	215	65	88	232	11	19	291	131	169	217
145	136	269	61	50	190	36	59	198	37	71	489	80	107	108	375	125	75	241	31	16	461	66	118	262	82	230	34	50	213	44	71	313	52	83	544	89	86	66	280	76	87	235	18	23	352	59	105	280	70	151	38	25	102	37	46	112	32	30	178	67	93	49	195	89	58	213	26	10	237	61	53	209	75	215	81	29	180	30	32	178	22	55	519	78	74	71	249	72	89	223	11	17	274	126	150	248
146	151	252	72	37	188	56	70	193	36	78	483	83	110	80	436	133	57	203	27	19	461	65	92	284	97	192	34	62	211	45	77	325	50	76	600	87	78	64	235	66	74	241	15	17	362	51	86	299	56	163	36	17	96	39	48	118	37	30	202	71	105	40	179	77	63	212	22	11	250	51	55	215	76	219	93	30	187	39	38	165	32	68	523	87	67	90	221	55	71	209	13	13	249	120	174	252
147	137	273	81	41	200	52	61	202	35	65	475	81	119	94	423	124	66	225	30	22	510	53	99	264	71	218	50	55	211	34	58	301	45	97	615	102	59	59	254	60	69	233	12	21	335	46	77	297	67	159	36	16	100	35	36	132	28	45	179	84	101	47	211	70	54	185	25	13	277	43	49	236	77	204	98	18	171	40	34	158	28	57	568	84	52	83	224	70	74	212	17	29	258	113	181	228
148	121	274	74	50	169	46	59	202	38	57	447	66	94	113	411	115	66	241	32	34	437	74	116	278	92	213	35	52	193	41	71	291	49	89	584	100	67	54	231	59	80	224	13	14	350	53	98	305	55	130	52	21	88	32	46	105	30	28	154	70	100	40	191	86	58	205	31	8	289	46	45	228	70	215	100	29	176	26	41	157	29	50	504	82	61	83	206	63	72	228	14	15	258	124	176	240
149	140	253	70	37	188	33	64	165	34	71	462	80	118	77	380	121	65	217	24	29	442	51	106	284	78	215	43	48	222	40	63	310	35	85	558	102	64	64	236	76	67	236	20	22	351	54	84	288	60	150	36	19	90	26	46	93	34	21	153	74	85	56	211	72	40	179	24	12	273	62	61	208	71	226	66	24	175	20	25	160	27	62	480	73	76	71	219	75	76	210	15	20	258	120	147	240
150	117	237	83	51	190	44	71	173	52	70	438	72	112	94	371	116	54	206	21	16	446	66	115	245	75	195	37	59	193	39	61	271	38	80	580	84	65	51	244	61	65	202	17	23	309	62	91	286	43	156	37	21	95	40	38	102	23	22	154	61	97	36	183	91	63	195	16	12	240	54	55	201	58	204	70	27	161	26	26	134	26	71	507	74	68	67	203	70	58	193	21	18	258	92	141	221
151	133	260	67	41	198	39	66	168	38	79	453	80	90	96	329	111	43	206	29	22	420	57	122	277	85	172	31	64	199	44	78	272	49	80	594	108	69	58	252	73	84	227	22	17	336	60	78	311	51	124	38	16	80	41	38	89	22	20	168	77	94	33	205	79	51	163	23	8	247	39	54	232	71	203	107	19	168	29	38	149	25	68	521	64	82	80	210	74	72	202	11	18	277	103	161	224
152	148	252	61	31	177	43	65	164	28	78	458	95	138	100	395	109	65	212	28	21	466	76	104	267	66	208	30	60	196	42	62	266	36	77	602	93	61	48	224	69	71	218	16	25	357	52	98	302	49	158	38	12	90	27	47	116	32	38	151	65	89	43	195	74	55	185	21	11	260	40	50	194	69	200	104	39	163	24	37	150	25	66	500	74	76	76	241	60	75	217	15	17	264	108	153	206
153	123	283	90	47	200	39	57	165	23	57	488	87	104	98	397	141	58	224	19	18	484	60	98	251	72	195	35	58	204	35	60	289	45	101	572	95	60	50	232	59	61	211	16	10	312	58	103	299	50	129	33	18	89	34	53	96	30	24	170	68	85	28	183	73	47	190	24	11	238	50	39	236	68	226	100	19	176	20	45	154	31	67	534	71	84	97	201	77	70	208	9	18	270	103	171	232
154	142	255	70	42	186	47	75	182	40	76	450	91	116	102	391	123	64	217	26	17	449	74	101	288	84	189	34	40	197	40	65	291	62	89	577	85	66	65	248	61	74	221	23	17	340	56	84	284	51	116	55	16	110	39	49	95	35	32	177	72	84	34	210	67	42	186	29	13	266	50	65	219	46	231	78	24	152	24	23	129	32	57	534	71	83	93	231	77	59	234	8	18	235	104	179	254
155	161	237	74	49	165	39	55	186	32	68	455	98	115	98	397	122	64	224	27	10	475	69	121	279	74	174	37	63	201	39	51	274	45	76	589	87	62	63	240	63	87	232	15	25	342	58	82	274	45	123	29	13	97	33	38	120	36	33	167	73	99	40	195	67	45	201	23	6	249	54	55	213	61	202	92	36	148	22	29	130	30	60	546	77	70	80	224	58	65	196	11	17	265	100	161	219
156	133	245	80	44	196	37	65	185	41	94	469	79	110	113	416	134	62	220	29	26	462	71	98	266	91	218	44	61	209	44	71	298	39	84	583	101	72	63	249	77	70	234	25	11	335	61	77	278	44	120	42	30	99	43	37	102	35	41	144	69	79	45	178	96	45	221	32	12	287	33	57	225	75	216	99	24	161	39	31	164	23	61	506	66	73	95	224	63	71	224	13	18	246	119	172	248
157	139	243	69	48	165	41	80	173	35	71	477	92	106	100	411	119	57	229	23	23	439	62	109	285	80	194	30	47	189	45	69	293	49	84	614	117	78	44	247	59	63	235	30	16	381	59	89	271	62	142	42	21	93	37	43	103	22	27	146	69	91	45	192	77	43	186	18	14	240	54	58	231	75	179	93	31	164	29	25	156	23	59	527	74	76	88	218	67	74	217	22	19	256	114	184	229
158	128	237	77	62	172	37	64	167	37	72	438	76	111	99	362	125	74	222	28	18	431	60	93	276	85	209	33	60	204	45	61	259	43	61	543	101	67	49	232	92	64	239	12	18	331	43	80	272	47	149	36	16	96	32	38	116	22	33	169	63	93	43	197	75	55	200	29	11	248	46	58	215	75	192	74	23	131	28	28	147	28	43	500	71	60	72	204	63	63	214	19	21	247	104	159	222
159	168	233	70	44	180	39	59	183	39	83	491	67	77	99	381	147	55	237	20	11	455	67	91	267	88	172	37	26	185	50	64	259	50	80	598	95	55	53	229	53	80	226	14	30	348	53	96	269	50	142	36	19	88	28	42	90	32	24	161	80	85	55	169	68	46	172	20	26	275	50	59	246	53	182	82	22	138	25	31	145	25	51	507	70	68	85	208	69	76	225	17	19	252	96	167	235
160	140	292	81	43	173	35	53	174	43	54	485	73	111	105	429	136	59	235	29	12	446	64	104	280	82	192	39	58	193	56	63	300	55	86	589	84	71	63	246	72	65	223	24	20	324	53	96	293	58	135	46	26	90	30	34	90	22	31	173	81	100	44	203	96	38	216	25	15	248	59	57	208	55	208	94	22	160	27	32	133	36	66	510	85	80	76	230	72	76	225	18	11	254	132	152	226
161	127	229	74	55	201	53	48	161	35	72	464	95	90	95	415	103	66	194	23	18	464	51	102	281	76	230	39	43	208	46	61	288	49	75	541	94	70	55	235	61	62	217	16	16	345	55	96	296	60	130	51	18	92	37	48	104	26	32	163	80	103	44	189	74	53	210	25	11	247	45	42	229	52	194	108	20	169	32	29	126	23	57	533	64	65	82	225	89	73	224	21	14	239	125	171	207
162	133	262	94	43	162	38	59	157	42	87	474	81	103	81	402	103	57	208	30	27	429	58	97	246	69	192	33	62	201	32	44	262	50	96	563	74	71	62	235	67	74	193	13	21	339	55	76	269	46	134	41	16	87	39	38	94	28	31	138	69	75	53	226	76	54	200	18	17	219	49	55	215	73	187	81	21	160	29	35	137	23	52	521	77	78	83	221	58	64	196	17	14	247	92	153	212
163	127	264	71	35	158	48	70	179	30	68	426	90	113	87	384	102	59	204	20	19	468	60	99	271	78	201	31	53	203	52	55	303	43	86	522	89	65	76	242	64	77	238	21	19	377	56	110	295	50	120	38	13	95	35	51	101	33	20	153	72	99	35	184	69	51	200	33	13	255	51	50	224	66	181	90	28	171	22	39	129	26	56	504	69	66	84	235	74	55	185	21	19	219	121	179	209
164	127	242	73	56	143	34	64	185	29	76	493	88	112	78	415	121	57	219	20	14	450	64	104	292	78	165	34	52	210	39	51	262	36	63	586	92	61	61	235	71	70	214	18	22	306	45	87	266	58	163	49	17	78	31	53	105	29	36	156	76	91	47	199	74	50	188	30	17	237	46	53	214	74	192	87	20	158	28	26	142	19	57	500	66	70	75	191	72	75	193	13	25	247	108	127	219
165	136	240	61	36	195	45	56	152	30	76	454	66	118	84	353	122	61	212	23	26	447	55	86	259	67	192	37	62	195	40	57	262	44	83	588	88	73	47	247	55	77	207	25	15	321	60	98	256	55	150	38	27	96	39	42	109	25	33	134	85	95	42	193	67	59	179	26	9	245	41	49	222	69	208	84	19	163	29	46	135	23	57	475	68	82	85	215	65	76	192	12	11	246	124	146	219
166	114	241	70	47	193	50	57	179	33	67	413	79	123	93	393	124	49	192	21	19	411	54	102	253	71	183	35	47	176	34	66	274	51	63	600	85	63	58	247	66	60	220	15	19	318	48	69	276	52	131	32	17	91	30	31	110	32	37	133	56	87	51	191	64	45	193	24	13	272	62	45	188	64	186	78	17	180	30	24	146	36	53	509	74	70	86	213	67	74	204	20	13	229	109	154	216
167	135	238	77	47	186	51	62	156	30	73	446	84	121	116	399	111	56	189	25	23	418	78	102	272	74	173	34	58	201	49	70	270	41	80	571	94	58	62	234	72	70	243	21	20	318	60	85	268	70	131	40	15	89	28	36	110	30	24	188	62	84	42	185	74	55	183	20	15	250	55	46	190	54	192	80	23	159	23	41	152	21	59	529	67	59	78	248	66	70	194	11	13	252	99	152	226
168	143	226	85	47	199	50	52	165	42	79	460	74	96	84	399	106	40	197	21	13	434	55	112	289	79	192	30	54	198	36	58	262	55	81	552	91	64	67	214	69	70	211	18	23	313	49	82	290	41	152	26	23	91	37	41	117	41	34	161	69	106	61	192	53	54	190	32	9	261	46	47	205	67	194	87	31	170	18	22	145	34	62	489	78	73	81	214	65	61	204	16	16	250	103	160	222
169	119	234	56	38	185	47	56	153	25	73	427	76	104	86	367	117	50	208	19	11	436	49	84	278	76	196	29	49	224	35	58	268	51	88	552	74	58	63	241	68	67	204	16	23	327	53	95	272	60	123	38	21	87	35	36	87	33	27	153	81	86	46	187	75	55	170	28	12	218	49	56	207	55	183	88	21	165	32	32	150	24	62	493	69	74	81	230	68	63	196	12	20	248	106	144	241
170	94	249	67	54	172	48	65	169	41	75	455	78	114	110	362	123	52	209	29	15	433	59	100	253	68	186	51	58	213	40	68	284	38	58	564	90	76	60	229	70	75	208	15	18	329	53	97	285	66	142	35	24	95	39	37	92	25	22	150	95	87	42	170	70	51	206	29	10	268	61	57	227	67	182	95	22	169	16	27	151	15	44	486	81	71	84	203	74	54	212	16	13	237	117	155	243
171	127	211	68	45	171	34	59	170	32	60	452	73	115	77	403	104	44	209	23	22	431	64	61	283	78	208	28	56	202	38	55	256	55	73	575	83	70	56	247	56	88	224	19	23	319	46	83	293	54	150	50	16	87	19	42	119	34	36	155	66	75	40	190	68	46	191	27	10	231	55	51	231	63	185	76	28	164	17	28	124	27	49	505	82	79	71	216	72	66	213	12	12	249	95	165	211
172	128	250	76	39	154	49	70	157	36	77	417	75	99	104	428	125	53	223	22	10	451	65	108	305	85	209	29	49	207	41	66	236	55	79	562	91	53	37	223	57	68	203	13	17	335	61	89	282	36	138	42	18	106	30	33	104	37	28	155	81	82	47	202	77	47	211	20	16	232	54	51	204	71	191	85	31	150	32	23	134	24	60	511	90	81	76	211	79	84	191	28	17	239	113	157	232
173	140	259	75	42	190	50	69	181	39	90	464	67	101	100	389	104	64	219	7	15	447	63	104	279	88	178	25	53	187	50	71	249	32	75	587	84	62	54	249	86	77	200	21	24	294	44	93	243	58	143	31	18	72	35	36	112	28	37	162	78	99	54	197	77	60	200	19	10	234	40	43	207	62	224	83	28	145	23	37	132	29	66	505	90	69	88	213	52	76	189	13	18	215	116	155	220
174	152	229	59	51	156	40	55	168	39	66	447	88	111	91	347	100	59	212	21	20	387	59	106	271	85	196	42	42	188	37	52	271	47	65	524	102	73	62	261	71	63	203	22	16	316	45	90	274	52	145	42	21	71	33	35	99	22	30	163	70	93	46	194	57	56	185	23	10	228	65	54	232	65	182	96	28	168	27	24	136	26	48	517	92	72	83	199	64	81	222	12	14	235	100	149	233
175	126	232	55	46	171	43	73	175	47	76	449	81	114	93	355	132	61	196	27	9	407	63	110	284	58	192	39	42	194	37	62	276	70	77	508	107	75	57	221	63	63	204	13	15	322	50	97	263	46	136	27	13	98	40	36	101	37	26	153	61	84	42	177	69	45	206	30	17	253	56	59	207	61	200	86	33	160	29	31	132	27	43	484	81	76	71	224	74	79	208	11	19	244	126	148	233
176	123	231	67	51	195	50	61	148	24	69	474	66	101	113	386	117	51	207	22	17	429	61	85	267	72	206	42	56	185	33	67	270	46	82	501	97	65	55	244	63	68	225	20	21	320	49	91	289	31	150	45	22	80	39	40	107	22	34	159	68	72	39	195	91	51	183	18	9	255	44	54	215	77	181	86	19	161	23	26	129	26	46	463	80	83	79	189	68	67	197	20	15	213	107	161	213
177	133	221	71	34	163	47	63	181	29	67	448	81	105	117	404	110	51	200	34	19	436	55	78	270	68	215	32	52	221	45	48	253	37	95	514	91	77	57	235	55	61	244	16	18	306	59	84	295	41	133	30	21	85	25	41	91	40	27	166	76	98	44	181	72	62	159	22	11	237	56	34	226	43	178	89	23	135	22	36	122	28	60	491	81	75	88	228	69	66	184	16	9	243	102	142	218
178	142	228	65	46	175	41	68	197	37	76	474	83	94	96	396	121	47	219	31	11	466	60	90	254	69	191	28	52	218	40	79	236	54	75	587	83	63	57	235	53	66	216	11	14	341	57	92	284	56	140	48	15	94	49	27	111	35	27	168	62	100	57	209	60	44	184	19	12	249	41	64	238	62	190	82	22	144	21	34	136	32	45	469	73	74	91	233	79	66	221	21	17	258	99	149	228
179	130	229	65	41	144	32	56	195	37	70	442	66	103	84	403	121	63	205	23	17	455	72	88	278	80	185	39	41	201	32	56	273	48	78	563	91	54	58	255	80	69	257	17	22	354	65	77	280	57	141	39	21	81	29	42	105	25	28	168	73	80	47	198	74	59	195	29	14	263	48	74	234	71	217	94	35	149	19	29	125	22	65	518	65	67	93	254	63	70	234	19	15	267	101	148	218
180	120	219	82	44	172	38	71	156	26	52	412	72	80	94	402	113	61	193	25	16	421	64	113	257	76	176	41	35	201	46	67	259	39	80	541	76	53	49	239	72	71	230	19	20	354	44	68	285	60	121	40	13	72	37	37	87	34	31	137	64	74	39	216	72	52	195	19	7	228	65	65	242	64	198	83	23	157	25	26	134	27	58	487	89	69	89	231	83	76	197	15	11	241	106	164	235
181	129	240	72	46	159	50	70	195	38	65	447	70	113	88	395	120	49	187	22	17	413	62	105	273	77	191	39	44	179	39	65	296	50	81	511	86	72	64	240	68	62	228	16	24	312	38	84	317	55	121	39	25	90	31	31	102	28	27	160	83	90	39	197	77	49	179	23	10	259	53	38	237	70	190	87	27	139	25	38	147	24	50	491	65	76	82	211	56	79	199	12	14	245	94	172	240
182	126	225	79	33	168	42	56	171	44	58	447	85	106	83	412	118	56	216	21	15	426	62	103	299	75	179	39	49	181	44	70	312	45	82	579	73	84	55	248	60	80	222	11	28	299	49	85	298	49	145	34	24	83	36	42	105	29	28	149	72	89	39	205	84	57	215	27	10	222	52	57	229	53	162	85	25	146	20	32	134	27	61	489	71	78	101	249	59	73	207	13	16	272	113	141	241
183	117	227	63	34	178	45	57	148	36	71	448	71	98	97	401	108	62	242	24	25	441	46	82	268	83	201	28	50	189	42	55	284	36	73	543	87	58	39	240	56	61	208	14	21	303	55	87	293	47	125	37	21	73	34	29	93	32	38	151	91	68	38	181	74	51	188	22	10	249	51	56	212	64	178	93	17	139	30	21	134	24	50	461	70	74	88	212	81	75	208	18	12	234	101	132	215
184	125	223	74	37	160	45	56	144	28	75	419	83	102	89	370	110	45	196	24	16	413	66	105	260	77	201	34	48	187	34	71	224	42	73	537	102	53	55	226	55	60	210	15	23	334	66	97	259	53	134	37	15	77	30	50	92	35	31	138	68	91	47	188	73	48	194	22	3	246	49	55	197	82	169	66	24	149	31	20	147	19	45	515	66	75	87	209	60	77	231	12	13	235	120	159	229
185	119	229	82	38	157	47	59	153	28	80	432	89	108	95	441	110	73	218	16	14	455	68	109	230	86	185	30	45	190	42	67	253	48	94	535	99	71	56	267	57	64	221	16	20	324	58	75	279	49	129	38	11	86	30	29	121	18	38	160	72	75	40	193	83	45	185	28	10	243	57	63	250	70	201	93	26	155	26	33	140	22	49	525	73	82	75	236	73	68	225	16	13	255	121	158	247
186	119	241	68	39	166	42	63	170	23	82	477	76	110	92	449	105	54	195	19	18	410	71	85	281	74	210	41	53	196	56	64	258	52	67	555	77	78	70	243	66	84	211	12	18	342	45	87	290	59	126	33	19	83	39	35	110	40	35	148	78	88	57	215	68	47	212	24	15	281	49	61	222	56	210	74	32	155	22	26	147	31	53	511	67	94	66	225	76	70	206	9	12	232	107	173	207
187	135	235	73	39	189	47	51	160	31	47	442	63	110	98	404	97	47	206	28	19	446	69	101	294	82	184	32	47	187	34	66	265	49	86	548	95	71	55	258	52	67	222	13	21	292	44	77	304	46	116	26	5	82	39	44	109	23	38	164	66	94	46	217	64	47	197	26	9	217	50	62	217	76	207	83	21	145	27	23	138	26	64	499	75	74	79	203	65	72	198	11	8	236	113	168	247
188	127	268	77	51	176	39	69	175	47	75	443	78	109	93	443	135	58	232	26	20	429	63	85	282	77	189	42	57	197	38	61	293	47	72	597	81	73	49	285	74	74	241	19	25	345	60	102	331	55	142	42	22	99	34	44	112	41	51	138	73	103	59	209	94	57	198	28	17	252	72	57	290	59	190	87	19	163	17	38	149	34	58	545	73	80	82	230	72	71	194	11	15	256	127	170	222
189	98	236	53	34	160	34	66	188	33	79	435	76	109	82	395	109	71	239	24	17	429	68	94	312	75	179	43	47	190	39	54	301	44	84	545	98	67	58	259	68	66	256	23	18	331	50	80	284	45	131	26	23	81	29	33	97	28	24	176	81	100	48	199	77	58	177	24	9	263	44	63	214	73	197	76	23	149	25	27	153	32	56	491	74	67	83	218	61	64	191	20	21	257	117	147	220
