sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
126	151	243	77	52	181	41	59	184	45	76	489	80	89	99	406	141	53	199	31	17	537	63	122	273	74	232	30	59	211	43	65	279	42	93	568	90	61	63	237	75	80	213	15	21	363	55	74	285	61	150	44	18	102	30	40	110	23	44	157	83	84	48	186	77	40	205	29	18	304	51	52	233	76	229	92	33	194	37	28	147	32	63	561	93	96	85	220	73	77	218	18	17	281	120	142	236
127	146	277	93	47	178	52	77	175	38	80	487	81	100	96	432	123	59	246	34	22	480	76	125	308	86	188	46	54	227	43	68	342	51	104	559	110	73	58	276	68	74	240	23	16	405	63	98	346	62	144	38	18	95	41	50	106	28	49	178	59	91	45	224	91	58	206	32	12	325	48	68	218	76	208	89	27	175	23	32	169	23	67	573	89	70	96	220	73	78	225	12	19	283	110	186	232
128	151	295	69	48	194	53	72	220	46	91	538	93	96	96	413	145	56	227	24	27	519	72	131	308	88	182	46	52	212	42	74	311	46	94	603	107	73	64	298	72	84	267	20	16	387	64	123	321	48	145	38	22	107	39	46	111	31	34	150	103	99	39	202	73	61	200	33	11	311	64	62	266	67	223	90	36	173	32	43	178	36	69	582	91	80	90	242	81	86	228	26	26	302	120	151	245
129	163	279	75	41	198	44	60	198	32	78	493	73	120	91	410	116	47	216	35	30	485	56	94	264	82	208	45	64	227	38	66	287	45	76	599	99	74	53	283	67	78	241	15	21	351	58	96	298	46	172	45	18	99	34	33	109	27	37	177	84	128	41	202	80	43	200	30	16	267	59	60	220	71	208	95	32	165	35	41	157	27	53	498	67	75	81	229	80	90	243	17	19	277	115	169	237
130	153	293	97	44	214	57	67	239	34	65	504	85	110	119	449	120	57	246	38	24	531	64	106	302	90	199	43	59	199	38	70	274	61	87	622	113	67	45	267	81	90	259	16	14	393	51	80	291	69	157	42	17	88	38	53	126	37	38	191	88	84	42	210	98	64	221	27	18	296	55	50	228	75	224	90	26	165	29	35	168	29	72	571	97	74	111	216	87	76	242	17	19	297	125	179	234
131	131	259	75	46	179	47	65	182	35	71	482	87	101	91	424	119	68	219	24	24	444	73	93	247	70	195	33	66	232	31	73	300	47	90	591	112	68	52	280	69	77	235	20	14	381	43	89	289	50	148	33	23	98	35	37	98	24	31	188	66	104	58	193	70	52	202	24	16	273	55	53	218	86	227	86	25	178	32	33	163	24	56	542	87	58	66	213	62	79	211	12	15	252	105	144	244
132	134	274	77	50	193	43	61	162	40	69	438	94	121	102	421	128	54	227	25	18	464	63	108	257	81	216	33	52	244	45	72	293	45	98	553	87	69	48	251	67	67	248	17	25	399	58	107	298	50	162	33	12	92	30	38	111	33	33	157	82	97	45	203	54	60	173	37	7	278	49	49	197	77	202	95	27	187	34	37	167	24	70	543	72	74	90	221	78	80	191	10	23	261	120	149	229
133	144	271	93	40	169	46	64	199	37	79	481	80	111	115	425	129	59	230	32	25	495	81	105	307	82	183	46	48	198	54	65	305	43	97	618	107	70	66	264	65	60	248	21	21	385	59	75	285	51	140	41	22	100	45	48	102	25	32	195	79	101	37	228	80	68	194	27	13	259	56	49	221	75	210	94	31	190	22	31	147	31	65	534	83	55	84	229	70	72	226	19	22	292	128	143	227
134	137	274	72	52	176	43	53	196	27	79	470	83	123	103	392	110	65	249	26	21	516	65	92	276	68	193	37	52	205	25	65	292	38	90	590	101	83	55	263	86	83	236	19	10	378	54	102	296	61	171	47	18	93	34	41	102	32	37	202	61	95	39	195	78	56	198	31	18	280	52	60	210	85	207	96	28	159	33	31	146	38	73	546	70	81	109	246	77	79	197	14	15	269	129	161	241
135	144	240	83	38	184	53	60	203	36	71	469	82	93	81	369	119	56	207	16	14	478	54	113	249	93	196	42	38	201	40	60	286	51	83	586	88	64	64	257	59	72	213	9	18	356	63	85	283	55	147	32	23	74	38	34	95	31	26	157	72	96	44	195	71	45	213	22	11	261	51	53	213	70	194	106	30	194	28	31	143	22	62	534	73	78	101	233	70	78	218	14	18	261	100	155	264
136	148	264	80	31	197	50	67	196	33	94	537	103	113	108	423	104	63	229	26	24	515	60	115	310	82	203	34	64	197	38	74	274	51	71	598	113	72	59	243	71	83	228	12	30	373	59	98	291	65	155	33	20	110	45	43	121	30	35	192	71	104	48	207	77	52	200	37	11	263	58	53	214	60	200	105	33	181	36	34	165	23	73	609	73	90	93	245	81	68	212	17	14	291	129	163	249
137	156	277	88	44	191	32	65	182	24	89	492	64	102	108	402	129	51	201	27	17	470	67	96	310	92	245	47	63	240	47	83	299	51	98	598	81	65	74	233	73	72	245	18	17	365	65	84	300	69	176	36	25	98	29	49	100	26	41	218	64	73	56	226	93	50	197	31	17	292	47	73	241	74	234	89	26	148	23	37	169	29	64	574	89	76	82	253	64	79	201	9	18	269	122	175	202
138	132	255	84	44	219	50	59	190	37	96	497	80	117	101	401	144	53	226	20	24	480	65	112	266	84	194	44	61	217	53	57	293	59	90	595	100	60	59	257	71	80	229	22	22	389	50	93	315	79	162	40	15	95	45	34	128	23	30	166	89	99	43	191	70	54	189	22	12	295	42	64	231	87	235	84	27	200	24	25	143	35	66	557	93	81	104	227	69	85	222	14	21	289	115	177	244
139	127	227	63	51	197	41	62	190	39	90	486	89	103	95	416	126	53	216	28	17	464	69	102	290	83	189	33	48	187	44	71	256	56	91	576	88	67	69	244	65	70	238	29	14	338	46	91	273	52	125	34	20	105	34	40	93	37	27	161	67	89	50	211	96	39	185	22	11	260	54	56	196	69	202	103	27	172	27	40	166	19	65	537	69	86	73	217	65	89	225	16	18	265	110	167	242
140	149	247	89	33	186	41	62	170	37	67	448	78	94	103	362	123	43	180	32	17	450	59	110	281	74	176	35	63	206	48	56	254	35	69	544	80	75	53	263	73	79	225	16	24	342	52	83	286	59	163	40	17	78	39	36	114	35	32	132	76	74	43	196	58	53	188	30	10	254	69	54	208	74	205	78	21	150	30	21	143	27	73	477	79	68	84	207	63	84	201	14	26	257	100	165	223
141	132	250	82	51	177	53	57	165	36	72	493	81	102	91	392	134	54	201	33	21	495	79	106	309	94	169	35	58	212	47	77	279	61	91	566	97	67	59	243	63	73	241	17	24	318	59	80	306	59	127	36	22	82	30	43	106	25	43	163	79	99	46	225	61	45	193	20	13	248	60	51	210	69	202	73	34	153	22	32	157	25	66	540	98	67	81	240	59	64	210	19	19	270	116	138	223
142	137	240	86	38	174	35	69	181	46	77	475	90	102	84	386	112	48	196	33	19	497	64	107	242	68	191	24	61	186	40	64	274	42	88	582	81	68	51	258	62	84	210	21	24	339	45	93	283	42	135	41	21	97	31	43	97	30	25	170	62	69	40	185	68	52	198	26	9	255	47	52	221	89	212	79	23	139	31	41	171	19	52	526	69	78	83	243	63	66	210	17	11	226	84	172	221
143	143	255	66	47	193	44	71	182	44	76	492	89	102	102	401	122	58	231	30	17	473	50	112	251	68	178	29	48	199	40	69	272	41	84	547	106	54	63	243	71	75	226	18	20	307	53	72	320	50	155	32	18	113	29	39	118	24	27	136	80	88	38	193	78	48	195	26	13	272	53	41	197	52	224	100	24	169	25	28	156	23	57	527	81	66	68	231	74	69	208	16	16	264	123	157	214
144	132	296	81	31	165	37	79	190	39	72	434	86	115	94	400	115	52	229	21	21	453	60	102	252	73	219	38	51	188	35	63	260	44	72	571	107	56	50	224	71	67	216	20	17	376	63	96	293	52	144	38	17	104	30	39	102	33	32	175	62	80	52	172	83	46	192	23	13	242	58	41	243	67	207	86	19	161	24	28	147	27	57	509	67	66	82	209	62	60	229	18	13	269	106	153	207
145	152	243	60	38	173	41	70	174	29	59	460	69	108	84	352	98	54	182	21	19	418	54	109	246	65	180	36	42	178	42	78	253	56	93	568	99	67	46	224	65	68	204	16	16	319	45	79	286	50	155	49	18	93	37	41	91	28	34	157	72	93	48	186	68	54	194	27	8	231	51	58	205	83	181	78	24	143	25	33	130	25	48	508	91	61	80	202	57	76	190	17	14	265	115	145	230
146	122	240	65	43	177	47	51	169	40	59	459	67	118	95	369	115	62	192	27	25	458	54	112	260	89	196	44	48	197	31	69	248	52	83	542	79	73	57	221	63	70	218	20	15	340	55	84	243	56	127	45	26	98	37	47	103	24	36	144	74	115	48	212	90	55	171	20	14	247	41	60	223	69	185	95	19	141	32	38	152	21	67	500	62	61	83	230	79	76	215	19	12	243	115	154	252
147	137	213	59	43	140	41	59	166	31	66	390	58	118	109	349	107	55	183	24	19	394	51	82	254	54	171	27	47	169	40	60	292	40	57	523	87	59	56	202	60	72	218	18	28	324	52	85	258	37	138	34	17	76	31	29	99	27	29	164	66	92	29	168	74	48	165	31	7	245	51	62	199	68	168	85	24	150	23	30	132	23	48	478	56	60	74	205	59	65	197	11	16	229	112	152	192
148	131	248	74	52	152	44	49	185	30	75	431	81	91	95	350	102	49	228	22	21	464	59	87	243	87	170	34	55	169	43	74	235	37	79	568	82	59	59	239	51	76	224	11	20	318	53	105	266	52	126	38	22	77	33	49	114	27	34	149	88	86	42	149	79	50	192	21	15	254	49	38	207	63	191	85	28	148	23	32	125	33	53	509	71	71	62	195	83	68	207	16	14	238	112	147	235
149	133	245	69	40	157	27	61	172	29	86	445	68	107	107	399	117	66	215	23	18	429	56	105	291	70	180	45	63	191	32	64	253	32	64	500	77	57	51	229	66	81	206	16	15	348	47	74	281	51	131	26	16	90	26	34	93	38	26	153	69	78	46	188	83	52	211	29	10	259	45	55	218	68	185	96	26	152	27	37	147	22	49	489	73	62	83	198	57	81	201	18	14	239	107	142	223
150	120	217	68	44	153	32	62	153	32	68	415	78	92	88	357	120	64	210	22	15	438	63	80	231	68	161	33	49	185	21	54	252	40	65	536	82	57	46	205	70	61	204	11	26	305	42	72	259	42	106	31	24	84	17	37	98	27	29	155	61	92	41	175	65	51	186	36	9	233	48	53	181	53	195	71	20	124	25	31	115	24	51	478	48	81	75	227	71	66	171	19	18	231	110	136	214
151	135	246	72	47	152	49	52	169	36	72	404	70	94	95	356	108	54	187	23	11	398	59	116	267	74	186	28	36	192	37	56	270	39	89	529	72	69	40	224	53	76	195	11	10	348	39	68	270	43	104	29	19	62	31	45	92	32	23	138	56	77	39	189	56	41	158	18	9	245	45	48	185	48	179	84	26	159	26	31	125	27	51	491	86	64	71	177	72	71	204	11	17	249	106	152	229
152	136	232	70	49	171	47	69	141	26	60	437	85	77	99	343	120	49	182	23	18	423	52	74	224	83	179	30	49	174	39	62	274	42	77	518	98	57	50	245	61	74	203	20	19	340	51	75	253	46	130	35	10	95	31	28	111	31	23	144	62	93	51	174	67	51	178	27	9	269	40	56	169	60	179	85	28	132	17	30	146	32	53	463	70	67	98	182	56	78	189	12	13	247	109	146	222
153	113	238	66	44	140	42	52	176	35	55	415	72	96	76	369	118	45	195	26	17	413	51	80	255	64	174	30	52	188	31	60	256	42	74	541	78	43	54	232	47	77	183	15	17	303	55	84	272	49	140	31	17	85	30	39	93	21	33	145	71	86	43	167	78	48	191	18	7	231	47	54	196	59	199	76	22	152	25	37	129	16	46	433	53	81	72	210	70	62	182	16	16	222	108	137	221
154	112	238	66	38	167	27	59	180	29	59	378	81	106	98	347	110	59	214	23	20	475	69	88	245	87	192	38	68	197	38	54	237	39	77	475	84	59	57	227	75	62	208	14	15	284	55	79	244	48	102	23	15	78	31	36	95	38	29	152	70	93	41	172	84	57	185	19	13	268	32	54	206	74	190	100	23	172	26	47	141	27	51	468	66	67	82	203	60	67	190	15	14	187	86	159	223
155	112	221	54	45	169	26	57	146	38	75	425	80	101	84	339	117	53	200	27	21	421	59	78	239	73	169	31	51	169	36	62	270	49	68	513	95	66	48	215	65	51	222	16	19	276	49	63	230	49	130	44	16	89	32	39	100	35	33	136	56	66	34	154	62	41	177	21	9	226	54	51	181	49	177	81	23	172	17	20	125	19	49	441	65	53	102	201	59	64	173	12	22	209	108	155	201
156	104	238	79	43	157	51	58	184	40	60	420	87	85	76	351	106	40	211	24	20	426	48	91	279	67	167	34	54	166	42	58	248	28	74	500	97	64	54	223	70	64	226	12	15	307	42	82	275	51	137	37	12	101	33	41	91	34	41	161	70	85	29	181	85	52	160	25	8	254	53	54	179	60	177	73	28	153	28	35	136	29	49	514	81	83	71	230	65	65	205	9	17	233	98	150	224
157	139	224	58	45	144	33	50	154	29	79	398	59	91	76	361	107	47	173	22	13	389	44	116	237	55	191	43	45	163	35	68	232	38	72	509	92	54	56	202	53	58	213	24	18	313	51	90	262	61	114	37	22	84	40	34	93	30	27	125	72	79	37	164	70	51	177	26	16	225	35	41	193	79	196	78	27	165	21	33	134	24	56	444	78	57	79	199	60	67	182	12	17	215	94	143	188
158	118	202	79	36	167	43	54	154	42	73	419	51	83	78	384	93	41	186	23	17	459	54	102	252	65	167	36	58	173	38	68	255	42	67	497	77	51	57	237	58	64	167	15	17	291	45	75	289	67	127	36	22	86	22	34	105	28	26	129	72	86	34	186	75	34	189	16	11	244	50	42	201	72	163	78	20	135	19	29	128	26	56	472	62	67	67	188	59	67	172	10	9	206	106	125	232
159	112	205	72	30	151	35	51	137	34	87	390	73	83	87	340	100	65	202	32	28	416	51	86	200	70	140	31	50	174	37	60	231	33	80	478	88	54	53	190	53	60	170	14	15	283	55	82	252	42	118	25	15	77	27	30	82	32	30	137	47	70	35	146	50	49	140	22	13	244	35	47	167	64	171	91	17	127	22	33	139	26	54	421	74	58	74	173	55	67	173	17	18	224	90	141	205
160	127	214	64	34	144	33	49	162	38	61	433	65	87	99	334	119	52	187	24	11	401	57	102	231	59	163	34	62	143	34	67	257	36	76	491	78	60	54	204	52	54	181	11	15	298	46	70	244	34	130	29	18	80	24	33	86	22	25	150	63	73	38	158	60	49	156	26	9	214	46	52	207	60	190	77	26	127	24	31	115	26	53	454	65	72	71	191	53	62	187	13	14	210	95	134	206
161	134	232	54	34	178	28	72	151	39	59	405	64	111	85	333	93	46	186	24	13	397	42	82	247	60	170	28	50	175	35	63	234	45	80	490	81	51	60	241	65	55	201	23	14	293	55	79	228	43	119	32	22	82	30	47	82	33	31	148	57	85	44	185	62	45	176	22	8	241	61	46	200	59	185	85	25	135	21	26	149	30	51	441	71	87	73	220	49	55	209	19	18	216	84	149	189
162	108	208	51	35	152	30	56	144	39	56	384	64	89	85	312	114	53	167	19	13	387	54	82	241	63	152	24	45	174	25	43	219	35	72	449	75	61	47	165	50	55	172	14	20	301	48	81	211	52	134	24	23	91	40	32	79	30	30	140	82	60	36	163	61	50	135	27	14	221	33	50	190	60	157	81	30	146	18	29	123	16	51	416	63	48	69	171	43	61	178	17	11	230	89	110	175
163	120	233	53	29	161	39	60	141	28	53	383	52	92	85	320	82	69	172	17	20	424	50	90	236	76	167	37	34	161	32	69	215	28	70	483	83	69	61	204	29	76	174	13	14	313	45	88	256	42	115	28	17	105	36	20	101	24	29	132	67	90	35	189	68	48	176	26	5	206	33	48	187	48	172	66	19	141	21	26	132	21	47	431	68	77	71	163	46	65	154	11	13	228	91	152	184
164	118	195	66	34	153	36	60	134	25	59	390	71	91	96	316	106	52	178	14	14	405	41	78	244	63	158	25	53	170	19	52	211	37	54	418	79	51	50	216	51	68	193	20	13	291	44	74	210	47	96	37	22	66	20	25	89	14	30	137	57	79	32	151	62	36	169	28	12	192	33	47	174	65	172	66	20	142	16	23	101	22	51	417	69	71	59	187	60	66	173	9	9	196	102	146	185
165	112	182	56	31	145	26	47	143	36	69	371	42	85	70	311	88	50	190	30	11	388	55	82	210	68	148	31	50	142	33	49	220	40	66	498	74	49	53	194	45	55	183	12	22	299	49	71	197	37	108	26	20	74	28	30	91	26	29	132	60	93	36	148	59	39	152	19	13	224	40	49	184	69	170	76	22	139	20	27	114	20	36	408	61	68	75	178	67	69	178	10	11	225	84	117	169
166	118	175	74	32	142	40	48	144	34	53	358	70	88	70	327	98	52	149	21	13	399	46	73	226	57	149	23	52	159	36	57	221	38	61	484	71	43	54	207	54	57	177	12	21	297	34	59	218	47	109	30	11	72	28	26	95	27	16	124	57	59	36	164	43	47	165	23	9	226	37	40	184	60	177	68	23	121	16	19	108	15	44	448	73	60	69	188	69	65	164	19	24	221	75	122	196
167	135	188	66	29	147	40	53	162	32	60	384	56	92	63	328	113	55	172	25	12	388	54	73	203	69	153	31	44	175	35	39	227	39	64	437	75	67	42	191	66	55	219	11	17	289	35	86	233	39	100	35	12	70	26	37	98	17	19	134	56	66	39	177	59	55	167	27	8	235	40	40	174	55	161	68	31	151	29	35	125	21	43	400	74	55	69	176	62	61	169	15	9	197	89	140	205
168	133	218	67	38	154	34	63	120	45	60	419	69	90	82	302	98	43	190	17	13	422	40	74	231	68	146	26	44	171	37	48	235	47	80	476	77	66	55	215	59	51	174	9	13	290	41	68	264	45	124	19	13	78	44	40	78	27	28	108	71	87	46	169	62	49	152	26	10	219	38	49	179	71	154	85	26	129	17	25	128	31	56	446	58	54	76	174	56	62	180	12	21	231	85	109	187
169	110	188	67	37	128	44	55	138	26	61	376	60	88	74	308	89	46	159	23	17	411	54	74	252	63	172	42	48	156	28	42	191	37	75	454	73	55	51	204	48	61	181	11	17	268	43	73	224	50	124	23	12	86	28	23	90	25	28	131	65	63	41	167	55	47	145	21	11	223	49	46	183	49	185	69	18	148	19	26	102	14	54	407	60	60	62	157	46	64	182	15	10	182	77	122	196
170	107	204	48	34	137	39	45	157	26	52	352	64	90	68	298	89	64	188	20	11	374	56	64	216	65	146	25	50	149	35	49	235	44	68	444	75	51	47	184	46	52	162	10	17	273	34	57	211	40	126	32	19	73	28	41	76	20	28	112	56	70	40	154	56	37	156	24	10	188	47	48	172	44	158	62	23	134	17	21	99	18	49	362	58	46	67	185	48	57	148	17	19	208	83	112	175
171	115	196	59	29	142	32	44	125	21	55	348	50	84	67	310	88	38	171	15	11	349	43	78	208	49	144	29	34	175	27	57	204	31	63	448	81	56	40	159	40	44	166	19	15	270	40	70	226	38	95	26	16	74	26	39	79	21	23	124	56	67	29	160	52	42	142	20	11	243	45	39	162	53	143	65	15	112	19	15	130	22	46	400	54	65	65	190	55	52	201	14	15	179	79	116	185
172	113	214	68	43	123	20	50	125	25	66	361	61	94	80	300	100	46	185	15	6	339	41	63	207	63	149	33	43	174	36	59	213	33	72	468	73	68	47	194	53	63	186	18	27	259	40	79	212	55	117	36	18	66	24	40	101	25	35	119	54	77	27	164	67	34	158	23	15	200	57	33	171	55	157	71	26	121	17	27	121	21	51	411	58	69	63	175	50	63	172	9	17	161	94	130	172
173	114	192	58	19	149	36	54	137	26	63	343	62	76	63	289	90	37	147	13	17	368	54	87	204	60	160	33	43	160	23	63	202	36	61	453	71	47	44	184	47	50	191	11	9	240	49	60	247	43	131	33	12	69	24	27	79	23	20	155	56	71	39	149	61	33	136	30	9	180	43	47	141	59	161	61	25	128	23	24	123	15	38	395	57	60	60	166	57	42	182	12	12	175	90	130	182
174	114	188	56	40	135	33	40	140	30	62	369	68	73	76	320	92	47	157	22	14	343	60	79	196	60	150	24	43	155	26	54	225	33	62	432	63	60	42	177	37	43	167	17	13	247	35	64	224	38	123	32	10	82	28	33	89	21	28	114	60	64	30	165	51	36	128	10	9	203	59	33	161	43	178	57	13	126	19	28	114	18	43	419	53	50	77	156	59	60	167	14	19	198	82	116	179
175	121	199	64	34	135	35	36	127	28	71	392	60	84	82	340	88	38	153	19	15	344	52	82	226	65	142	34	46	154	23	64	195	40	59	385	62	44	37	159	48	53	195	19	10	268	38	47	216	43	120	19	13	84	20	30	86	23	23	117	51	81	43	138	55	47	153	25	9	207	47	44	153	52	180	84	28	129	20	28	103	21	44	398	43	50	57	164	41	58	168	12	7	204	95	129	162
176	118	170	56	34	163	41	48	122	30	54	346	75	94	80	265	106	28	186	20	18	358	63	80	208	71	142	30	29	189	32	46	231	30	74	418	66	48	48	202	47	56	145	10	23	239	31	72	209	49	124	24	15	76	33	39	82	21	26	115	49	55	39	169	58	34	131	17	11	200	39	33	160	39	152	63	17	121	25	24	133	18	58	415	63	66	63	166	50	81	155	11	12	178	88	136	194
177	99	181	60	39	130	28	26	128	36	59	349	60	80	62	302	107	48	145	11	10	309	51	70	205	60	138	23	32	155	22	40	199	37	68	362	79	58	47	157	48	39	168	10	14	254	40	65	230	39	99	30	17	63	26	35	79	24	32	111	48	53	43	133	56	38	145	20	12	187	34	35	173	44	147	64	17	122	20	21	101	13	48	414	61	55	57	151	53	60	151	10	11	190	78	114	187
178	100	184	51	35	131	28	58	137	22	53	339	67	73	65	294	79	45	171	17	11	344	44	77	227	61	152	27	39	155	25	43	206	35	57	415	62	57	43	178	37	57	172	12	18	252	49	54	201	45	106	27	15	76	23	38	73	23	21	110	43	69	31	150	52	35	135	15	7	167	34	43	170	50	160	68	33	112	21	22	97	15	52	393	68	45	61	191	52	53	150	7	12	180	80	118	157
179	119	188	54	31	122	30	57	123	17	68	332	70	97	74	305	82	38	154	18	14	315	58	95	200	56	116	24	54	150	45	44	196	37	58	439	56	55	52	189	52	55	169	13	11	247	46	58	198	46	110	38	10	69	20	25	68	16	27	115	41	71	30	144	57	35	176	18	8	185	45	42	163	48	161	72	24	125	13	29	115	18	49	371	64	57	59	139	36	43	147	11	8	151	78	116	178
180	109	188	64	31	123	31	43	117	30	56	346	60	92	60	314	92	47	171	20	16	330	50	68	199	67	147	31	50	128	30	54	199	30	72	441	77	60	62	144	48	46	158	17	14	236	59	78	226	32	115	26	15	73	34	32	74	15	25	103	55	67	31	141	50	41	137	12	7	188	33	46	160	53	153	65	17	113	17	18	105	16	39	424	63	47	65	155	55	69	158	13	13	196	77	139	184
181	105	175	53	43	131	41	54	148	23	73	375	63	63	64	328	108	46	159	17	17	340	54	71	189	66	141	22	27	153	30	49	194	36	69	450	62	35	56	188	54	65	160	11	15	237	41	68	198	37	108	41	15	76	29	36	94	24	22	135	64	70	36	129	51	34	152	21	4	193	41	35	161	50	129	56	25	111	16	32	105	24	38	356	56	54	69	151	53	50	146	10	11	170	82	121	203
182	102	188	58	32	130	37	35	116	27	49	287	62	73	85	295	86	36	141	23	14	328	42	85	198	62	128	23	33	138	20	35	203	38	57	366	65	69	43	144	32	57	159	8	18	235	38	58	189	45	106	24	14	55	34	37	84	22	27	112	55	75	29	134	60	37	142	19	7	161	37	49	154	40	133	67	13	128	26	22	105	17	50	390	67	55	59	145	54	50	167	15	16	183	82	103	177
183	110	181	58	26	128	40	51	112	18	54	349	57	71	84	291	82	42	146	30	14	321	47	62	209	68	138	26	39	133	33	56	192	36	71	353	81	42	38	173	41	54	146	10	13	217	33	50	206	39	91	31	9	71	23	33	61	17	22	114	61	58	31	120	37	34	130	17	9	182	42	46	146	44	149	63	15	131	16	25	114	15	35	409	48	52	59	157	46	50	162	12	6	186	82	117	162
184	107	177	66	33	121	28	47	138	21	64	294	63	89	62	276	75	47	152	17	13	326	45	64	222	63	115	32	41	112	26	38	198	30	49	413	65	51	46	178	41	43	136	11	11	254	42	60	231	47	96	22	13	53	26	27	89	16	27	123	53	66	32	135	48	32	134	15	12	177	33	44	154	50	131	68	18	114	17	29	100	18	48	388	55	52	66	152	48	52	153	11	12	173	74	110	179
185	90	184	45	31	142	40	52	146	24	52	348	58	81	64	292	83	36	139	12	12	306	55	78	198	49	120	27	41	152	30	48	179	22	66	364	62	53	35	175	51	43	131	7	20	220	42	53	173	40	88	17	12	75	26	24	89	21	21	127	47	65	32	131	59	36	135	19	6	156	43	43	157	65	165	63	11	130	18	24	89	23	39	375	52	46	49	173	43	58	154	8	13	169	84	96	183
186	105	188	50	30	150	29	50	142	20	57	340	52	75	67	315	91	37	150	15	17	317	39	85	198	58	140	19	44	140	25	54	203	26	52	386	68	50	38	162	40	31	151	19	16	210	33	56	198	43	92	33	15	58	24	26	78	18	24	101	55	54	37	134	47	37	140	19	8	182	43	37	156	49	126	73	19	114	24	23	90	15	40	353	51	60	43	142	39	69	135	10	11	194	82	104	156
187	103	171	55	42	111	20	49	120	18	40	288	51	76	58	287	73	44	144	14	9	341	32	57	216	48	137	41	31	133	24	41	200	25	44	382	67	50	40	151	39	57	160	9	12	242	39	48	186	31	83	31	13	62	17	38	71	17	23	100	43	70	24	112	57	31	141	16	11	196	35	30	160	46	113	60	16	106	20	17	109	20	34	333	59	59	47	141	57	54	127	13	10	182	72	115	157
188	107	174	67	26	143	41	48	130	32	58	325	71	71	62	290	84	50	152	17	18	297	40	55	192	56	148	22	32	138	34	36	213	29	56	410	77	63	41	167	40	56	181	18	14	265	44	71	181	38	83	26	12	61	20	29	80	22	14	110	57	68	43	153	60	43	124	13	7	173	44	26	160	51	136	73	18	110	16	21	102	17	35	377	63	58	47	157	52	49	145	15	7	181	83	114	167
189	103	175	42	26	131	26	44	125	21	48	320	48	76	56	290	70	43	172	12	12	296	40	57	194	60	129	27	32	135	26	46	172	40	70	389	76	54	36	162	38	48	142	10	12	225	40	64	208	30	90	23	8	64	14	26	61	19	27	96	75	50	36	136	55	38	103	21	12	153	34	43	132	44	128	64	6	99	16	20	100	17	40	401	70	46	56	160	42	41	147	6	13	189	69	107	152
190	98	183	65	34	120	32	45	128	27	41	341	63	70	57	279	69	40	142	21	8	300	38	62	159	63	137	26	28	125	31	49	155	30	73	438	49	55	38	152	49	42	163	14	12	222	33	60	196	36	83	34	9	70	13	28	73	17	24	113	50	65	33	117	47	26	121	13	7	161	37	36	142	44	133	67	18	127	18	23	85	13	32	307	59	54	50	138	38	51	133	6	10	147	98	101	147
191	75	135	50	26	122	30	33	127	16	28	272	40	60	54	259	96	43	134	16	10	253	37	50	165	36	121	18	29	112	25	35	190	33	57	358	61	40	34	146	41	37	145	12	14	193	36	54	177	46	78	18	10	52	25	22	62	28	29	102	48	49	22	133	46	26	124	13	8	155	33	42	161	50	125	42	16	87	14	24	89	15	35	327	44	43	58	140	53	48	139	16	7	151	70	93	137
192	98	186	61	31	130	26	42	126	25	45	330	55	69	65	272	78	25	150	15	12	288	40	59	161	50	120	24	38	143	26	49	206	28	47	366	66	59	47	169	54	55	164	15	15	232	43	64	190	28	95	21	13	61	22	27	60	26	28	100	44	68	34	122	48	32	141	22	11	175	36	31	159	48	136	64	18	108	13	26	104	17	38	357	53	54	70	156	53	46	132	14	6	183	83	97	132
193	91	171	42	29	109	23	29	107	23	46	303	44	85	51	225	80	24	141	17	5	303	36	67	166	60	129	23	35	114	24	48	166	29	54	385	61	40	46	168	46	38	152	11	12	192	44	62	190	39	103	24	13	65	24	24	54	16	17	73	51	60	31	131	43	35	143	16	9	157	24	36	158	45	103	46	22	114	16	16	79	19	38	338	50	46	56	133	50	55	167	8	10	165	67	77	151
